created_date,note,internal_notes,close_dt,knit_style_base,created_by,seconds,instructions,sched_done_dt,balance,knit_start,sched_enter_dt,qty_received,requested_date,uom,qty_G00,quoted_date,knitter,id,qty_shipped,updated_by,job,sched_done_by,purchase_order,related_dye_order_plan,bki,sched_enter_by,split_from,serial_number,qty_ordered,status,ship_to,customer_service_rep,ship_to_processor,active,schedule_status,machine,unit_cost_yarn,knit_version,modified,knit_price,costing_exception_overridden
2025-09-03 12:55:30.164274,,,,"{'foreign_id': 4015, 'active': 1, 'id': 2399, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_customer': 'NSAP - NATIONAL SAFETY APPAREL', 'base_style': '3009OW'}",9,,,,2400,2025-10-06,2025-09-03 12:55:30.164274,0,2025-10-31,lbs,,,1,6600,,9,34268,,,,,9,,K2509005,2400,Open,,1,4.0,1,Required,120,1.24,"{'act_yard_cut_wt': '8.36', 'knit_style_base': 2399, 'active': 1, 'id': 4333, 'version': '0', 'created_date': '2023-03-10', 'created_time': '14:20:06.0442', 'target_yard_cut_wt': '7.80', 'price': '0.40', 'modified': '2023-09-29 08:09:09.117619', 'foreign_id': 6167, 'roll_size': '50'}",2025-09-03 12:55:30.164274,0.40,0
2025-09-03 09:57:22.578535,,,,"{'active': 1, 'id': 3255, 'foreign_id': 5148, 'base_style': 'C1B4584A', 'qs_customer': 'CTIC - CREATIVE TICKING', 'created_time': None, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC'}",52,229.6,,,689.7,2025-09-03,2025-09-03 09:57:22.578535,1060.3,2025-09-24,lbs,256,,1,6599,1033.9,5,34262,,,9072.0,,52,,K2509004,1750,Open,,19,,1,Required,,1.42521,"{'version': '2', 'created_date': '2025-09-03', 'active': 1, 'id': 6356, 'knit_style_base': 3255, 'act_yard_cut_wt': '29.60', 'roll_size': '250', 'foreign_id': 8526, 'price': '0.85', 'modified': '2025-09-09 08:59:40.195162', 'created_time': '09:48:44.861047', 'target_yard_cut_wt': '28.60'}",2025-09-11 22:01:12.165205,0.85,0
2025-09-03 09:13:03.094686,,,,"{'base_style': 'C1B4760A', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_customer': 'CTIC - CREATIVE TICKING', 'created_time': None, 'foreign_id': 5401, 'active': 1, 'id': 3464}",52,23.7,SSB Sample (CIB3941-1),,5.6,2025-09-03,2025-09-03 09:13:03.094686,44.4,2025-09-03,lbs,,,1,6598,68.1,52,34260,,,9070.0,,52,,K2509003,50,Open,,19,,1,,,2.80296,"{'act_yard_cut_wt': '25.00', 'knit_style_base': 3464, 'id': 6214, 'active': 1, 'created_date': '2025-07-03', 'version': '3', 'target_yard_cut_wt': '22.60', 'created_time': '15:00:28.046943', 'modified': '2025-09-11 13:40:14.510635', 'price': '0.85', 'foreign_id': 8360, 'roll_size': '50'}",2025-09-05 08:06:11.560263,0.85,0
2025-09-02 13:32:08.354335,,,,"{'base_style': 'CEE4804A', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_customer': 'CTIC - CREATIVE TICKING', 'foreign_id': 5483, 'id': 3527, 'active': 1}",80,,,,65,2025-09-04,2025-09-02 13:32:08.354335,0,2025-09-16,lbs,,,1,6597,,80,34237,,,9067.0,45436,80,,K2509002,65,Open,,16,,1,Required,221,1.494674,"{'target_yard_cut_wt': '27.7', 'created_time': '13:04:39.2764', 'modified': '2025-09-12 15:32:07.060219', 'price': '1.25', 'foreign_id': 8523, 'roll_size': '65', 'act_yard_cut_wt': '24.05', 'knit_style_base': 3527, 'active': 1, 'id': 6353, 'created_date': '2025-09-02', 'version': '1'}",2025-09-12 09:34:07.837238,1.25,0
2025-09-02 12:33:18.417817,,,,"{'foreign_id': 4793, 'active': 1, 'id': 2980, 'base_style': 'KBDU600K', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_customer': 'WLGO - W.L. GORE & ASSOCIATES, INC', 'created_time': None}",10,,WL Gore / MR Trial,,0,2025-09-04,2025-09-02 12:33:18.417817,516.4,2025-09-05,lbs,516.4,,1,6596,,10,34236,,,9066.0,,10,,K2509001,444,Open,,2,,1,,,42.1,"{'act_yard_cut_wt': '4.0', 'knit_style_base': 2980, 'active': 1, 'id': 6352, 'version': '1TMR', 'created_date': '2025-08-29', 'created_time': '15:34:24.514573', 'target_yard_cut_wt': '4.10', 'price': '1.25', 'modified': '2025-09-11 08:23:56.315228', 'foreign_id': 8522, 'roll_size': '74'}",2025-09-11 19:56:09.799299,1.25,0
2025-08-29 09:31:04.832226,,,,"{'base_style': '721SM0627', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'foreign_id': 221, 'id': 691, 'active': 1}",9,,,,3200,2025-09-05,2025-08-29 09:31:04.832226,0,2025-10-17,lbs,,,1,6595,,9,34196,,,9064.0,,9,,K2508092,3200,Open,,1,3.0,1,Required,45,4.03823,"{'foreign_id': 2912, 'roll_size': '80', 'created_time': '11:46:10.770839', 'target_yard_cut_wt': '24.5', 'price': '0.60', 'modified': '2024-02-22 08:45:10.369645', 'id': 1767, 'active': 1, 'version': '1', 'created_date': '2020-08-25', 'act_yard_cut_wt': '29.04', 'knit_style_base': 691}",2025-08-29 09:31:55.958763,0.60,0
2025-08-28 11:02:20.582663,,,,"{'created_time': None, 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': 'CF5506', 'id': 3429, 'active': 1, 'foreign_id': 5357}",9,7.1,,,886.5,2025-08-29,2025-08-28 11:02:20.582663,313.5,2025-09-05,lbs,313.5,,1,6594,7.1,9,34173,,,,,9,,K2508091,1200,Open,,1,4.0,1,Required,83,5.13,"{'created_date': '2025-05-30', 'version': '0', 'active': 1, 'id': 6137, 'knit_style_base': 3429, 'act_yard_cut_wt': '8.80', 'roll_size': '50', 'foreign_id': 8271, 'modified': '2025-09-05 08:19:56.998818', 'price': '1.00', 'target_yard_cut_wt': '8.35', 'created_time': '08:31:08.3781'}",2025-09-10 12:56:10.055261,1.00,0
2025-08-27 17:05:01.488735,,,,"{'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_customer': 'CTIC - CREATIVE TICKING', 'base_style': 'CT3085', 'foreign_id': 2587, 'active': 1, 'id': 1317}",72,113.2,,,2110.5,2025-09-08,2025-08-27 17:05:01.488735,1889.5,2025-10-03,lbs,248,2025-10-03,1,6593,1754.7,5,34167,,,9061.0,,72,,K2508090,4000,Open,,19,,1,Required,186,1.25512,"{'foreign_id': 8520, 'roll_size': '250', 'target_yard_cut_wt': '17.80', 'created_time': '17:00:46.713544', 'modified': '2025-09-05 10:29:27.595864', 'price': '0.85', 'active': 1, 'id': 6350, 'created_date': '2025-08-27', 'version': '1DU', 'act_yard_cut_wt': '16.45', 'knit_style_base': 1317}",2025-09-12 11:56:22.875967,0.85,0
2025-08-27 14:18:58.368858,,,,"{'foreign_id': 3841, 'active': 1, 'id': 2257, 'base_style': 'CEE3050', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_customer': 'CTIC - CREATIVE TICKING'}",72,279.1,,,14395.1,2025-08-28,2025-08-27 14:18:58.368858,1604.9,2025-11-28,lbs,,2025-11-28,1,6592,1884.0,5,34160,,,9057.0,,72,,K2508089,16000,Open,,19,,1,Complete,135,1.45697,"{'price': '1.25', 'modified': '2025-09-02 13:35:45.714638', 'created_time': '09:36:03.462027', 'target_yard_cut_wt': '31.00', 'roll_size': '250', 'foreign_id': 8418, 'knit_style_base': 2257, 'act_yard_cut_wt': '33.75', 'version': '1CU', 'created_date': '2025-07-23', 'active': 1, 'id': 6261}",2025-09-09 20:01:14.27589,1.25,0
2025-08-27 13:07:17.250131,,,,"{'base_style': 'CEE2750', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_customer': 'CTIC - CREATIVE TICKING', 'created_time': None, 'foreign_id': 3605, 'id': 2067, 'active': 1}",72,,,,500,2025-10-13,2025-08-27 13:07:17.250131,0,2025-10-31,lbs,,2025-10-31,1,6591,,72,34155,,,9056.0,,72,,K2508088,500,Open,,19,,1,Required,,1.53182,"{'foreign_id': 8515, 'roll_size': '250', 'target_yard_cut_wt': '36.50', 'created_time': '12:58:40.093028', 'modified': '2025-08-27 12:58:40.093028', 'price': '1.25', 'active': 1, 'id': 6345, 'created_date': '2025-08-27', 'version': '1L', 'act_yard_cut_wt': '41.04', 'knit_style_base': 2067}",2025-08-27 13:08:02.275632,1.25,0
2025-08-27 13:04:36.222381,,,,"{'created_time': None, 'qs_customer': 'CTIC - CREATIVE TICKING', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': 'CEE2748', 'active': 1, 'id': 2064, 'foreign_id': 3603}",72,,,,5750,2025-10-01,2025-08-27 13:04:36.222381,0,2025-10-31,lbs,,2025-10-31,1,6590,,72,34154,,,9055.0,,72,,K2508087,5750,Open,,19,,1,Required,,1.53623,"{'knit_style_base': 2064, 'act_yard_cut_wt': '42.50', 'version': '1D', 'created_date': '2025-08-27', 'id': 6344, 'active': 1, 'price': '1.25', 'modified': '2025-09-12 14:57:32.26296', 'created_time': '12:57:43.31588', 'target_yard_cut_wt': '39.00', 'roll_size': '250', 'foreign_id': 8514}",2025-09-12 15:02:15.50397,1.25,0
2025-08-27 13:00:48.260541,,,,"{'foreign_id': 3602, 'active': 1, 'id': 2063, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_customer': 'CTIC - CREATIVE TICKING', 'created_time': None, 'base_style': 'CEE2746'}",72,,,,2000,2025-10-01,2025-08-27 13:00:48.260541,0,2025-10-31,lbs,,2025-10-31,1,6589,,72,34153,,,9054.0,,72,,K2508086,2000,Open,,19,,1,Required,,1.53623,"{'act_yard_cut_wt': '41.98', 'knit_style_base': 2063, 'id': 6343, 'active': 1, 'created_date': '2025-08-27', 'version': '1L', 'target_yard_cut_wt': '39.00', 'created_time': '12:56:38.640032', 'modified': '2025-09-12 14:06:32.136172', 'price': '1.25', 'foreign_id': 8513, 'roll_size': '250'}",2025-09-12 14:10:10.63889,1.25,0
2025-08-27 11:57:39.844006,,,,"{'id': 1662, 'active': 1, 'foreign_id': 3065, 'base_style': '2094', 'created_time': None, 'qs_customer': 'LONG - LONGWORTH IND.', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC'}",9,42,,,704.8,2025-08-28,2025-08-27 11:57:39.844006,687.2,2025-09-12,lbs,687.2,,1,6588,,9,34149,,,,,9,,K2508085,1392,Open,,1,4.0,1,Required,22,2.50402,"{'knit_style_base': 1662, 'act_yard_cut_wt': '15.60', 'version': '1', 'created_date': '2025-08-27', 'id': 6342, 'active': 1, 'price': '0.60', 'modified': '2025-08-27 11:50:46.259834', 'created_time': '11:50:46.259834', 'target_yard_cut_wt': '17.25', 'roll_size': '58', 'foreign_id': 8512}",2025-09-12 14:06:28.521046,0.60,0
2025-08-27 10:00:12.463211,,,,"{'active': 1, 'id': 3337, 'foreign_id': 5240, 'base_style': 'CF5476', 'created_time': None, 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC'}",9,163.8,,,109.7,2025-08-28,2025-08-27 10:00:12.463211,90.3,2025-09-05,lbs,90.3,,1,6587,13.8,9,34146,,,,,9,,K2508084,200,Open,,1,1.0,1,Required,88,0,"{'price': '1.00', 'modified': '2025-09-09 08:20:34.390683', 'created_time': '10:41:35.293498', 'target_yard_cut_wt': '9.15', 'roll_size': '50', 'foreign_id': 8041, 'knit_style_base': 3337, 'act_yard_cut_wt': '9.20', 'version': '0', 'created_date': '2025-02-17', 'id': 5950, 'active': 1}",2025-09-12 19:01:12.681085,1.00,0
2025-08-27 08:50:34.643899,,,,"{'created_time': None, 'qs_customer': 'CTIC - CREATIVE TICKING', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': 'C1B4313A', 'id': 2906, 'active': 1, 'foreign_id': 4695}",72,15,,,18225,2025-08-27,2025-08-27 08:50:34.643899,5525,2025-10-30,lbs,982,2025-10-30,1,6586,4558,72,33438,,,8902.0,45301,72,6464.0,K2508083,23750,Open,,19,,1,Complete,187,2.5589,"{'modified': '2025-08-06 10:08:12.682026', 'price': '0.85', 'target_yard_cut_wt': '34.5', 'created_time': '10:06:27.051648', 'roll_size': '250', 'foreign_id': 8452, 'knit_style_base': 2906, 'act_yard_cut_wt': '34.20', 'created_date': '2025-08-06', 'version': '3RECU', 'active': 1, 'id': 6293}",2025-09-12 15:56:09.346557,0.85,0
2025-08-26 16:30:51.111224,,,,"{'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'base_style': 'CF5513', 'foreign_id': 5414, 'active': 1, 'id': 3470}",80,,,,100,2025-08-27,2025-08-26 16:30:51.111224,0,2025-08-29,lbs,,,1,6585,,80,34140,,,9050.0,45410,80,,K2508082,100,Open,,16,,1,Required,66,4.86572,"{'act_yard_cut_wt': '7.70', 'knit_style_base': 3470, 'id': 6341, 'active': 1, 'created_date': '2025-08-26', 'version': 'T', 'target_yard_cut_wt': '7.80', 'created_time': '16:13:40.326667', 'modified': '2025-08-26 16:37:31.318238', 'price': '2.00', 'foreign_id': 8510, 'roll_size': '50'}",2025-09-12 11:37:21.488137,2.00,0
2025-08-25 12:06:34.979301,,,,"{'foreign_id': 5480, 'id': 3525, 'active': 1, 'base_style': 'CF5528', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_customer': 'CHTR - CHAPMAN TRADING COMPANY', 'created_time': None}",9,,,,0,2025-08-27,2025-08-25 12:06:34.979301,25.3,2025-08-29,lbs,25.3,,1,6584,,9,34113,,,,,9,,K2508081,25,Open,,1,4.0,1,Required,65,0.253628,"{'target_yard_cut_wt': '9.10', 'created_time': '08:47:31.670632', 'modified': '2025-08-29 09:35:22.861607', 'price': '0.60', 'foreign_id': 8507, 'roll_size': '25', 'act_yard_cut_wt': '10.45', 'knit_style_base': 3525, 'active': 1, 'id': 6338, 'created_date': '2025-08-25', 'version': '0'}",2025-08-28 22:31:12.655856,0.60,0
2025-08-25 12:06:22.014942,,,,"{'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_customer': 'CTIC - CREATIVE TICKING', 'created_time': None, 'base_style': 'C2B3237', 'foreign_id': 2921, 'id': 1552, 'active': 1}",72,105.8,,,822.2,2025-09-01,2025-08-25 12:06:22.014942,927.8,2025-09-12,lbs,927.8,2025-09-12,1,6583,19.6,72,34112,,,9048.0,45403,72,,K2508080,1750,Open,,19,,1,Required,199,1.43968,"{'price': '0.85', 'modified': '2025-09-09 08:52:53.395795', 'created_time': '15:50:38.258385', 'target_yard_cut_wt': '30.50', 'roll_size': '250', 'foreign_id': 8155, 'knit_style_base': 1552, 'act_yard_cut_wt': '30.5', 'version': '3B', 'created_date': '2025-04-03', 'active': 1, 'id': 6048}",2025-09-12 16:36:09.30406,0.85,0
2025-08-25 12:04:57.185214,,,,"{'active': 1, 'id': 3524, 'foreign_id': 5479, 'base_style': 'CF5527', 'created_time': None, 'qs_customer': 'CHTR - CHAPMAN TRADING COMPANY', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC'}",9,,,,500,2025-08-27,2025-08-25 12:04:57.185214,0,2025-08-29,lbs,,,1,6582,,9,34111,,,,,9,,K2508079,500,Open,,1,4.0,1,Required,44,0,"{'foreign_id': 8506, 'roll_size': '50', 'target_yard_cut_wt': '8.40', 'created_time': '08:39:02.857798', 'modified': '2025-08-25 11:48:39.38107', 'price': '0.60', 'id': 6337, 'active': 1, 'created_date': '2025-08-25', 'version': '0', 'act_yard_cut_wt': None, 'knit_style_base': 3524}",2025-08-25 12:07:04.027001,0.60,0
2025-08-25 11:18:27.593672,,,,"{'base_style': '1924', 'qs_customer': 'LONG - LONGWORTH IND.', 'created_time': None, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'active': 1, 'id': 3132, 'foreign_id': 4991}",9,,,,800,2025-08-26,2025-08-25 11:18:27.593672,0,2025-09-26,lbs,,,1,6581,,9,34109,,,,,9,,K2508078,800,Open,,1,1.0,1,Required,57,9.518815,"{'modified': '2025-08-27 08:28:01.048211', 'price': '1.25', 'target_yard_cut_wt': '11.30', 'created_time': '14:02:37.247303', 'roll_size': '50', 'foreign_id': 7641, 'knit_style_base': 3132, 'act_yard_cut_wt': None, 'created_date': '2024-09-05', 'version': '0', 'active': 1, 'id': 5607}",2025-08-28 08:33:54.309172,1.25,0
2025-08-22 11:28:31.981894,,,,"{'base_style': 'C1B4139A', 'created_time': None, 'qs_customer': 'CTIC - CREATIVE TICKING', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'active': 1, 'id': 2725, 'foreign_id': 4448}",72,22.9,,,0,2025-08-25,2025-08-22 11:28:31.981894,768,2025-09-05,lbs,,2025-09-05,1,6580,790.9,72,34086,,,9046.0,,72,,K2508077,750,Open,,19,,1,Complete,194,2.54499,"{'act_yard_cut_wt': '17.55', 'knit_style_base': 2725, 'id': 6332, 'active': 1, 'version': '1B', 'created_date': '2025-08-19', 'created_time': '14:38:28.589309', 'target_yard_cut_wt': '15.00', 'price': '0.85', 'modified': '2025-09-04 13:36:53.196793', 'foreign_id': 8501, 'roll_size': '250'}",2025-09-03 14:21:12.545664,0.85,0
2025-08-22 11:14:24.469183,,,,"{'qs_customer': 'CTIC - CREATIVE TICKING', 'created_time': None, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': 'CT2222', 'active': 1, 'id': 250, 'foreign_id': 831}",72,87.5,,,96.9000000000001,2025-08-25,2025-08-22 11:14:24.469183,1403.1,2025-09-12,lbs,,2025-09-12,1,6579,1490.6,72,34084,,,9045.0,,72,,K2508076,1500,Open,,19,,1,Complete,199,2.10848,"{'price': '0.85', 'modified': '2025-09-04 13:12:05.110316', 'created_time': '10:48:50.637651', 'target_yard_cut_wt': '18.25', 'roll_size': '250', 'foreign_id': 8505, 'knit_style_base': 250, 'act_yard_cut_wt': '21.05', 'version': '1AT', 'created_date': '2025-08-22', 'id': 6336, 'active': 1}",2025-09-04 17:06:13.665984,0.85,0
2025-08-22 11:10:12.207924,,,,"{'foreign_id': 4806, 'id': 2991, 'active': 1, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_customer': 'CTIC - CREATIVE TICKING', 'created_time': None, 'base_style': 'C1B4125A'}",72,265.3,,,7754,2025-08-27,2025-08-22 11:10:12.207924,746,2025-10-31,lbs,746,2025-10-31,1,6578,17.3,5,34083,,,9044.0,45432,72,,K2508075,8500,Open,,19,,1,Required,197,2.49394,"{'act_yard_cut_wt': '18.85', 'knit_style_base': 2991, 'id': 5978, 'active': 1, 'created_date': '2025-03-06', 'version': '1T', 'target_yard_cut_wt': '19', 'created_time': '11:07:12.510032', 'modified': '2025-09-08 16:43:05.495307', 'price': '0.85', 'foreign_id': 8074, 'roll_size': '250'}",2025-09-12 22:51:12.602266,0.85,0
2025-08-21 16:14:36.388713,,,,"{'created_time': None, 'qs_customer': 'CTIC - CREATIVE TICKING', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': 'CEE3267', 'id': 1495, 'active': 1, 'foreign_id': 2853}",72,44.6,,,344.5,2025-08-22,2025-08-21 16:14:36.388713,655.5,2025-08-29,lbs,,2025-08-29,1,6577,700.1,72,34079,,,9043.0,45390,72,,K2508074,1000,Open,,19,,1,Complete,221,2.87499,"{'act_yard_cut_wt': '29.15', 'knit_style_base': 1495, 'active': 1, 'id': 6305, 'version': '3CEL', 'created_date': '2025-08-11', 'created_time': '13:33:55.13273', 'target_yard_cut_wt': '26.00', 'price': '1.25', 'modified': '2025-08-21 16:10:55.637199', 'foreign_id': 8469, 'roll_size': '250'}",2025-09-03 21:16:10.266054,1.20,0
2025-08-21 15:47:08.459959,,,,"{'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_customer': 'CTIC - CREATIVE TICKING', 'base_style': 'C1B4374A', 'foreign_id': 4821, 'active': 1, 'id': 2999}",72,12.7,,,349,2025-08-25,2025-08-21 15:47:08.459959,2401,2025-09-12,lbs,517,2025-09-12,1,6576,1896.7,72,34075,,,9042.0,,72,,K2508073,2750,Open,,19,,1,Complete,195,4.39475,"{'knit_style_base': 2999, 'act_yard_cut_wt': '26.00', 'version': '1H', 'created_date': '2025-08-21', 'active': 1, 'id': 6335, 'price': '0.85', 'modified': '2025-09-11 11:42:52.182184', 'created_time': '15:43:38.162484', 'target_yard_cut_wt': '26.40', 'roll_size': '250', 'foreign_id': 8504}",2025-09-12 10:56:09.585662,0.85,0
2025-08-21 13:39:44.788745,,,,"{'foreign_id': 5008, 'id': 3287, 'active': 1, 'base_style': 'CF5430', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_customer': 'CHTR - CHAPMAN TRADING COMPANY', 'created_time': None}",9,5.3,,,11.8,2025-08-25,2025-08-21 13:39:44.788745,138.2,2025-09-05,lbs,,,1,6575,143.5,9,34069,,ML81924-H,,,9,,K2508072,150,Open,,1,4.0,1,Required,65,0.22562,"{'roll_size': '30', 'foreign_id': 7677, 'price': '0.50', 'modified': '2025-08-25 12:48:50.606575', 'created_time': '09:37:23.286787', 'target_yard_cut_wt': '14.00', 'version': '0', 'created_date': '2024-09-18', 'active': 1, 'id': 5874, 'knit_style_base': 3287, 'act_yard_cut_wt': '11.00'}",2025-08-26 19:26:10.741144,0.50,0
2025-08-21 13:38:37.441771,,,,"{'active': 1, 'id': 3289, 'foreign_id': 5157, 'base_style': 'CF5459', 'created_time': None, 'qs_customer': 'CHTR - CHAPMAN TRADING COMPANY', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC'}",9,,,,140.1,2025-09-15,2025-08-21 13:38:37.441771,3459.9,2025-09-26,lbs,1077.9,,1,6574,2382.0,9,34067,,ML81924-H,,,9,,K2508071,3600,Open,,1,4.0,1,Required,58,0,"{'price': '0.50', 'modified': '2025-06-26 16:24:19.368616', 'created_time': '16:01:26.261629', 'target_yard_cut_wt': '10.00', 'roll_size': '50', 'foreign_id': 7893, 'knit_style_base': 3289, 'act_yard_cut_wt': '10.15', 'version': '0', 'created_date': '2024-12-03', 'active': 1, 'id': 5875}",2025-09-10 15:31:19.177802,0.50,0
2025-08-21 11:26:43.916463,,,,"{'foreign_id': 3232, 'id': 1774, 'active': 1, 'base_style': '1945', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_customer': 'LONG - LONGWORTH IND.'}",9,47.7,,,1814.7,2025-09-01,2025-08-21 11:26:43.916463,1785.3,2025-09-26,lbs,588.1,,1,6572,1232.3,9,34058,,250277,9036.0,,9,,K2508069,3600,Open,,1,4.0,1,Required,94,1.85,"{'roll_size': '50', 'foreign_id': 8508, 'price': '0.55', 'modified': '2025-08-27 11:18:53.884527', 'created_time': '12:59:39.688667', 'target_yard_cut_wt': '10.00', 'version': 'R', 'created_date': '2025-08-25', 'id': 6339, 'active': 1, 'knit_style_base': 1774, 'act_yard_cut_wt': '8.24'}",2025-09-11 13:26:19.258682,0.55,0
2025-08-21 09:12:44.132513,,,,"{'id': 1662, 'active': 1, 'foreign_id': 3065, 'created_time': None, 'qs_customer': 'LONG - LONGWORTH IND.', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': '2094'}",9,38.2,,,1382.7,2025-08-25,2025-08-21 09:12:44.132513,3489.3,2025-09-12,lbs,,,1,6571,3527.5,9,34054,,250274,9035.0,,9,,K2508068,4872,Open,,1,4.0,1,Required,39,0.68894,"{'knit_style_base': 1662, 'act_yard_cut_wt': '15.60', 'created_date': '2025-08-25', 'version': 'R', 'id': 6340, 'active': 1, 'modified': '2025-08-27 11:17:15.193741', 'price': '0.60', 'target_yard_cut_wt': '17.25', 'created_time': '13:00:39.233336', 'roll_size': '58', 'foreign_id': 8509}",2025-09-05 15:26:37.279325,0.60,0
2025-08-20 15:26:11.734646,,,,"{'foreign_id': 5148, 'id': 3255, 'active': 1, 'base_style': 'C1B4584A', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_customer': 'CTIC - CREATIVE TICKING'}",52,,,,1674,,2025-08-20 15:26:11.734646,2326,2025-11-20,lbs,,,1,6570,2326,52,34047,,,9033.0,,52,,K2508067,4000,Open,,19,,1,,,1.42521,"{'id': 6334, 'active': 1, 'created_date': '2025-08-20', 'version': '1E', 'act_yard_cut_wt': '27.20', 'knit_style_base': 3255, 'foreign_id': 8503, 'roll_size': '250', 'target_yard_cut_wt': '28.60', 'created_time': '10:52:04.041396', 'modified': '2025-08-21 10:35:34.039565', 'price': '0.85'}",2025-09-05 17:06:20.573068,0.85,0
2025-08-20 11:56:43.153435,,,,"{'qs_customer': 'STHS - STRAEHLE + HESS USA', 'created_time': None, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': '125792', 'active': 1, 'id': 2519, 'foreign_id': 4171}",10,60.1,STHS / 14 PC Lots,,55.7,,2025-08-20 11:56:43.153435,1393.8,2025-09-12,lbs,1393.8,,1,6569,,10,34041,,4500226868,9032.0,,10,,K2508066,1400,Open,,2,4.0,1,,,2.47644,"{'roll_size': '50', 'foreign_id': 8020, 'modified': '2025-04-21 15:45:48.072651', 'price': '1.00', 'target_yard_cut_wt': '16.50', 'created_time': '09:01:07.648032', 'created_date': '2025-02-07', 'version': '1', 'id': 5935, 'active': 1, 'knit_style_base': 2519, 'act_yard_cut_wt': '15.60'}",2025-09-13 00:15:38.607271,1.00,0
2025-08-20 09:37:18.094033,,,,"{'foreign_id': 2317, 'active': 1, 'id': 1128, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_customer': 'CTIC - CREATIVE TICKING', 'created_time': None, 'base_style': 'CT2876'}",72,20.7,,,29,,2025-08-20 09:37:18.094033,971,2025-09-19,lbs,,2025-09-19,1,6568,991.7,72,34034,,,9031.0,,72,,K2508065,1000,Open,,19,,1,Required,,2.17504,"{'version': '2', 'created_date': '2025-08-19', 'active': 1, 'id': 6331, 'knit_style_base': 1128, 'act_yard_cut_wt': '24.55', 'roll_size': '250', 'foreign_id': 8500, 'price': '0.85', 'modified': '2025-09-05 10:30:40.17586', 'created_time': '10:21:25.927849', 'target_yard_cut_wt': '22.60'}",2025-09-09 14:36:12.83655,0.85,0
