vendor_roll_number,greige_purchase_order,knit_machine,knit_date,cost,greige_summary,knit_order,roll_number,inspection_machine,qty_lbs_at_creation,actual_created_dt,dol_attach_log,qty_yds,memo_dt,unit_cost_yarn,unit_cost,knit_version,bh_customer,sales_order,document,created_dt,ship_date,unit_cost_knit,qty_lbs,return,created_by,inspector,bh_sales_order,roll_number_sort,ship_dt,void_dt,id,unit_cost_purchase,knitter,roll_width,dye_order_line,warehouse
,,535,2025-04-01,311.87548958573,2957,4702,842041474,52,75.6,2025-04-18 08:56:16.676228,,30.24,,1.12533716383241,4.12533716383241,"{'version': 'M', 'created_date': '2023-12-01', 'id': 4990, 'active': 1, 'knit_style_base': {'active': 1, 'id': 2362, 'foreign_id': 3964, 'qs_customer': 'TUBS - TUBE SPECIALITIES', 'created_time': None, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': '205FLX2006'}, 'act_yard_cut_wt': '40.875', 'roll_size': '75', 'foreign_id': 6947, 'price': '3.00', 'modified': '2024-06-20 16:13:22.920973', 'created_time': '10:15:23.712945', 'target_yard_cut_wt': '44.00'}",,,K2401081,2025-04-18 08:56:08.241772,,3.00,75.6,,,03862,,420414748,,,291536,,07043,30,,G00
,,535,2025-04-02,310.820502534595,2957,4702,042041475,52,75.4,2025-04-03 14:16:09.453266,,30.16,,1.12228783202381,4.12228783202381,"{'knit_style_base': {'created_time': None, 'qs_customer': 'TUBS - TUBE SPECIALITIES', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': '205FLX2006', 'id': 2362, 'active': 1, 'foreign_id': 3964}, 'act_yard_cut_wt': '40.875', 'version': 'M', 'created_date': '2023-12-01', 'active': 1, 'id': 4990, 'price': '3.00', 'modified': '2024-06-20 16:13:22.920973', 'created_time': '10:15:23.712945', 'target_yard_cut_wt': '44.00', 'roll_size': '75', 'foreign_id': 6947}",,,K2401081,2025-04-03 14:16:09.002141,,3.00,75.4,,,03862,,420414750,,,289313,,06560,30,,G00
,,535,2025-04-02,312.469417667405,2957,4702,042041476,52,75.8,2025-04-03 15:06:09.215893,,30.32,,1.12228783202381,4.12228783202381,"{'roll_size': '75', 'foreign_id': 6947, 'modified': '2024-06-20 16:13:22.920973', 'price': '3.00', 'target_yard_cut_wt': '44.00', 'created_time': '10:15:23.712945', 'created_date': '2023-12-01', 'version': 'M', 'id': 4990, 'active': 1, 'knit_style_base': {'foreign_id': 3964, 'id': 2362, 'active': 1, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_customer': 'TUBS - TUBE SPECIALITIES', 'created_time': None, 'base_style': '205FLX2006'}, 'act_yard_cut_wt': '40.875'}",,,K2401081,2025-04-03 15:06:08.679292,,3.00,75.8,,,03862,,420414760,,,289318,,06562,30,,G00
,,535,2025-04-03,310.225354720197,2957,4702,042041477,52,75.2,2025-04-18 12:36:08.626598,,30.8,,1.12533716383241,4.12533716383241,"{'act_yard_cut_wt': '40.875', 'knit_style_base': {'foreign_id': 3964, 'active': 1, 'id': 2362, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_customer': 'TUBS - TUBE SPECIALITIES', 'created_time': None, 'base_style': '205FLX2006'}, 'id': 4990, 'active': 1, 'created_date': '2023-12-01', 'version': 'M', 'target_yard_cut_wt': '44.00', 'created_time': '10:15:23.712945', 'modified': '2024-06-20 16:13:22.920973', 'price': '3.00', 'foreign_id': 6947, 'roll_size': '75'}",,,K2401081,2025-04-18 12:36:08.102311,,3.00,75.2,,,06516,,420414770,,,291589,,06560,30,,G00
,,535,2025-04-03,310.225354720197,2957,4702,042041478,52,75.2,2025-04-18 12:46:13.2929,,30.2,,1.12533716383241,4.12533716383241,"{'version': 'M', 'created_date': '2023-12-01', 'id': 4990, 'active': 1, 'knit_style_base': {'foreign_id': 3964, 'active': 1, 'id': 2362, 'base_style': '205FLX2006', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_customer': 'TUBS - TUBE SPECIALITIES', 'created_time': None}, 'act_yard_cut_wt': '40.875', 'roll_size': '75', 'foreign_id': 6947, 'price': '3.00', 'modified': '2024-06-20 16:13:22.920973', 'created_time': '10:15:23.712945', 'target_yard_cut_wt': '44.00'}",,,K2401081,2025-04-18 12:46:08.448932,,3.00,75.2,,,06516,,420414780,,,291591,,06562,30,,G00
,,535,2025-04-04,314.35069188403,2957,4702,842041479,52,76.2,2025-04-18 11:46:11.283718,,31,,1.12533716383241,4.12533716383241,"{'knit_style_base': {'active': 1, 'id': 2362, 'foreign_id': 3964, 'created_time': None, 'qs_customer': 'TUBS - TUBE SPECIALITIES', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': '205FLX2006'}, 'act_yard_cut_wt': '40.875', 'version': 'M', 'created_date': '2023-12-01', 'active': 1, 'id': 4990, 'price': '3.00', 'modified': '2024-06-20 16:13:22.920973', 'created_time': '10:15:23.712945', 'target_yard_cut_wt': '44.00', 'roll_size': '75', 'foreign_id': 6947}",,,K2401081,2025-04-18 11:41:07.310652,,3.00,76.2,,,03862,,420414798,,,291581,,03975,30,,G00
,,535,2025-04-04,309.400287287431,2957,4702,842041480,52,75,2025-04-18 13:31:10.303197,,30,,1.12533716383241,4.12533716383241,"{'created_time': '10:15:23.712945', 'target_yard_cut_wt': '44.00', 'price': '3.00', 'modified': '2024-06-20 16:13:22.920973', 'foreign_id': 6947, 'roll_size': '75', 'act_yard_cut_wt': '40.875', 'knit_style_base': {'foreign_id': 3964, 'id': 2362, 'active': 1, 'base_style': '205FLX2006', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_customer': 'TUBS - TUBE SPECIALITIES'}, 'active': 1, 'id': 4990, 'version': 'M', 'created_date': '2023-12-01'}",,,K2401081,2025-04-18 13:31:09.647767,,3.00,75,,,06516,,420414808,,,291594,,07043,30,,G00
,,535,2025-04-07,317.238427898712,2957,4702,042041481,52,76.9,2025-04-18 13:46:08.200375,,30.76,,1.12533716383241,4.12533716383241,"{'created_time': '10:15:23.712945', 'target_yard_cut_wt': '44.00', 'price': '3.00', 'modified': '2024-06-20 16:13:22.920973', 'foreign_id': 6947, 'roll_size': '75', 'act_yard_cut_wt': '40.875', 'knit_style_base': {'id': 2362, 'active': 1, 'foreign_id': 3964, 'qs_customer': 'TUBS - TUBE SPECIALITIES', 'created_time': None, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': '205FLX2006'}, 'active': 1, 'id': 4990, 'version': 'M', 'created_date': '2023-12-01'}",,,K2401081,2025-04-18 13:46:07.836468,,3.00,76.9,,,06516,,420414810,,,291597,,03975,30,,G00
,,535,2025-04-07,315.175759316796,2957,4702,042041482,52,76.4,2025-04-18 10:36:08.498109,,31,,1.12533716383241,4.12533716383241,"{'price': '3.00', 'modified': '2024-06-20 16:13:22.920973', 'created_time': '10:15:23.712945', 'target_yard_cut_wt': '44.00', 'roll_size': '75', 'foreign_id': 6947, 'knit_style_base': {'active': 1, 'id': 2362, 'foreign_id': 3964, 'base_style': '205FLX2006', 'qs_customer': 'TUBS - TUBE SPECIALITIES', 'created_time': None, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC'}, 'act_yard_cut_wt': '40.875', 'version': 'M', 'created_date': '2023-12-01', 'active': 1, 'id': 4990}",,,K2401081,2025-04-18 10:36:07.963072,,3.00,76.4,,,03862,,420414820,,,291554,,07043,30,,G00
,,535,2025-04-08,314.763225600413,2957,4702,042041483,52,76.3,2025-04-18 12:11:09.140212,,30.5,,1.12533716383241,4.12533716383241,"{'knit_style_base': {'foreign_id': 3964, 'id': 2362, 'active': 1, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_customer': 'TUBS - TUBE SPECIALITIES', 'base_style': '205FLX2006'}, 'act_yard_cut_wt': '40.875', 'version': 'M', 'created_date': '2023-12-01', 'active': 1, 'id': 4990, 'price': '3.00', 'modified': '2024-06-20 16:13:22.920973', 'created_time': '10:15:23.712945', 'target_yard_cut_wt': '44.00', 'roll_size': '75', 'foreign_id': 6947}",,,K2401081,2025-04-18 12:11:08.628716,,3.00,76.3,,,03862,,420414830,,,291586,,06560,30,,G00
,,535,2025-04-18,315.588293033179,2957,4702,042041484,52,76.5,2025-04-18 11:16:08.649283,,30.6,,1.12533716383241,4.12533716383241,"{'act_yard_cut_wt': '40.875', 'knit_style_base': {'qs_customer': 'TUBS - TUBE SPECIALITIES', 'created_time': None, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': '205FLX2006', 'active': 1, 'id': 2362, 'foreign_id': 3964}, 'active': 1, 'id': 4990, 'version': 'M', 'created_date': '2023-12-01', 'created_time': '10:15:23.712945', 'target_yard_cut_wt': '44.00', 'price': '3.00', 'modified': '2024-06-20 16:13:22.920973', 'foreign_id': 6947, 'roll_size': '75'}",,,K2401081,2025-04-18 11:16:08.060024,,3.00,76.5,,,03862,,420414840,,,291562,,07043,30,,G00
,,535,2025-04-09,313.938158167646,2957,4702,042041485,52,76.1,2025-04-30 14:06:08.706046,,30.68,,1.12533716383241,4.12533716383241,"{'roll_size': '75', 'foreign_id': 6947, 'modified': '2024-06-20 16:13:22.920973', 'price': '3.00', 'target_yard_cut_wt': '44.00', 'created_time': '10:15:23.712945', 'created_date': '2023-12-01', 'version': 'M', 'active': 1, 'id': 4990, 'knit_style_base': {'active': 1, 'id': 2362, 'foreign_id': 3964, 'base_style': '205FLX2006', 'created_time': None, 'qs_customer': 'TUBS - TUBE SPECIALITIES', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC'}, 'act_yard_cut_wt': '40.875'}",,,K2401081,2025-04-30 14:06:08.150603,,3.00,76.1,,,06516,,420414850,,,292798,,06560,30,,G00
,,535,2025-04-09,312.288023302113,2957,4702,842041486,52,75.7,2025-04-18 09:31:10.363587,,30.28,,1.12533716383241,4.12533716383241,"{'knit_style_base': {'qs_customer': 'TUBS - TUBE SPECIALITIES', 'created_time': None, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': '205FLX2006', 'id': 2362, 'active': 1, 'foreign_id': 3964}, 'act_yard_cut_wt': '40.875', 'created_date': '2023-12-01', 'version': 'M', 'active': 1, 'id': 4990, 'modified': '2024-06-20 16:13:22.920973', 'price': '3.00', 'target_yard_cut_wt': '44.00', 'created_time': '10:15:23.712945', 'roll_size': '75', 'foreign_id': 6947}",,,K2401081,2025-04-18 09:26:08.888967,,3.00,75.7,,,03862,,420414868,,,291545,,06562,30,,G00
,,535,2025-04-10,317.650961615096,2957,4702,042041487,52,77,2025-04-18 08:41:08.156725,,30.9,,1.12533716383241,4.12533716383241,"{'created_time': '10:15:23.712945', 'target_yard_cut_wt': '44.00', 'price': '3.00', 'modified': '2024-06-20 16:13:22.920973', 'foreign_id': 6947, 'roll_size': '75', 'act_yard_cut_wt': '40.875', 'knit_style_base': {'base_style': '205FLX2006', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_customer': 'TUBS - TUBE SPECIALITIES', 'foreign_id': 3964, 'active': 1, 'id': 2362}, 'active': 1, 'id': 4990, 'version': 'M', 'created_date': '2023-12-01'}",,,K2401081,2025-04-18 08:41:07.77531,,3.00,77,,,03862,,420414870,,,291534,,03975,30,,G00
,,535,2025-04-10,316.000826749563,2957,4702,842041488,52,76.6,2025-05-01 09:16:17.202712,,30,,1.12533716383241,4.12533716383241,"{'foreign_id': 6947, 'roll_size': '75', 'created_time': '10:15:23.712945', 'target_yard_cut_wt': '44.00', 'price': '3.00', 'modified': '2024-06-20 16:13:22.920973', 'active': 1, 'id': 4990, 'version': 'M', 'created_date': '2023-12-01', 'act_yard_cut_wt': '40.875', 'knit_style_base': {'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_customer': 'TUBS - TUBE SPECIALITIES', 'base_style': '205FLX2006', 'foreign_id': 3964, 'active': 1, 'id': 2362}}",,,K2401081,2025-05-01 09:16:08.301438,,3.00,76.6,,,03862,,420414888,,,292907,,07043,30,,G00
,,535,2025-04-11,313.938158167646,2957,4702,042041489,52,76.1,2025-05-01 09:56:14.999316,,30.44,,1.12533716383241,4.12533716383241,"{'price': '3.00', 'modified': '2024-06-20 16:13:22.920973', 'created_time': '10:15:23.712945', 'target_yard_cut_wt': '44.00', 'roll_size': '75', 'foreign_id': 6947, 'knit_style_base': {'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_customer': 'TUBS - TUBE SPECIALITIES', 'base_style': '205FLX2006', 'foreign_id': 3964, 'active': 1, 'id': 2362}, 'act_yard_cut_wt': '40.875', 'version': 'M', 'created_date': '2023-12-01', 'id': 4990, 'active': 1}",,,K2401081,2025-05-01 09:56:07.520343,,3.00,76.1,,,06516,,420414890,,,292915,,06560,30,,G00
,,535,2025-04-11,316.825894182329,2957,4702,042041490,52,76.8,2025-05-01 11:06:08.972298,,30.72,,1.12533716383241,4.12533716383241,"{'price': '3.00', 'modified': '2024-06-20 16:13:22.920973', 'created_time': '10:15:23.712945', 'target_yard_cut_wt': '44.00', 'roll_size': '75', 'foreign_id': 6947, 'knit_style_base': {'foreign_id': 3964, 'id': 2362, 'active': 1, 'base_style': '205FLX2006', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_customer': 'TUBS - TUBE SPECIALITIES', 'created_time': None}, 'act_yard_cut_wt': '40.875', 'version': 'M', 'created_date': '2023-12-01', 'active': 1, 'id': 4990}",,,K2401081,2025-05-01 11:06:08.416137,,3.00,76.8,,,06516,,420414900,,,292923,,06562,30,,G00
,,535,2025-04-14,313.938158167646,2957,4702,842041491,52,76.1,2025-05-01 10:36:08.331427,,30,,1.12533716383241,4.12533716383241,"{'modified': '2024-06-20 16:13:22.920973', 'price': '3.00', 'target_yard_cut_wt': '44.00', 'created_time': '10:15:23.712945', 'roll_size': '75', 'foreign_id': 6947, 'knit_style_base': {'foreign_id': 3964, 'active': 1, 'id': 2362, 'base_style': '205FLX2006', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_customer': 'TUBS - TUBE SPECIALITIES'}, 'act_yard_cut_wt': '40.875', 'created_date': '2023-12-01', 'version': 'M', 'active': 1, 'id': 4990}",,,K2401081,2025-05-01 10:36:07.892243,,3.00,76.1,,,06516,,420414918,,,292921,,06560,30,,G00
,,535,2025-04-14,314.35069188403,2957,4702,042041492,52,76.2,2025-05-01 08:41:08.528756,,30.48,,1.12533716383241,4.12533716383241,"{'foreign_id': 6947, 'roll_size': '75', 'created_time': '10:15:23.712945', 'target_yard_cut_wt': '44.00', 'price': '3.00', 'modified': '2024-06-20 16:13:22.920973', 'id': 4990, 'active': 1, 'version': 'M', 'created_date': '2023-12-01', 'act_yard_cut_wt': '40.875', 'knit_style_base': {'qs_customer': 'TUBS - TUBE SPECIALITIES', 'created_time': None, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': '205FLX2006', 'id': 2362, 'active': 1, 'foreign_id': 3964}}",,,K2401081,2025-05-01 08:41:08.091382,,3.00,76.2,,,03862,,420414920,,,292900,,07043,30,,G00
,,535,2025-04-15,312.288023302113,2957,4702,042041493,52,75.7,2025-05-01 10:01:10.13101,,30.28,,1.12533716383241,4.12533716383241,"{'knit_style_base': {'active': 1, 'id': 2362, 'foreign_id': 3964, 'base_style': '205FLX2006', 'qs_customer': 'TUBS - TUBE SPECIALITIES', 'created_time': None, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC'}, 'act_yard_cut_wt': '40.875', 'version': 'M', 'created_date': '2023-12-01', 'id': 4990, 'active': 1, 'price': '3.00', 'modified': '2024-06-20 16:13:22.920973', 'created_time': '10:15:23.712945', 'target_yard_cut_wt': '44.00', 'roll_size': '75', 'foreign_id': 6947}",,,K2401081,2025-05-01 10:01:09.609689,,3.00,75.7,,,06516,,420414930,,,292916,,06560,30,,G00
,,535,2025-04-15,311.462955869347,2957,4702,042041494,52,75.5,2025-04-21 08:26:08.78555,,29.21,,1.12533716383241,4.12533716383241,"{'roll_size': '75', 'foreign_id': 6947, 'price': '3.00', 'modified': '2024-06-20 16:13:22.920973', 'created_time': '10:15:23.712945', 'target_yard_cut_wt': '44.00', 'version': 'M', 'created_date': '2023-12-01', 'active': 1, 'id': 4990, 'knit_style_base': {'foreign_id': 3964, 'active': 1, 'id': 2362, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_customer': 'TUBS - TUBE SPECIALITIES', 'base_style': '205FLX2006'}, 'act_yard_cut_wt': '40.875'}",,,K2401081,2025-04-21 08:26:08.312257,,3.00,75.5,,,06516,,420414940,,,291692,,07043,30,,G00
,,535,2025-04-16,315.175759316796,2957,4702,042041495,52,76.4,2025-04-18 15:46:07.88527,,30.2,,1.12533716383241,4.12533716383241,"{'roll_size': '75', 'foreign_id': 6947, 'price': '3.00', 'modified': '2024-06-20 16:13:22.920973', 'created_time': '10:15:23.712945', 'target_yard_cut_wt': '44.00', 'version': 'M', 'created_date': '2023-12-01', 'id': 4990, 'active': 1, 'knit_style_base': {'active': 1, 'id': 2362, 'foreign_id': 3964, 'base_style': '205FLX2006', 'qs_customer': 'TUBS - TUBE SPECIALITIES', 'created_time': None, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC'}, 'act_yard_cut_wt': '40.875'}",,,K2401081,2025-04-18 15:46:07.467848,,3.00,76.4,,,06516,,420414950,,,291609,,03975,30,,G00
,,535,2025-04-16,312.700557018497,2957,4702,042041496,52,75.8,2025-04-18 15:36:07.979753,,30.4,,1.12533716383241,4.12533716383241,"{'knit_style_base': {'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_customer': 'TUBS - TUBE SPECIALITIES', 'base_style': '205FLX2006', 'foreign_id': 3964, 'active': 1, 'id': 2362}, 'act_yard_cut_wt': '40.875', 'created_date': '2023-12-01', 'version': 'M', 'id': 4990, 'active': 1, 'modified': '2024-06-20 16:13:22.920973', 'price': '3.00', 'target_yard_cut_wt': '44.00', 'created_time': '10:15:23.712945', 'roll_size': '75', 'foreign_id': 6947}",,,K2401081,2025-04-18 15:36:07.59033,,3.00,75.8,,,06516,,420414960,,,291608,,07043,30,,G00
,,535,2025-04-17,313.525624451263,2957,4702,842041497,52,76,2025-05-01 10:21:10.777724,,29,,1.12533716383241,4.12533716383241,"{'modified': '2024-06-20 16:13:22.920973', 'price': '3.00', 'target_yard_cut_wt': '44.00', 'created_time': '10:15:23.712945', 'roll_size': '75', 'foreign_id': 6947, 'knit_style_base': {'foreign_id': 3964, 'active': 1, 'id': 2362, 'base_style': '205FLX2006', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_customer': 'TUBS - TUBE SPECIALITIES', 'created_time': None}, 'act_yard_cut_wt': '40.875', 'created_date': '2023-12-01', 'version': 'M', 'active': 1, 'id': 4990}",,,K2401081,2025-05-01 10:21:10.282287,,3.00,76,,,06516,,420414978,,,292919,,03975,30,,G00
,,535,2025-04-17,314.35069188403,2957,4702,842041498,52,76.2,2025-05-01 09:01:12.595906,,30,,1.12533716383241,4.12533716383241,"{'foreign_id': 6947, 'roll_size': '75', 'target_yard_cut_wt': '44.00', 'created_time': '10:15:23.712945', 'modified': '2024-06-20 16:13:22.920973', 'price': '3.00', 'active': 1, 'id': 4990, 'created_date': '2023-12-01', 'version': 'M', 'act_yard_cut_wt': '40.875', 'knit_style_base': {'active': 1, 'id': 2362, 'foreign_id': 3964, 'base_style': '205FLX2006', 'qs_customer': 'TUBS - TUBE SPECIALITIES', 'created_time': None, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC'}}",,,K2401081,2025-05-01 09:01:10.159094,,3.00,76.2,,,03862,,420414988,,,292903,,06562,30,,G00
,,535,2025-04-18,310.63788843658,2957,4702,042041499,52,75.3,2025-05-01 10:26:08.670546,,30.12,,1.12533716383241,4.12533716383241,"{'price': '3.00', 'modified': '2024-06-20 16:13:22.920973', 'created_time': '10:15:23.712945', 'target_yard_cut_wt': '44.00', 'roll_size': '75', 'foreign_id': 6947, 'knit_style_base': {'base_style': '205FLX2006', 'qs_customer': 'TUBS - TUBE SPECIALITIES', 'created_time': None, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'active': 1, 'id': 2362, 'foreign_id': 3964}, 'act_yard_cut_wt': '40.875', 'version': 'M', 'created_date': '2023-12-01', 'id': 4990, 'active': 1}",,,K2401081,2025-05-01 10:26:08.25449,,3.00,75.3,,,06516,,420414990,,,292920,,06560,30,,G00
,,535,2025-04-18,313.11309073488,2957,4702,042041500,52,75.9,2025-05-01 09:31:12.298495,,30.36,,1.12533716383241,4.12533716383241,"{'version': 'M', 'created_date': '2023-12-01', 'id': 4990, 'active': 1, 'knit_style_base': {'created_time': None, 'qs_customer': 'TUBS - TUBE SPECIALITIES', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': '205FLX2006', 'id': 2362, 'active': 1, 'foreign_id': 3964}, 'act_yard_cut_wt': '40.875', 'roll_size': '75', 'foreign_id': 6947, 'price': '3.00', 'modified': '2024-06-20 16:13:22.920973', 'created_time': '10:15:23.712945', 'target_yard_cut_wt': '44.00'}",,,K2401081,2025-05-01 09:31:11.675108,,3.00,75.9,,,03862,,420415000,,,292908,,07043,30,,G00
,,535,2025-04-21,311.050422152964,2957,4702,042041501,52,75.4,2025-05-01 08:31:11.674671,,29.6,,1.12533716383241,4.12533716383241,"{'modified': '2024-06-20 16:13:22.920973', 'price': '3.00', 'target_yard_cut_wt': '44.00', 'created_time': '10:15:23.712945', 'roll_size': '75', 'foreign_id': 6947, 'knit_style_base': {'active': 1, 'id': 2362, 'foreign_id': 3964, 'created_time': None, 'qs_customer': 'TUBS - TUBE SPECIALITIES', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': '205FLX2006'}, 'act_yard_cut_wt': '40.875', 'created_date': '2023-12-01', 'version': 'M', 'id': 4990, 'active': 1}",,,K2401081,2025-05-01 08:31:11.133631,,3.00,75.4,,,03862,,420415010,,,292897,,06560,30,,G00
,,535,2025-04-21,312.288023302113,2957,4702,042041502,52,75.7,2025-04-30 15:56:08.410554,,30.28,,1.12533716383241,4.12533716383241,"{'price': '3.00', 'modified': '2024-06-20 16:13:22.920973', 'created_time': '10:15:23.712945', 'target_yard_cut_wt': '44.00', 'roll_size': '75', 'foreign_id': 6947, 'knit_style_base': {'id': 2362, 'active': 1, 'foreign_id': 3964, 'qs_customer': 'TUBS - TUBE SPECIALITIES', 'created_time': None, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': '205FLX2006'}, 'act_yard_cut_wt': '40.875', 'version': 'M', 'created_date': '2023-12-01', 'active': 1, 'id': 4990}",,,K2401081,2025-04-30 15:56:07.87693,,3.00,75.7,,,03862,,420415020,,,292811,,07043,30,,G00
,,535,2025-04-22,308.162686138281,2957,4702,042041503,52,74.7,2025-04-30 15:31:11.09837,,29.88,,1.12533716383241,4.12533716383241,"{'version': 'M', 'created_date': '2023-12-01', 'id': 4990, 'active': 1, 'knit_style_base': {'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_customer': 'TUBS - TUBE SPECIALITIES', 'base_style': '205FLX2006', 'foreign_id': 3964, 'id': 2362, 'active': 1}, 'act_yard_cut_wt': '40.875', 'roll_size': '75', 'foreign_id': 6947, 'price': '3.00', 'modified': '2024-06-20 16:13:22.920973', 'created_time': '10:15:23.712945', 'target_yard_cut_wt': '44.00'}",,,K2401081,2025-04-30 15:31:10.488545,,3.00,74.7,,,06516,,420415030,,,292809,,06560,30,,G00
,,535,2025-04-22,314.763225600413,2957,4702,042041504,52,76.3,2025-04-30 13:36:08.247203,,30.52,,1.12533716383241,4.12533716383241,"{'foreign_id': 6947, 'roll_size': '75', 'created_time': '10:15:23.712945', 'target_yard_cut_wt': '44.00', 'price': '3.00', 'modified': '2024-06-20 16:13:22.920973', 'active': 1, 'id': 4990, 'version': 'M', 'created_date': '2023-12-01', 'act_yard_cut_wt': '40.875', 'knit_style_base': {'foreign_id': 3964, 'active': 1, 'id': 2362, 'base_style': '205FLX2006', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_customer': 'TUBS - TUBE SPECIALITIES'}}",,,K2401081,2025-04-30 13:36:07.707136,,3.00,76.3,,,06516,,420415040,,,292785,,06562,30,,G00
,,535,2025-04-23,309.400287287431,2957,4702,042041505,52,75,2025-04-30 13:41:10.364132,,29.6,,1.12533716383241,4.12533716383241,"{'roll_size': '75', 'foreign_id': 6947, 'price': '3.00', 'modified': '2024-06-20 16:13:22.920973', 'created_time': '10:15:23.712945', 'target_yard_cut_wt': '44.00', 'version': 'M', 'created_date': '2023-12-01', 'id': 4990, 'active': 1, 'knit_style_base': {'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_customer': 'TUBS - TUBE SPECIALITIES', 'base_style': '205FLX2006', 'foreign_id': 3964, 'id': 2362, 'active': 1}, 'act_yard_cut_wt': '40.875'}",,,K2401081,2025-04-30 13:41:07.820765,,3.00,75,,,06516,,420415050,,,292787,,06562,30,,G00
,,535,2025-04-24,313.11309073488,2957,4702,042041506,52,75.9,2025-04-30 15:06:09.562914,,30.36,,1.12533716383241,4.12533716383241,"{'price': '3.00', 'modified': '2024-06-20 16:13:22.920973', 'created_time': '10:15:23.712945', 'target_yard_cut_wt': '44.00', 'roll_size': '75', 'foreign_id': 6947, 'knit_style_base': {'foreign_id': 3964, 'id': 2362, 'active': 1, 'base_style': '205FLX2006', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_customer': 'TUBS - TUBE SPECIALITIES'}, 'act_yard_cut_wt': '40.875', 'version': 'M', 'created_date': '2023-12-01', 'id': 4990, 'active': 1}",,,K2401081,2025-04-30 15:06:09.076123,,3.00,75.9,,,06516,,420415060,,,292806,,03975,40,,G00
,,535,2025-04-24,311.050422152964,2957,4702,042041507,52,75.4,2025-04-30 14:46:08.281415,,30.16,,1.12533716383241,4.12533716383241,"{'roll_size': '75', 'foreign_id': 6947, 'price': '3.00', 'modified': '2024-06-20 16:13:22.920973', 'created_time': '10:15:23.712945', 'target_yard_cut_wt': '44.00', 'version': 'M', 'created_date': '2023-12-01', 'id': 4990, 'active': 1, 'knit_style_base': {'foreign_id': 3964, 'id': 2362, 'active': 1, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_customer': 'TUBS - TUBE SPECIALITIES', 'base_style': '205FLX2006'}, 'act_yard_cut_wt': '40.875'}",,,K2401081,2025-04-30 14:46:07.818225,,3.00,75.4,,,06516,,420415070,,,292805,,06562,30,,G00
