ship_to,status,qty_ordered,serial_number,split_from,sched_enter_by,bki,related_dye_order_plan,sched_done_by,purchase_order,modified,knit_price,costing_exception_overridden,knit_version,unit_cost_yarn,machine,schedule_status,ship_to_processor,active,customer_service_rep,qty_received,knit_start,sched_enter_dt,balance,sched_done_dt,instructions,seconds,created_by,knit_style_base,close_dt,internal_notes,note,created_date,job,updated_by,id,qty_shipped,knitter,quoted_date,uom,qty_G00,requested_date
,Open,2400,K2509005,,9,,,,,2025-09-03 12:55:30.164274,0.40,0,"{'act_yard_cut_wt': '8.36', 'knit_style_base': 2399, 'active': 1, 'id': 4333, 'created_date': '2023-03-10', 'version': '0', 'target_yard_cut_wt': '7.80', 'created_time': '14:20:06.0442', 'modified': '2023-09-29 08:09:09.117619', 'price': '0.40', 'foreign_id': 6167, 'roll_size': '50'}",1.24,120,Required,4.0,1,1,0,2025-10-06,2025-09-03 12:55:30.164274,2400,,,,9,"{'base_style': '3009OW', 'created_time': None, 'qs_customer': 'NSAP - NATIONAL SAFETY APPAREL', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'active': 1, 'id': 2399, 'foreign_id': 4015}",,,,2025-09-03 12:55:30.164274,34268,9,6600,,1,,lbs,,2025-10-31
,Open,1750,K2509004,,52,,9072.0,,,2025-09-11 22:01:12.165205,0.85,0,"{'price': '0.85', 'modified': '2025-09-09 08:59:40.195162', 'created_time': '09:48:44.861047', 'target_yard_cut_wt': '28.60', 'roll_size': '250', 'foreign_id': 8526, 'knit_style_base': 3255, 'act_yard_cut_wt': '29.60', 'version': '2', 'created_date': '2025-09-03', 'active': 1, 'id': 6356}",1.42521,,Required,,1,19,1060.3,2025-09-03,2025-09-03 09:57:22.578535,689.7,,,229.6,52,"{'active': 1, 'id': 3255, 'foreign_id': 5148, 'qs_customer': 'CTIC - CREATIVE TICKING', 'created_time': None, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': 'C1B4584A'}",,,,2025-09-03 09:57:22.578535,34262,5,6599,1033.9,1,,lbs,256,2025-09-24
,Open,50,K2509003,,52,,9070.0,,,2025-09-05 08:06:11.560263,0.85,0,"{'target_yard_cut_wt': '22.60', 'created_time': '15:00:28.046943', 'modified': '2025-09-11 13:40:14.510635', 'price': '0.85', 'foreign_id': 8360, 'roll_size': '50', 'act_yard_cut_wt': '25.00', 'knit_style_base': 3464, 'active': 1, 'id': 6214, 'created_date': '2025-07-03', 'version': '3'}",2.80296,,,,1,19,44.4,2025-09-03,2025-09-03 09:13:03.094686,5.6,,SSB Sample (CIB3941-1),23.7,52,"{'qs_customer': 'CTIC - CREATIVE TICKING', 'created_time': None, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': 'C1B4760A', 'id': 3464, 'active': 1, 'foreign_id': 5401}",,,,2025-09-03 09:13:03.094686,34260,52,6598,68.1,1,,lbs,,2025-09-03
,Open,65,K2509002,,80,45436,9067.0,,,2025-09-12 09:34:07.837238,1.25,0,"{'target_yard_cut_wt': '27.7', 'created_time': '13:04:39.2764', 'modified': '2025-09-12 15:32:07.060219', 'price': '1.25', 'foreign_id': 8523, 'roll_size': '65', 'act_yard_cut_wt': '24.05', 'knit_style_base': 3527, 'id': 6353, 'active': 1, 'created_date': '2025-09-02', 'version': '1'}",1.494674,221,Required,,1,16,0,2025-09-04,2025-09-02 13:32:08.354335,65,,,,80,"{'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_customer': 'CTIC - CREATIVE TICKING', 'base_style': 'CEE4804A', 'foreign_id': 5483, 'id': 3527, 'active': 1}",,,,2025-09-02 13:32:08.354335,34237,80,6597,,1,,lbs,,2025-09-16
,Open,444,K2509001,,10,,9066.0,,,2025-09-11 19:56:09.799299,1.25,0,"{'version': '1TMR', 'created_date': '2025-08-29', 'active': 1, 'id': 6352, 'knit_style_base': 2980, 'act_yard_cut_wt': '4.0', 'roll_size': '74', 'foreign_id': 8522, 'price': '1.25', 'modified': '2025-09-11 08:23:56.315228', 'created_time': '15:34:24.514573', 'target_yard_cut_wt': '4.10'}",42.1,,,,1,2,516.4,2025-09-04,2025-09-02 12:33:18.417817,0,,WL Gore / MR Trial,,10,"{'id': 2980, 'active': 1, 'foreign_id': 4793, 'qs_customer': 'WLGO - W.L. GORE & ASSOCIATES, INC', 'created_time': None, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': 'KBDU600K'}",,,,2025-09-02 12:33:18.417817,34236,10,6596,,1,,lbs,516.4,2025-09-05
,Open,3200,K2508092,,9,,9064.0,,,2025-08-29 09:31:55.958763,0.60,0,"{'modified': '2024-02-22 08:45:10.369645', 'price': '0.60', 'target_yard_cut_wt': '24.5', 'created_time': '11:46:10.770839', 'roll_size': '80', 'foreign_id': 2912, 'knit_style_base': 691, 'act_yard_cut_wt': '29.04', 'created_date': '2020-08-25', 'version': '1', 'id': 1767, 'active': 1}",4.03823,45,Required,3.0,1,1,0,2025-09-05,2025-08-29 09:31:04.832226,3200,,,,9,"{'base_style': '721SM0627', 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'active': 1, 'id': 691, 'foreign_id': 221}",,,,2025-08-29 09:31:04.832226,34196,9,6595,,1,,lbs,,2025-10-17
,Open,1200,K2508091,,9,,,,,2025-09-10 12:56:10.055261,1.00,0,"{'act_yard_cut_wt': '8.80', 'knit_style_base': 3429, 'id': 6137, 'active': 1, 'created_date': '2025-05-30', 'version': '0', 'target_yard_cut_wt': '8.35', 'created_time': '08:31:08.3781', 'modified': '2025-09-05 08:19:56.998818', 'price': '1.00', 'foreign_id': 8271, 'roll_size': '50'}",5.13,83,Required,4.0,1,1,313.5,2025-08-29,2025-08-28 11:02:20.582663,886.5,,,7.1,9,"{'base_style': 'CF5506', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'foreign_id': 5357, 'active': 1, 'id': 3429}",,,,2025-08-28 11:02:20.582663,34173,9,6594,7.1,1,,lbs,313.5,2025-09-05
,Open,4000,K2508090,,72,,9061.0,,,2025-09-12 11:56:22.875967,0.85,0,"{'act_yard_cut_wt': '16.45', 'knit_style_base': 1317, 'active': 1, 'id': 6350, 'version': '1DU', 'created_date': '2025-08-27', 'created_time': '17:00:46.713544', 'target_yard_cut_wt': '17.80', 'price': '0.85', 'modified': '2025-09-05 10:29:27.595864', 'foreign_id': 8520, 'roll_size': '250'}",1.25512,186,Required,,1,19,1889.5,2025-09-08,2025-08-27 17:05:01.488735,2110.5,,,113.2,72,"{'id': 1317, 'active': 1, 'foreign_id': 2587, 'base_style': 'CT3085', 'created_time': None, 'qs_customer': 'CTIC - CREATIVE TICKING', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC'}",,,,2025-08-27 17:05:01.488735,34167,5,6593,1754.7,1,2025-10-03,lbs,248,2025-10-03
,Open,16000,K2508089,,72,,9057.0,,,2025-09-09 20:01:14.27589,1.25,0,"{'act_yard_cut_wt': '33.75', 'knit_style_base': 2257, 'active': 1, 'id': 6261, 'version': '1CU', 'created_date': '2025-07-23', 'created_time': '09:36:03.462027', 'target_yard_cut_wt': '31.00', 'price': '1.25', 'modified': '2025-09-02 13:35:45.714638', 'foreign_id': 8418, 'roll_size': '250'}",1.45697,135,Complete,,1,19,1604.9,2025-08-28,2025-08-27 14:18:58.368858,14395.1,,,279.1,72,"{'foreign_id': 3841, 'active': 1, 'id': 2257, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_customer': 'CTIC - CREATIVE TICKING', 'created_time': None, 'base_style': 'CEE3050'}",,,,2025-08-27 14:18:58.368858,34160,5,6592,1884.0,1,2025-11-28,lbs,,2025-11-28
,Open,500,K2508088,,72,,9056.0,,,2025-08-27 13:08:02.275632,1.25,0,"{'price': '1.25', 'modified': '2025-08-27 12:58:40.093028', 'created_time': '12:58:40.093028', 'target_yard_cut_wt': '36.50', 'roll_size': '250', 'foreign_id': 8515, 'knit_style_base': 2067, 'act_yard_cut_wt': '41.04', 'version': '1L', 'created_date': '2025-08-27', 'active': 1, 'id': 6345}",1.53182,,Required,,1,19,0,2025-10-13,2025-08-27 13:07:17.250131,500,,,,72,"{'id': 2067, 'active': 1, 'foreign_id': 3605, 'created_time': None, 'qs_customer': 'CTIC - CREATIVE TICKING', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': 'CEE2750'}",,,,2025-08-27 13:07:17.250131,34155,72,6591,,1,2025-10-31,lbs,,2025-10-31
,Open,5750,K2508087,,72,,9055.0,,,2025-09-12 15:02:15.50397,1.25,0,"{'act_yard_cut_wt': '42.50', 'knit_style_base': 2064, 'id': 6344, 'active': 1, 'version': '1D', 'created_date': '2025-08-27', 'created_time': '12:57:43.31588', 'target_yard_cut_wt': '39.00', 'price': '1.25', 'modified': '2025-09-12 14:57:32.26296', 'foreign_id': 8514, 'roll_size': '250'}",1.53623,,Required,,1,19,0,2025-10-01,2025-08-27 13:04:36.222381,5750,,,,72,"{'qs_customer': 'CTIC - CREATIVE TICKING', 'created_time': None, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': 'CEE2748', 'id': 2064, 'active': 1, 'foreign_id': 3603}",,,,2025-08-27 13:04:36.222381,34154,72,6590,,1,2025-10-31,lbs,,2025-10-31
,Open,2000,K2508086,,72,,9054.0,,,2025-09-12 14:10:10.63889,1.25,0,"{'foreign_id': 8513, 'roll_size': '250', 'target_yard_cut_wt': '39.00', 'created_time': '12:56:38.640032', 'modified': '2025-09-12 14:06:32.136172', 'price': '1.25', 'id': 6343, 'active': 1, 'created_date': '2025-08-27', 'version': '1L', 'act_yard_cut_wt': '41.98', 'knit_style_base': 2063}",1.53623,,Required,,1,19,0,2025-10-01,2025-08-27 13:00:48.260541,2000,,,,72,"{'base_style': 'CEE2746', 'created_time': None, 'qs_customer': 'CTIC - CREATIVE TICKING', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'active': 1, 'id': 2063, 'foreign_id': 3602}",,,,2025-08-27 13:00:48.260541,34153,72,6589,,1,2025-10-31,lbs,,2025-10-31
,Open,1392,K2508085,,9,,,,,2025-09-12 14:06:28.521046,0.60,0,"{'active': 1, 'id': 6342, 'created_date': '2025-08-27', 'version': '1', 'act_yard_cut_wt': '15.60', 'knit_style_base': 1662, 'foreign_id': 8512, 'roll_size': '58', 'target_yard_cut_wt': '17.25', 'created_time': '11:50:46.259834', 'modified': '2025-08-27 11:50:46.259834', 'price': '0.60'}",2.50402,22,Required,4.0,1,1,687.2,2025-08-28,2025-08-27 11:57:39.844006,704.8,,,42,9,"{'foreign_id': 3065, 'id': 1662, 'active': 1, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_customer': 'LONG - LONGWORTH IND.', 'created_time': None, 'base_style': '2094'}",,,,2025-08-27 11:57:39.844006,34149,9,6588,,1,,lbs,687.2,2025-09-12
,Open,200,K2508084,,9,,,,,2025-09-12 19:01:12.681085,1.00,0,"{'created_time': '10:41:35.293498', 'target_yard_cut_wt': '9.15', 'price': '1.00', 'modified': '2025-09-09 08:20:34.390683', 'foreign_id': 8041, 'roll_size': '50', 'act_yard_cut_wt': '9.20', 'knit_style_base': 3337, 'active': 1, 'id': 5950, 'version': '0', 'created_date': '2025-02-17'}",0,88,Required,1.0,1,1,90.3,2025-08-28,2025-08-27 10:00:12.463211,109.7,,,163.8,9,"{'base_style': 'CF5476', 'created_time': None, 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'id': 3337, 'active': 1, 'foreign_id': 5240}",,,,2025-08-27 10:00:12.463211,34146,9,6587,13.8,1,,lbs,90.3,2025-09-05
,Open,23750,K2508083,6464.0,72,45301,8902.0,,,2025-09-12 15:56:09.346557,0.85,0,"{'knit_style_base': 2906, 'act_yard_cut_wt': '34.20', 'created_date': '2025-08-06', 'version': '3RECU', 'active': 1, 'id': 6293, 'modified': '2025-08-06 10:08:12.682026', 'price': '0.85', 'target_yard_cut_wt': '34.5', 'created_time': '10:06:27.051648', 'roll_size': '250', 'foreign_id': 8452}",2.5589,187,Complete,,1,19,5525,2025-08-27,2025-08-27 08:50:34.643899,18225,,,15,72,"{'id': 2906, 'active': 1, 'foreign_id': 4695, 'base_style': 'C1B4313A', 'created_time': None, 'qs_customer': 'CTIC - CREATIVE TICKING', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC'}",,,,2025-08-27 08:50:34.643899,33438,72,6586,4558,1,2025-10-30,lbs,982,2025-10-30
,Open,100,K2508082,,80,45410,9050.0,,,2025-09-12 11:37:21.488137,2.00,0,"{'foreign_id': 8510, 'roll_size': '50', 'target_yard_cut_wt': '7.80', 'created_time': '16:13:40.326667', 'modified': '2025-08-26 16:37:31.318238', 'price': '2.00', 'active': 1, 'id': 6341, 'created_date': '2025-08-26', 'version': 'T', 'act_yard_cut_wt': '7.70', 'knit_style_base': 3470}",4.86572,66,Required,,1,16,0,2025-08-27,2025-08-26 16:30:51.111224,100,,,,80,"{'id': 3470, 'active': 1, 'foreign_id': 5414, 'created_time': None, 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': 'CF5513'}",,,,2025-08-26 16:30:51.111224,34140,80,6585,,1,,lbs,,2025-08-29
,Open,25,K2508081,,9,,,,,2025-08-28 22:31:12.655856,0.60,0,"{'target_yard_cut_wt': '9.10', 'created_time': '08:47:31.670632', 'modified': '2025-08-29 09:35:22.861607', 'price': '0.60', 'foreign_id': 8507, 'roll_size': '25', 'act_yard_cut_wt': '10.45', 'knit_style_base': 3525, 'id': 6338, 'active': 1, 'created_date': '2025-08-25', 'version': '0'}",0.253628,65,Required,4.0,1,1,25.3,2025-08-27,2025-08-25 12:06:34.979301,0,,,,9,"{'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_customer': 'CHTR - CHAPMAN TRADING COMPANY', 'created_time': None, 'base_style': 'CF5528', 'foreign_id': 5480, 'active': 1, 'id': 3525}",,,,2025-08-25 12:06:34.979301,34113,9,6584,,1,,lbs,25.3,2025-08-29
,Open,1750,K2508080,,72,45403,9048.0,,,2025-09-12 16:36:09.30406,0.85,0,"{'id': 6048, 'active': 1, 'version': '3B', 'created_date': '2025-04-03', 'act_yard_cut_wt': '30.5', 'knit_style_base': 1552, 'foreign_id': 8155, 'roll_size': '250', 'created_time': '15:50:38.258385', 'target_yard_cut_wt': '30.50', 'price': '0.85', 'modified': '2025-09-09 08:52:53.395795'}",1.43968,199,Required,,1,19,927.8,2025-09-01,2025-08-25 12:06:22.014942,822.2,,,105.8,72,"{'id': 1552, 'active': 1, 'foreign_id': 2921, 'created_time': None, 'qs_customer': 'CTIC - CREATIVE TICKING', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': 'C2B3237'}",,,,2025-08-25 12:06:22.014942,34112,72,6583,19.6,1,2025-09-12,lbs,927.8,2025-09-12
,Open,500,K2508079,,9,,,,,2025-08-25 12:07:04.027001,0.60,0,"{'foreign_id': 8506, 'roll_size': '50', 'target_yard_cut_wt': '8.40', 'created_time': '08:39:02.857798', 'modified': '2025-08-25 11:48:39.38107', 'price': '0.60', 'active': 1, 'id': 6337, 'created_date': '2025-08-25', 'version': '0', 'act_yard_cut_wt': None, 'knit_style_base': 3524}",0,44,Required,4.0,1,1,0,2025-08-27,2025-08-25 12:04:57.185214,500,,,,9,"{'foreign_id': 5479, 'id': 3524, 'active': 1, 'base_style': 'CF5527', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_customer': 'CHTR - CHAPMAN TRADING COMPANY'}",,,,2025-08-25 12:04:57.185214,34111,9,6582,,1,,lbs,,2025-08-29
,Open,800,K2508078,,9,,,,,2025-08-28 08:33:54.309172,1.25,0,"{'roll_size': '50', 'foreign_id': 7641, 'modified': '2025-08-27 08:28:01.048211', 'price': '1.25', 'target_yard_cut_wt': '11.30', 'created_time': '14:02:37.247303', 'created_date': '2024-09-05', 'version': '0', 'id': 5607, 'active': 1, 'knit_style_base': 3132, 'act_yard_cut_wt': None}",9.518815,57,Required,1.0,1,1,0,2025-08-26,2025-08-25 11:18:27.593672,800,,,,9,"{'base_style': '1924', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_customer': 'LONG - LONGWORTH IND.', 'foreign_id': 4991, 'active': 1, 'id': 3132}",,,,2025-08-25 11:18:27.593672,34109,9,6581,,1,,lbs,,2025-09-26
,Open,750,K2508077,,72,,9046.0,,,2025-09-03 14:21:12.545664,0.85,0,"{'foreign_id': 8501, 'roll_size': '250', 'created_time': '14:38:28.589309', 'target_yard_cut_wt': '15.00', 'price': '0.85', 'modified': '2025-09-04 13:36:53.196793', 'active': 1, 'id': 6332, 'version': '1B', 'created_date': '2025-08-19', 'act_yard_cut_wt': '17.55', 'knit_style_base': 2725}",2.54499,194,Complete,,1,19,768,2025-08-25,2025-08-22 11:28:31.981894,0,,,22.9,72,"{'base_style': 'C1B4139A', 'qs_customer': 'CTIC - CREATIVE TICKING', 'created_time': None, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'active': 1, 'id': 2725, 'foreign_id': 4448}",,,,2025-08-22 11:28:31.981894,34086,72,6580,790.9,1,2025-09-05,lbs,,2025-09-05
,Open,1500,K2508076,,72,,9045.0,,,2025-09-04 17:06:13.665984,0.85,0,"{'act_yard_cut_wt': '21.05', 'knit_style_base': 250, 'id': 6336, 'active': 1, 'created_date': '2025-08-22', 'version': '1AT', 'target_yard_cut_wt': '18.25', 'created_time': '10:48:50.637651', 'modified': '2025-09-04 13:12:05.110316', 'price': '0.85', 'foreign_id': 8505, 'roll_size': '250'}",2.10848,199,Complete,,1,19,1403.1,2025-08-25,2025-08-22 11:14:24.469183,96.9000000000001,,,87.5,72,"{'active': 1, 'id': 250, 'foreign_id': 831, 'created_time': None, 'qs_customer': 'CTIC - CREATIVE TICKING', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': 'CT2222'}",,,,2025-08-22 11:14:24.469183,34084,72,6579,1490.6,1,2025-09-12,lbs,,2025-09-12
,Open,8500,K2508075,,72,45432,9044.0,,,2025-09-12 22:51:12.602266,0.85,0,"{'price': '0.85', 'modified': '2025-09-08 16:43:05.495307', 'created_time': '11:07:12.510032', 'target_yard_cut_wt': '19', 'roll_size': '250', 'foreign_id': 8074, 'knit_style_base': 2991, 'act_yard_cut_wt': '18.85', 'version': '1T', 'created_date': '2025-03-06', 'id': 5978, 'active': 1}",2.49394,197,Required,,1,19,746,2025-08-27,2025-08-22 11:10:12.207924,7754,,,265.3,72,"{'base_style': 'C1B4125A', 'qs_customer': 'CTIC - CREATIVE TICKING', 'created_time': None, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'id': 2991, 'active': 1, 'foreign_id': 4806}",,,,2025-08-22 11:10:12.207924,34083,5,6578,17.3,1,2025-10-31,lbs,746,2025-10-31
,Open,1000,K2508074,,72,45390,9043.0,,,2025-09-03 21:16:10.266054,1.20,0,"{'price': '1.25', 'modified': '2025-08-21 16:10:55.637199', 'created_time': '13:33:55.13273', 'target_yard_cut_wt': '26.00', 'roll_size': '250', 'foreign_id': 8469, 'knit_style_base': 1495, 'act_yard_cut_wt': '29.15', 'version': '3CEL', 'created_date': '2025-08-11', 'active': 1, 'id': 6305}",2.87499,221,Complete,,1,19,655.5,2025-08-22,2025-08-21 16:14:36.388713,344.5,,,44.6,72,"{'foreign_id': 2853, 'id': 1495, 'active': 1, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_customer': 'CTIC - CREATIVE TICKING', 'created_time': None, 'base_style': 'CEE3267'}",,,,2025-08-21 16:14:36.388713,34079,72,6577,700.1,1,2025-08-29,lbs,,2025-08-29
,Open,2750,K2508073,,72,,9042.0,,,2025-09-12 10:56:09.585662,0.85,0,"{'active': 1, 'id': 6335, 'created_date': '2025-08-21', 'version': '1H', 'act_yard_cut_wt': '26.00', 'knit_style_base': 2999, 'foreign_id': 8504, 'roll_size': '250', 'target_yard_cut_wt': '26.40', 'created_time': '15:43:38.162484', 'modified': '2025-09-11 11:42:52.182184', 'price': '0.85'}",4.39475,195,Complete,,1,19,2401,2025-08-25,2025-08-21 15:47:08.459959,349,,,12.7,72,"{'base_style': 'C1B4374A', 'created_time': None, 'qs_customer': 'CTIC - CREATIVE TICKING', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'id': 2999, 'active': 1, 'foreign_id': 4821}",,,,2025-08-21 15:47:08.459959,34075,72,6576,1896.7,1,2025-09-12,lbs,517,2025-09-12
,Open,150,K2508072,,9,,,,ML81924-H,2025-08-26 19:26:10.741144,0.50,0,"{'price': '0.50', 'modified': '2025-08-25 12:48:50.606575', 'created_time': '09:37:23.286787', 'target_yard_cut_wt': '14.00', 'roll_size': '30', 'foreign_id': 7677, 'knit_style_base': 3287, 'act_yard_cut_wt': '11.00', 'version': '0', 'created_date': '2024-09-18', 'active': 1, 'id': 5874}",0.22562,65,Required,4.0,1,1,138.2,2025-08-25,2025-08-21 13:39:44.788745,11.8,,,5.3,9,"{'base_style': 'CF5430', 'qs_customer': 'CHTR - CHAPMAN TRADING COMPANY', 'created_time': None, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'active': 1, 'id': 3287, 'foreign_id': 5008}",,,,2025-08-21 13:39:44.788745,34069,9,6575,143.5,1,,lbs,,2025-09-05
,Open,3600,K2508071,,9,,,,ML81924-H,2025-09-10 15:31:19.177802,0.50,0,"{'knit_style_base': 3289, 'act_yard_cut_wt': '10.15', 'version': '0', 'created_date': '2024-12-03', 'id': 5875, 'active': 1, 'price': '0.50', 'modified': '2025-06-26 16:24:19.368616', 'created_time': '16:01:26.261629', 'target_yard_cut_wt': '10.00', 'roll_size': '50', 'foreign_id': 7893}",0,58,Required,4.0,1,1,3459.9,2025-09-15,2025-08-21 13:38:37.441771,140.1,,,,9,"{'base_style': 'CF5459', 'created_time': None, 'qs_customer': 'CHTR - CHAPMAN TRADING COMPANY', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'id': 3289, 'active': 1, 'foreign_id': 5157}",,,,2025-08-21 13:38:37.441771,34067,9,6574,2382.0,1,,lbs,1077.9,2025-09-26
,Open,3600,K2508069,,9,,9036.0,,250277,2025-09-11 13:26:19.258682,0.55,0,"{'price': '0.55', 'modified': '2025-08-27 11:18:53.884527', 'created_time': '12:59:39.688667', 'target_yard_cut_wt': '10.00', 'roll_size': '50', 'foreign_id': 8508, 'knit_style_base': 1774, 'act_yard_cut_wt': '8.24', 'version': 'R', 'created_date': '2025-08-25', 'id': 6339, 'active': 1}",1.85,94,Required,4.0,1,1,1785.3,2025-09-01,2025-08-21 11:26:43.916463,1814.7,,,47.7,9,"{'foreign_id': 3232, 'active': 1, 'id': 1774, 'base_style': '1945', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_customer': 'LONG - LONGWORTH IND.'}",,,,2025-08-21 11:26:43.916463,34058,9,6572,1232.3,1,,lbs,588.1,2025-09-26
,Open,4872,K2508068,,9,,9035.0,,250274,2025-09-05 15:26:37.279325,0.60,0,"{'id': 6340, 'active': 1, 'version': 'R', 'created_date': '2025-08-25', 'act_yard_cut_wt': '15.60', 'knit_style_base': 1662, 'foreign_id': 8509, 'roll_size': '58', 'created_time': '13:00:39.233336', 'target_yard_cut_wt': '17.25', 'price': '0.60', 'modified': '2025-08-27 11:17:15.193741'}",0.68894,39,Required,4.0,1,1,3489.3,2025-08-25,2025-08-21 09:12:44.132513,1382.7,,,38.2,9,"{'base_style': '2094', 'created_time': None, 'qs_customer': 'LONG - LONGWORTH IND.', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'id': 1662, 'active': 1, 'foreign_id': 3065}",,,,2025-08-21 09:12:44.132513,34054,9,6571,3527.5,1,,lbs,,2025-09-12
,Open,4000,K2508067,,52,,9033.0,,,2025-09-05 17:06:20.573068,0.85,0,"{'price': '0.85', 'modified': '2025-08-21 10:35:34.039565', 'created_time': '10:52:04.041396', 'target_yard_cut_wt': '28.60', 'roll_size': '250', 'foreign_id': 8503, 'knit_style_base': 3255, 'act_yard_cut_wt': '27.20', 'version': '1E', 'created_date': '2025-08-20', 'id': 6334, 'active': 1}",1.42521,,,,1,19,2326,,2025-08-20 15:26:11.734646,1674,,,,52,"{'foreign_id': 5148, 'id': 3255, 'active': 1, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_customer': 'CTIC - CREATIVE TICKING', 'created_time': None, 'base_style': 'C1B4584A'}",,,,2025-08-20 15:26:11.734646,34047,52,6570,2326,1,,lbs,,2025-11-20
,Open,1400,K2508066,,10,,9032.0,,4500226868,2025-09-13 00:15:38.607271,1.00,0,"{'act_yard_cut_wt': '15.60', 'knit_style_base': 2519, 'id': 5935, 'active': 1, 'created_date': '2025-02-07', 'version': '1', 'target_yard_cut_wt': '16.50', 'created_time': '09:01:07.648032', 'modified': '2025-04-21 15:45:48.072651', 'price': '1.00', 'foreign_id': 8020, 'roll_size': '50'}",2.47644,,,4.0,1,2,1393.8,,2025-08-20 11:56:43.153435,55.7,,STHS / 14 PC Lots,60.1,10,"{'foreign_id': 4171, 'active': 1, 'id': 2519, 'base_style': '125792', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_customer': 'STHS - STRAEHLE + HESS USA', 'created_time': None}",,,,2025-08-20 11:56:43.153435,34041,10,6569,,1,,lbs,1393.8,2025-09-12
,Open,1000,K2508065,,72,,9031.0,,,2025-09-09 14:36:12.83655,0.85,0,"{'target_yard_cut_wt': '22.60', 'created_time': '10:21:25.927849', 'modified': '2025-09-05 10:30:40.17586', 'price': '0.85', 'foreign_id': 8500, 'roll_size': '250', 'act_yard_cut_wt': '24.55', 'knit_style_base': 1128, 'active': 1, 'id': 6331, 'created_date': '2025-08-19', 'version': '2'}",2.17504,,Required,,1,19,971,,2025-08-20 09:37:18.094033,29,,,20.7,72,"{'active': 1, 'id': 1128, 'foreign_id': 2317, 'qs_customer': 'CTIC - CREATIVE TICKING', 'created_time': None, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': 'CT2876'}",,,,2025-08-20 09:37:18.094033,34034,72,6568,991.7,1,2025-09-19,lbs,,2025-09-19
