bom_style_original,bom_style_clean,is_mapped
CT2675/1,CT2675/1,False
C1B3626/1,C1B3626/1,True
2140373/BC2,2140373/BC2,False
C7T3292A/TT1,C7T3292A/TT1,False
BK 8150/1,BK8150/1,False
CT3085/1C,CT3085/1C,False
CF5428C/0,CF5428C/0,False
BK 8170/0,BK8170/0,False
CT22103/1L,CT22103/1L,False
C1135/0,C1135/0,False
CEE3300/1,CEE3300/1,True
CT2422/1,CT2422/1,False
BK 8257/0,BK8257/0,False
BK 5557/1,BK5557/1,False
CF1026/1,CF1026/1,False
CF5062/0,CF5062/0,True
K1120-54/CY,K1120-54/CY,False
TN-794-01/0,TN-794-01/0,False
FF 10008/0005,FF10008/0005,True
BK 8540/0,BK8540/0,False
C1B4375A/1,C1B4375A/1,False
C4T4131/TT1N,C4T4131/TT1N,False
C1B3934A/1,C1B3934A/1,False
C1B4614A/1,C1B4614A/1,False
BK 8212/0,BK8212/0,False
CF2009/0,CF2009/0,False
CT2696/1,CT2696/1,False
15584/01A,15584/01A,False
AM0034/5H,AM0034/5H,False
BK 8447/0,BK8447/0,False
CT2516/2,CT2516/2,False
MK3018T/R26VP,MK3018T/R26VP,False
JL5074/AAB,JL5074/AAB,False
CT1377/1A,CT1377/1A,False
C1B3379/1,C1B3379/1,True
BK 8301/0,BK8301/0,False
910000/STR,910000/STR,False
690000/75NP,690000/75NP,False
BK 8101/0,BK8101/0,False
CF5497/0,CF5497/0,False
CEE4539A/1,CEE4539A/1,False
CT2356/2,CT2356/2,False
CT2507/1,CT2507/1,False
CEE4142A/1P,CEE4142A/1P,False
CF5293/0,CF5293/0,False
BK 8490/0,BK8490/0,False
15583/01A,15583/01A,False
DC3992/0,DC3992/0,False
BK 8169/11700,BK8169/11700,False
CF5368/0,CF5368/0,False
CT2530/1O,CT2530/1O,False
BK 6739/OW,BK6739/OW,False
6191/3630L,6191/3630L,False
FF25000/0003,FF25000/0003,True
3000070267/0,3000070267/0,False
GG6019-BK/0,GG6019-BK/0,False
CMJ3162/4,CMJ3162/4,False
2140396/BXL,2140396/BXL,False
CF1078-MVS/0,CF1078-MVS/0,False
FF 10008/0006,FF10008/0006,True
G5628/0,G5628/0,False
CT1433/1P,CT1433/1P,False
CEE4535B/1D,CEE4535B/1D,False
CEE4525A/1,CEE4525A/1,False
CT2957/2,CT2957/2,False
CF5300/0,CF5300/0,False
AM0037/T5,AM0037/T5,False
C1B4561A/1,C1B4561A/1,False
CF5464/0,CF5464/0,False
CEE2749/1TK,CEE2749/1TK,False
CEE4032/1,CEE4032/1,True
CT22120/2A,CT22120/2A,False
CMJ3159/3,CMJ3159/3,True
CF5213/0,CF5213/0,False
FF 10008/0014B,FF10008/0014B,False
C1B3549/1,C1B3549/1,True
CF5008/0,CF5008/0,False
CT2994/3,CT2994/3,False
CF5394/SF1D,CF5394/SF1D,False
C2B3483/1A,C2B3483/1A,False
CT2885/1A,CT2885/1A,False
BK 8380/0,BK8380/0,False
CT2363/0,CT2363/0,False
CF5298/0,CF5298/0,False
BK 8188/0,BK8188/0,False
CT0481/1A,CT0481/1A,False
CF5032/0,CF5032/0,False
CT2513/1B,CT2513/1B,False
BK 8372/0,BK8372/0,False
CEE2729/1TU,CEE2729/1TU,False
3000070288/1,3000070288/1,False
CEE4299A/1,CEE4299A/1,False
BK 8477/M,BK8477/M,False
BK 8269/C00,BK8269/C00,False
FF 25000/0002A,FF25000/0002A,False
CEE3838/1,CEE3838/1,True
CEE3264/1C,CEE3264/1C,False
CF5166/0,CF5166/0,True
CF5325/0,CF5325/0,False
RIO-325/1,RIO-325/1,False
CF5311/0,CF5311/0,False
4000104859/0,4000104859/0,False
C1B4038/1B,C1B4038/1B,False
CT2823/1,CT2823/1,True
H42015/0,H42015/0,False
CEE3755/1,CEE3755/1,False
4000306818/M,4000306818/M,False
CT2155/1P,CT2155/1P,False
C1B4373A/1,C1B4373A/1,False
CT2646/1,CT2646/1,True
GG6030-NA/0,GG6030-NA/0,False
CT2352/1,CT2352/1,False
FJORDSTR-480/1,FJORDSTR-480/1,False
CEE3924/1,CEE3924/1,True
C1B4125A/1B,C1B4125A/1B,False
CF5493/NAT48,CF5493/NAT48,False
CSP3265/1,CSP3265/1,True
C1B4202A/1,C1B4202A/1,False
CT2482/1,CT2482/1,False
CEE3040/2,CEE3040/2,False
ML7051/A,ML7051/A,False
CF5400C/0,CF5400C/0,False
AM0012/0,AM0012/0,False
O-J-122/036,O-J-122/036,False
ATG-65C/NCL,ATG-65C/NCL,False
C2B3047/1,C2B3047/1,True
CT2781/3,CT2781/3,True
DC4028/0,DC4028/0,False
2140372/BC,2140372/BC,False
C2B3237/1,C2B3237/1,True
CT2707/TT1,CT2707/TT1,False
C2B3112/1,C2B3112/1,True
CF1024/0,CF1024/0,False
3000070278/1,3000070278/1,False
C1B3917/1N,C1B3917/1N,False
CT2469/1,CT2469/1,False
CT2996/2,CT2996/2,True
CT2987/4,CT2987/4,False
CMJ3163/1,CMJ3163/1,True
CT2988/4,CT2988/4,False
FF 10008/0013,FF10008/0013,True
CF5192/0,CF5192/0,False
CT22151/1S,CT22151/1S,False
CF5400D/0,CF5400D/0,False
CT1259/1N,CT1259/1N,False
CEE4435A/2,CEE4435A/2,False
CF5352/0,CF5352/0,False
CMR4344/3C,CMR4344/3C,False
C1B3994/1,C1B3994/1,False
C1B4156A/1,C1B4156A/1,False
CT2819/1,CT2819/1,True
CT2610/CBD,CT2610/CBD,False
C1B3548/1D,C1B3548/1D,False
CEE4432A/1,CEE4432A/1,False
CT2604/3,CT2604/3,True
DC4011/0,DC4011/0,False
C1B3199/1P,C1B3199/1P,False
CT22150/1C,CT22150/1C,False
CF5471/0,CF5471/0,False
CT2397/1,CT2397/1,False
1474/582L,1474/582L,False
BK 8063/SMS,BK8063/SMS,False
C1B4715A/1,C1B4715A/1,False
C1B3646/1,C1B3646/1,True
C1B3467/1,C1B3467/1,True
C1B4205A/1,C1B4205A/1,False
C4T3790/TT1,C4T3790/TT1,True
CT1843/TT1,CT1843/TT1,False
C4T3460/FEC1,C4T3460/FEC1,True
MK3818Q/R26BP,MK3818Q/R26BP,False
CF5437/0,CF5437/0,False
CMJ3159/1,CMJ3159/1,True
BK 8203/1,BK8203/1,False
BK 5517/C,BK5517/C,False
CT2335/01,CT2335/01,False
C952/06,C952/06,False
CT2449/1,CT2449/1,False
FF 10008/0003,FF10008/0003,True
CEE4303A/1,CEE4303A/1,False
CT1683/2,CT1683/2,True
CF5101/1,CF5101/1,False
FLF110/MA,FLF110/MA,False
BK 8305/0,BK8305/0,False
CF1079/0,CF1079/0,False
CT3101/1,CT3101/1,True
2027-2.9/MVS1,2027-2.9/MVS1,False
CT2980/1,CT2980/1,True
C4T3360/TT1,C4T3360/TT1,True
C1B4653A/1,C1B4653A/1,False
CT1377/1U,CT1377/1U,False
C7T3446/TT1,C7T3446/TT1,False
3000250846/0,3000250846/0,False
CT22108/1U,CT22108/1U,False
13124/01B,13124/01B,False
2140372/PD,2140372/PD,False
C2B3723/1T,C2B3723/1T,False
C1B3338/4,C1B3338/4,False
CMR3638/3,CMR3638/3,True
C1B3501/1,C1B3501/1,True
C4T3603/FER1,C4T3603/FER1,True
CEE4501A/2,CEE4501A/2,False
CEE4144A/1,CEE4144A/1,False
BK 8120/0,BK8120/0,False
BK 8406/B,BK8406/B,False
14259/01A,14259/01A,False
CT2302/1,CT2302/1,False
C03102F/T,C03102F/T,False
C1B2976/4,C1B2976/4,False
D6901/0,D6901/0,False
C1B3800/1,C1B3800/1,True
CEE3228/1,CEE3228/1,False
CT2661/1,CT2661/1,True
C1B4014/1A,C1B4014/1A,False
C4T3601/FER1,C4T3601/FER1,True
CEE4512A/1,CEE4512A/1,False
BK 8566/0,BK8566/0,False
CT2832/1,CT2832/1,True
DC3373/F499L,DC3373/F499L,False
CF5439/BKT2,CF5439/BKT2,False
CT2238/1DNK,CT2238/1DNK,False
C0313F/BBC1,C0313F/BBC1,False
3000070228/0,3000070228/0,False
BK 8548/F10,BK8548/F10,False
CF5510/0,CF5510/0,False
CF5017/3,CF5017/3,False
C1B4193A/1,C1B4193A/1,False
C4T3432/TT1,C4T3432/TT1,True
FLF600/C,FLF600/C,False
C1B4708A/1,C1B4708A/1,False
CMJ3162/9,CMJ3162/9,True
CT2463/2,CT2463/2,False
3000070241/0,3000070241/0,False
CT2844/1,CT2844/1,True
CT2238/1U,CT2238/1U,False
BK 8288/0,BK8288/0,False
C1B3651/1,C1B3651/1,False
CF1054/0,CF1054/0,False
CF5523/0,CF5523/0,False
CT2238/1CN,CT2238/1CN,False
CT2889/2,CT2889/2,True
CEE4078/1U,CEE4078/1U,False
C0385F/0,C0385F/0,False
CMR3639/5,CMR3639/5,True
FF 10006/0002,FF10006/0002,True
BK 8168/0,BK8168/0,False
CT2711/1A,CT2711/1A,False
CF5526/0,CF5526/0,False
13142/01A,13142/01A,False
C1B3306/4,C1B3306/4,True
CT2780/1DE,CT2780/1DE,False
CEE3274/2,CEE3274/2,False
C8B3671/1,C8B3671/1,True
JL-OW-03/0,JL-OW-03/0,False
C1B4110A/1,C1B4110A/1,True
C7T3290/TT1,C7T3290/TT1,False
C1B4045A/1,C1B4045A/1,False
C1B3276/1,C1B3276/1,True
CT22121/1M,CT22121/1M,False
CMR4649A/1,CMR4649A/1,False
CT3077/1,CT3077/1,False
C0319F/2624,C0319F/2624,False
C1B3493/1,C1B3493/1,True
CEE3928/4,CEE3928/4,False
CEE2837/18S,CEE2837/18S,False
C1B4378A/1,C1B4378A/1,False
C4T3384/TT1,C4T3384/TT1,True
17510/01,17510/01,False
DK-2832/03,DK-2832/03,False
FF25002/0008A,FF25002/0008A,False
CT3037/2,CT3037/2,False
CF8040/BLK,CF8040/BLK,True
C1B3396/1,C1B3396/1,False
CT0246/L,CT0246/L,False
8 PATTERN KNIT DOWN/BLANK,8PATTERNKNITDOWN/BLANK,False
CF5104/0,CF5104/0,True
CT2670/KY1,CT2670/KY1,False
C1B4749A/3,C1B4749A/3,False
CT2602/CBD1,CT2602/CBD1,False
CT2858/TEST,CT2858/TEST,True
CT2936/1U,CT2936/1U,False
C1B3367/1,C1B3367/1,True
2140372/BX,2140372/BX,False
C1B3199-42/1P,C1B3199-42/1P,False
R39395/0,R39395/0,False
CF5472/0,CF5472/0,False
DC3983/T499,DC3983/T499,False
C1B3864/1,C1B3864/1,True
PD0001/0,PD0001/0,False
C1B4173A/1,C1B4173A/1,False
CEE4521A/1,CEE4521A/1,False
CT2612/1,CT2612/1,True
1217/I,1217/I,False
C1B3259/1,C1B3259/1,True
CF1039/0,CF1039/0,False
BK 8435/0,BK8435/0,False
BK 8208/0,BK8208/0,False
CF5418/0,CF5418/0,False
CEE3828/1,CEE3828/1,False
CT2514/1,CT2514/1,False
CT2883/1A,CT2883/1A,False
CT22103/1NC,CT22103/1NC,False
C1B3402/1,C1B3402/1,True
BK 8317/0,BK8317/0,False
CF5182/0,CF5182/0,False
BK 8271C/1,BK8271C/1,False
C871/25,C871/25,False
CF5275/0,CF5275/0,False
AM0017/T,AM0017/T,False
CT2715/1,CT2715/1,True
BK 8279/0,BK8279/0,False
CT22000-4/0,CT22000-4/0,False
C1B4057/1,C1B4057/1,False
CT2858/1,CT2858/1,True
AM0009/0,AM0009/0,False
CEE4611C/1,CEE4611C/1,False
C4T4476A/1,C4T4476A/1,False
CT2422/2,CT2422/2,False
AM0060/0,AM0060/0,False
C0297F/0,C0297F/0,False
CF5206/0,CF5206/0,False
CEE3502/1,CEE3502/1,False
DC3714/1CS,DC3714/1CS,False
5025/48OO,5025/48OO,False
CT2811/2,CT2811/2,True
C4T3577-42/EFP1D,C4T3577-42/EFP1D,False
C1B4387A/1,C1B4387A/1,False
DC3997/0,DC3997/0,False
13865/01,13865/01,False
C1B4410A/1,C1B4410A/1,False
FF 25000/0006,FF25000/0006,True
C1B3935/1,C1B3935/1,False
BK 8415/3LC,BK8415/3LC,False
CEE2748/1UU,CEE2748/1UU,False
C1B3980/1,C1B3980/1,True
CT3078/1,CT3078/1,False
BK 6379/0,BK6379/0,False
C1B4597A/1,C1B4597A/1,False
CT2672/1,CT2672/1,False
CT3018/1P,CT3018/1P,False
C8B4753A/1,C8B4753A/1,False
3000123129/1,3000123129/1,False
BK 8330/V,BK8330/V,False
CT1377/2,CT1377/2,False
CF5251/0,CF5251/0,False
CEE4466A/1,CEE4466A/1,False
C1B3542/3,C1B3542/3,True
BK 4822/F28A,BK4822/F28A,False
CEE4364A/1,CEE4364A/1,False
DC3687/T499P,DC3687/T499P,False
CT2452/1,CT2452/1,False
TN-9501/01,TN-9501/01,False
CT3023/1,CT3023/1,True
BK 8428/0,BK8428/0,False
CEE4693A/1,CEE4693A/1,False
EESTR-380/1,EESTR-380/1,False
72762/P,72762/P,False
CEE4515B/1,CEE4515B/1,True
CEE2838/1TK,CEE2838/1TK,False
CT22108/2C,CT22108/2C,False
C1B3331/1,C1B3331/1,True
CMJ3164/2,CMJ3164/2,True
C952/11,C952/11,False
CT3147/1,CT3147/1,True
CT22000/1N,CT22000/1N,False
N948/0,N948/0,False
C1B4240A/2P,C1B4240A/2P,False
BK 8334/3,BK8334/3,False
C2B3222/2,C2B3222/2,True
CEE4397A/1,CEE4397A/1,False
BK 8559/0,BK8559/0,False
AM0030/0,AM0030/0,False
C1B3199/1,C1B3199/1,True
CMR3777/1,CMR3777/1,True
N816/0,N816/0,False
CT2293-2/1,CT2293-2/1,False
CT22104/1C,CT22104/1C,False
CT1838/1N,CT1838/1N,False
C1B3530/3,C1B3530/3,True
DC3983/1,DC3983/1,False
CT1991/12,CT1991/12,True
15584/01B,15584/01B,False
SK3024T/BM,SK3024T/BM,False
CF1033/0,CF1033/0,False
6358/0,6358/0,False
GR7330A/0,GR7330A/0,False
C1B3165/1A,C1B3165/1A,False
CF5092/BLK,CF5092/BLK,True
870000/Z,870000/Z,False
CEE4397A/2,CEE4397A/2,False
FL2646/0,FL2646/0,False
C5T3317/TT1,C5T3317/TT1,True
CT2941/CTT1,CT2941/CTT1,False
BK 8120/7291,BK8120/7291,False
DC4034/0,DC4034/0,False
CT22151/1A,CT22151/1A,False
CT2877/1,CT2877/1,True
C1B3980/2,C1B3980/2,True
C1B3912-42/1B,C1B3912-42/1B,False
CT22112/2,CT22112/2,False
C2T3196/TT1,C2T3196/TT1,True
CF5143/2,CF5143/2,False
C4T3432/TT2,C4T3432/TT2,True
72762/PH,72762/PH,False
CT2378/1,CT2378/1,False
CF5329/0,CF5329/0,False
CT2890-42/2L,CT2890-42/2L,False
FLF451/AC,FLF451/AC,False
CF5210/0,CF5210/0,False
CF5115/0,CF5115/0,True
CT2301/1,CT2301/1,False
CF5046/0,CF5046/0,False
CT2831/2A,CT2831/2A,False
CF1048/0,CF1048/0,False
BK 8023/B,BK8023/B,False
C1B3792/1,C1B3792/1,True
C2B3238/2,C2B3238/2,True
CF5448/0,CF5448/0,False
CT2535/2,CT2535/2,False
C1B3976/1,C1B3976/1,False
BK 8438/0,BK8438/0,False
CEE4315A/1,CEE4315A/1,False
C1B4313A/1RECD,C1B4313A/1RECD,False
C0332F/1UP,C0332F/1UP,False
CT2514/3,CT2514/3,False
CMR3729/2,CMR3729/2,True
CT2576/1M,CT2576/1M,False
BK 8461/0,BK8461/0,False
BK 8499/0,BK8499/0,False
BK 8324/0,BK8324/0,False
TN-647-01/E,TN-647-01/E,False
CF5178/0,CF5178/0,False
CT22157/1,CT22157/1,False
C1B4003/1,C1B4003/1,True
C1B4735A/1,C1B4735A/1,False
2140370/BC2,2140370/BC2,False
BK 8120/4610,BK8120/4610,False
BK 5338/A,BK5338/A,False
8865C/0,8865C/0,False
CT1430/1,CT1430/1,True
CT1649/2PL,CT1649/2PL,False
SF01022/8171,SF01022/8171,False
CEE2841/1U,CEE2841/1U,False
CT1916/WTTS3,CT1916/WTTS3,False
SF00950/6621K,SF00950/6621K,False
16903/01,16903/01,False
CEE3500/1,CEE3500/1,True
707992/0,707992/0,False
C1B3438/3,C1B3438/3,False
CMJ3177/7,CMJ3177/7,False
C1B3791/1,C1B3791/1,True
CF5127/0,CF5127/0,False
CT3111/3,CT3111/3,False
C1B3242/4,C1B3242/4,True
CT2513/3L,CT2513/3L,False
BK 8110/S,BK8110/S,False
BK 8373/0,BK8373/0,False
CEE3273/3,CEE3273/3,False
CF5264-SIG/0,CF5264-SIG/0,False
CT2989/2,CT2989/2,False
C1B4545A/1O,C1B4545A/1O,False
DC4046/C,DC4046/C,False
ML7051/1,ML7051/1,False
CEE3421/2,CEE3421/2,False
CT2683/1,CT2683/1,False
13141/01A,13141/01A,False
CT3261/1,CT3261/1,False
CT2368/0,CT2368/0,False
GG6026-HV/0,GG6026-HV/0,False
C1B4581A/1,C1B4581A/1,False
C2B3243/4,C2B3243/4,True
C1B3371/1,C1B3371/1,False
CT2238/1S,CT2238/1S,False
CF5496/0,CF5496/0,False
C1B4774A/2,C1B4774A/2,False
C1B3834/1,C1B3834/1,True
4000169788/20G,4000169788/20G,False
BK 8491/0,BK8491/0,False
CEE4465A/1,CEE4465A/1,False
CF5370/0,CF5370/0,False
C2B3243/1,C2B3243/1,True
BK 8192/0,BK8192/0,False
AM0035/L,AM0035/L,False
AM0008/3,AM0008/3,False
AM0056/0,AM0056/0,False
CT3140/1V,CT3140/1V,False
BARCELONA-290/1,BARCELONA-290/1,False
CT3104/1,CT3104/1,True
AM0016/T,AM0016/T,False
CT2155/1N,CT2155/1N,False
BK 8120/4090,BK8120/4090,False
C897/12,C897/12,False
CF5335/0,CF5335/0,False
C1B4595A/1,C1B4595A/1,False
C1B3624/2,C1B3624/2,False
CT22116/1CL,CT22116/1CL,False
CT2868/1,CT2868/1,True
BK 8384/L,BK8384/L,False
C1B3306/3M,C1B3306/3M,False
C1B4786A/1,C1B4786A/1,False
FF 25002/0002,FF25002/0002,True
C5T3293/1,C5T3293/1,True
DC1267BV/C,DC1267BV/C,False
C1B3516/1,C1B3516/1,True
BK 8174/0,BK8174/0,False
C7T4365A/1,C7T4365A/1,False
CF5327/0,CF5327/0,False
CT3143/1,CT3143/1,True
4000292760/J,4000292760/J,False
CEE4302A/1,CEE4302A/1,False
CF5316/0,CF5316/0,False
CT2502/1,CT2502/1,True
CEE4088A/1T,CEE4088A/1T,False
TN-794-01/2,TN-794-01/2,False
C1B4031/1,C1B4031/1,True
C1B3958/1,C1B3958/1,False
C1B4095A/1,C1B4095A/1,False
CT2973/1,CT2973/1,True
F42468/0,F42468/0,False
BK 8434/JB,BK8434/JB,False
BK 8509/0,BK8509/0,False
BK 7385/67122,BK7385/67122,False
CT1195/1N,CT1195/1N,False
BK 8206/0,BK8206/0,False
CF5179/0,CF5179/0,False
C1B4331A/1,C1B4331A/1,False
CF5494/0,CF5494/0,False
CEE3433/1,CEE3433/1,True
CT22111/2C,CT22111/2C,False
CT2556/1C,CT2556/1C,False
CT3078/3,CT3078/3,False
DFF200J/0,DFF200J/0,False
CF1045/0,CF1045/0,False
C1B3867/2,C1B3867/2,True
CT2576/1,CT2576/1,True
CF5156/0,CF5156/0,True
BK 8558/0,BK8558/0,False
BK 8334/2,BK8334/2,False
BK 7486/6712,BK7486/6712,False
BK 8444/0,BK8444/0,False
AM0044/0,AM0044/0,False
RIOSTR-260/1,RIOSTR-260/1,False
CMR3751/1,CMR3751/1,True
C1B4392A/1,C1B4392A/1,False
CT3084/1,CT3084/1,False
CEE3193/1,CEE3193/1,True
C4T4633-42/EFP1,C4T4633-42/EFP1,False
CT2266/TT1DE,CT2266/TT1DE,False
DC3983/FBK,DC3983/FBK,False
CT22116/1C,CT22116/1C,False
CT2741/TT1AL,CT2741/TT1AL,False
CT2892/1,CT2892/1,True
CEE2745/1UT,CEE2745/1UT,False
CT2909/1,CT2909/1,True
CT2918/1P,CT2918/1P,False
CF5286/0,CF5286/0,False
C1B3865/1,C1B3865/1,True
C0336F/BC,C0336F/BC,False
CEE4501A/1,CEE4501A/1,False
3BB760/0,3BB760/0,False
BK 8458/0,BK8458/0,False
BK 8332/0,BK8332/0,False
C1B4036/1,C1B4036/1,False
C1B3286/1,C1B3286/1,True
C1B3178/2,C1B3178/2,True
MK3820K/R26VP,MK3820K/R26VP,False
CT22104/1A,CT22104/1A,False
C1B4168A/1L,C1B4168A/1L,False
C1B3231/2,C1B3231/2,True
CMJ3161/6,CMJ3161/6,True
C1B4589A/1,C1B4589A/1,False
CEE3224/2,CEE3224/2,False
C1B3971/2,C1B3971/2,True
CT2369/1,CT2369/1,False
BK 8238/08300,BK8238/08300,False
C1B3795/1,C1B3795/1,True
C1B4312A/2RECA,C1B4312A/2RECA,False
C1B3622/3,C1B3622/3,True
CT2774/2,CT2774/2,True
CEE4181A/0,CEE4181A/0,False
CMR3639/4,CMR3639/4,True
CF5097/0,CF5097/0,True
CT2325/1,CT2325/1,False
DC3994/0,DC3994/0,False
FLF200/33PD,FLF200/33PD,False
BK 8543/0,BK8543/0,False
CT2767/1,CT2767/1,True
AMER220010/1,AMER220010/1,False
CEE4687A/1,CEE4687A/1,False
CF5349/0,CF5349/0,False
70798/0,70798/0,False
CT3066/1,CT3066/1,True
CT1649/2C,CT1649/2C,False
C1B4326A/1,C1B4326A/1,False
C1B4052/1,C1B4052/1,False
CF5240/0,CF5240/0,False
CT2550/1,CT2550/1,False
CT22115/1,CT22115/1,True
16768/01AE,16768/01AE,True
CEE3462A/1,CEE3462A/1,False
AM0018/TT,AM0018/TT,False
CEE4128A/1,CEE4128A/1,False
CT2136/4KY3,CT2136/4KY3,False
CMJ3162/5,CMJ3162/5,False
CT2440/1,CT2440/1,False
BK 8318/0,BK8318/0,False
CT1649/2CP,CT1649/2CP,False
CEE3610/1,CEE3610/1,True
CT2825/1,CT2825/1,True
BK 7486/4091,BK7486/4091,False
C1B3306/14,C1B3306/14,True
C1B3884/1,C1B3884/1,True
CT22211/2,CT22211/2,False
C8B3709/1,C8B3709/1,True
721SM0627/0,721SM0627/0,False
FF 10008/0014A,FF10008/0014A,False
CT1026/TT1DK,CT1026/TT1DK,False
C4T3570/FEC1,C4T3570/FEC1,True
CT2296/1,CT2296/1,False
CF5507/0,CF5507/0,False
BK 8544/0,BK8544/0,False
CEE4397A/4,CEE4397A/4,False
CT1309/2K,CT1309/2K,False
C1B3687/2,C1B3687/2,False
C1B4467A/1,C1B4467A/1,False
C1B2946/2T,C1B2946/2T,False
CF5440/0,CF5440/0,False
PURFAB/0,PURFAB/0,False
TN-638-01/0,TN-638-01/0,False
CF5481/0,CF5481/0,False
CT1397/6D,CT1397/6D,False
SF00950/6621R,SF00950/6621R,False
KRDZ600DZ/0,KRDZ600DZ/0,False
C1B3198/1P,C1B3198/1P,False
16379/01A,16379/01A,False
C1B4139A/1D,C1B4139A/1D,False
C952/08,C952/08,False
CEE3520/1,CEE3520/1,False
3000070213/1,3000070213/1,False
CMJ3161/7,CMJ3161/7,False
CEE3420/1,CEE3420/1,True
MK1012/0,MK1012/0,False
17403/01A,17403/01A,False
CT2603/1,CT2603/1,False
C1B4509A/1,C1B4509A/1,False
CT2869/1,CT2869/1,True
CEE3703/1,CEE3703/1,True
CT2789/1,CT2789/1,True
CT2407/1C,CT2407/1C,False
C1B4429A/1,C1B4429A/1,False
C1B3553/2,C1B3553/2,False
CT2400/2L,CT2400/2L,False
BK 3066/C,BK3066/C,False
C1B4446A/1,C1B4446A/1,False
CMR3158/1,CMR3158/1,False
2140395/BIEL,2140395/BIEL,False
13124/01C,13124/01C,False
CEE3552/1,CEE3552/1,False
FF 10008/0008,FF10008/0008,True
BK 8415/3L,BK8415/3L,False
CT2968/1,CT2968/1,True
C1B4148A/1,C1B4148A/1,False
FF78/004,FF78/004,False
CT3088/1R,CT3088/1R,False
DC3982/0,DC3982/0,False
D09023/1A,D09023/1A,False
BK 6371/F,BK6371/F,False
BK 7114/0,BK7114/0,False
DC3943/1,DC3943/1,False
CEE3717/1,CEE3717/1,True
CEE4722A/1,CEE4722A/1,False
C2B3723/1,C2B3723/1,True
FF25000/0005,FF25000/0005,True
CF5013/0,CF5013/0,False
CT22103/1U,CT22103/1U,False
CT1980/2,CT1980/2,False
CT1397/6MMPU,CT1397/6MMPU,False
BK 8238/12322,BK8238/12322,False
CT3018/1AP,CT3018/1AP,False
C1B4168A/1,C1B4168A/1,False
C1B4026/1,C1B4026/1,True
CT2652/1,CT2652/1,False
C1B3215/1,C1B3215/1,True
CF5358/0,CF5358/0,False
CT2912/4,CT2912/4,True
911601/TC144,911601/TC144,False
SF00950/6621I,SF00950/6621I,False
12636/01AA,12636/01AA,False
C03102F/0,C03102F/0,False
19001/01D2,19001/01D2,False
CT1511/8NL,CT1511/8NL,False
CT2742/1,CT2742/1,True
JQL9000/UI,JQL9000/UI,False
FF78/003,FF78/003,False
4000169787/20,4000169787/20,False
CT0826/9,CT0826/9,False
CT2575/0,CT2575/0,False
FF 10006/0004A,FF10006/0004A,False
CSP3465/1,CSP3465/1,True
CT2648/2,CT2648/2,False
C1B3798/1,C1B3798/1,True
C2B3483/1D,C2B3483/1D,False
CT22151/1U,CT22151/1U,False
BK 8273T/L,BK8273T/L,False
SF00984/7958,SF00984/7958,False
6191/36,6191/36,False
CEE4191A/1T,CEE4191A/1T,False
BK 8263/1,BK8263/1,False
1540009/5254I,1540009/5254I,False
CT2660/1,CT2660/1,False
FLF415/TECH,FLF415/TECH,False
C0336F/0,C0336F/0,False
FF 10008/0009A,FF10008/0009A,False
3000070204/0,3000070204/0,False
CT2620/1,CT2620/1,False
CMR3745/1,CMR3745/1,True
MK1001/01,MK1001/01,False
CF5307/0,CF5307/0,False
BK 8555/0,BK8555/0,False
C1B3917/1B,C1B3917/1B,False
CEE2750/1UT,CEE2750/1UT,False
FF 10006/0003,FF10006/0003,True
C4T3569/FEC1,C4T3569/FEC1,True
BK 8375/0,BK8375/0,False
CT22108/1A,CT22108/1A,False
C1B4014-42/1AT,C1B4014-42/1AT,False
CT1649/2U,CT1649/2U,False
C1B4264A/1,C1B4264A/1,False
CT2489/1,CT2489/1,False
CT2479/2,CT2479/2,False
BK 8279/12322,BK8279/12322,False
3000070188/0,3000070188/0,False
CT2938/1AB,CT2938/1AB,False
CEE4178A/2,CEE4178A/2,False
CS-M-9955/0,CS-M-9955/0,False
DC3922/01,DC3922/01,False
N758/0,N758/0,False
CT2604/1,CT2604/1,True
CF1031/0,CF1031/0,False
FAB320-40/0,FAB320-40/0,False
CT2698/2,CT2698/2,False
CT2920/3,CT2920/3,True
CT2671/1,CT2671/1,False
C5T3296/2,C5T3296/2,True
C1B3315/2,C1B3315/2,True
CT2407/2A,CT2407/2A,False
CF5406/0,CF5406/0,False
C1B3819/1,C1B3819/1,True
CF2008/0,CF2008/0,False
CF5344/0,CF5344/0,False
CMR4344/1P,CMR4344/1P,False
C1B4125A/1IN,C1B4125A/1IN,False
CT2972/1AK,CT2972/1AK,False
CEE3925/1,CEE3925/1,True
GG6028-M/0,GG6028-M/0,False
107716/3800A,107716/3800A,False
CF1055/1,CF1055/1,False
BK 8187/10491,BK8187/10491,False
CT2434/0,CT2434/0,False
BK 8270/0,BK8270/0,False
BK 5338/B,BK5338/B,False
CF5198/0,CF5198/0,False
CT2513/3M,CT2513/3M,False
CF5172/0,CF5172/0,False
C1B3799/2T,C1B3799/2T,False
CT2292/1,CT2292/1,False
BK 8191/0,BK8191/0,False
C1B3198/1A,C1B3198/1A,False
BK 6378/0,BK6378/0,False
C1B3226/2C,C1B3226/2C,False
CF5255/0,CF5255/0,False
CT2938/1AK,CT2938/1AK,False
3000070193/0,3000070193/0,False
CT1483/2A,CT1483/2A,False
CT2627/1,CT2627/1,False
C2B4263A/1,C2B4263A/1,False
CT1112/2P,CT1112/2P,False
CT2988/5,CT2988/5,False
