memo_dt,qty_yds,bh_customer,knit_version,unit_cost,unit_cost_yarn,sales_order,document,cost,knit_date,greige_purchase_order,knit_machine,vendor_roll_number,roll_number,knit_order,greige_summary,dol_attach_log,actual_created_dt,qty_lbs_at_creation,inspection_machine,unit_cost_purchase,knitter,id,roll_width,dye_order_line,created_dt,created_by,qty_lbs,return,ship_date,unit_cost_knit,ship_dt,void_dt,bh_sales_order,inspector,roll_number_sort,warehouse
,30.44,,"{'foreign_id': 6947, 'roll_size': '75', 'target_yard_cut_wt': '44.00', 'created_time': '10:15:23.712945', 'modified': '2024-06-20 16:13:22.920973', 'price': '3.00', 'id': 4990, 'active': 1, 'created_date': '2023-12-01', 'version': 'M', 'act_yard_cut_wt': '40.875', 'knit_style_base': {'id': 2362, 'active': 1, 'foreign_id': 3964, 'qs_customer': 'TUBS - TUBE SPECIALITIES', 'created_time': None, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': '205FLX2006'}}",4.07640075262252,1.07640075262252,,K2408023,310.214097274574,2025-02-27,,535,,042922316,5328,2957,,2025-03-05 09:26:10.663849,76.1,53,,03843,285444,30,,2025-03-05 09:26:10.225999,,76.1,,,3.00,,,,04888,429223160,G00
,30.44,,"{'modified': '2024-06-20 16:13:22.920973', 'price': '3.00', 'target_yard_cut_wt': '44.00', 'created_time': '10:15:23.712945', 'roll_size': '75', 'foreign_id': 6947, 'knit_style_base': {'id': 2362, 'active': 1, 'foreign_id': 3964, 'base_style': '205FLX2006', 'qs_customer': 'TUBS - TUBE SPECIALITIES', 'created_time': None, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC'}, 'act_yard_cut_wt': '40.875', 'created_date': '2023-12-01', 'version': 'M', 'id': 4990, 'active': 1}",4.07640050692982,1.07640050692982,,K2408023,310.214078577359,2025-02-27,,535,,042922317,5328,2957,,2025-03-04 15:51:09.996756,76.1,53,,06562,285323,30,,2025-03-04 15:51:09.550597,,76.1,,,3.00,,,,06516,429223170,G00
,30.2,,"{'roll_size': '75', 'foreign_id': 6947, 'price': '3.00', 'modified': '2024-06-20 16:13:22.920973', 'created_time': '10:15:23.712945', 'target_yard_cut_wt': '44.00', 'version': 'M', 'created_date': '2023-12-01', 'active': 1, 'id': 4990, 'knit_style_base': {'base_style': '205FLX2006', 'created_time': None, 'qs_customer': 'TUBS - TUBE SPECIALITIES', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'active': 1, 'id': 2362, 'foreign_id': 3964}, 'act_yard_cut_wt': '40.875'}",4.07640075262252,1.07640075262252,,K2408023,307.768256823001,2025-02-28,,535,,042922318,5328,2957,,2025-03-05 11:21:22.466116,75.5,05,,06560,285481,30,,2025-03-05 11:21:10.198448,,75.5,,,3.00,,,,06516,429223180,G00
,30.28,,"{'created_time': '10:15:23.712945', 'target_yard_cut_wt': '44.00', 'price': '3.00', 'modified': '2024-06-20 16:13:22.920973', 'foreign_id': 6947, 'roll_size': '75', 'act_yard_cut_wt': '40.875', 'knit_style_base': {'id': 2362, 'active': 1, 'foreign_id': 3964, 'base_style': '205FLX2006', 'qs_customer': 'TUBS - TUBE SPECIALITIES', 'created_time': None, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC'}, 'id': 4990, 'active': 1, 'version': 'M', 'created_date': '2023-12-01'}",4.07640050692982,1.07640050692982,,K2408023,308.583518374587,2025-02-28,,535,,042922319,5328,2957,,2025-03-04 15:31:11.71907,75.7,53,,06562,285318,30,,2025-03-04 15:31:11.271912,,75.7,,,3.00,,,,06516,429223190,G00
,30.16,,"{'modified': '2024-06-20 16:13:22.920973', 'price': '3.00', 'target_yard_cut_wt': '44.00', 'created_time': '10:15:23.712945', 'roll_size': '75', 'foreign_id': 6947, 'knit_style_base': {'active': 1, 'id': 2362, 'foreign_id': 3964, 'created_time': None, 'qs_customer': 'TUBS - TUBE SPECIALITIES', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': '205FLX2006'}, 'act_yard_cut_wt': '40.875', 'created_date': '2023-12-01', 'version': 'M', 'active': 1, 'id': 4990}",4.07640050692982,1.07640050692982,,K2408023,307.360598222508,2025-03-03,,535,,842922320,5328,2957,,2025-03-04 14:01:11.182172,75.4,53,,06560,285299,30,,2025-03-04 14:01:10.634626,,75.4,,,3.00,,,,04888,429223208,G00
,30.16,,"{'roll_size': '75', 'foreign_id': 6947, 'price': '3.00', 'modified': '2024-06-20 16:13:22.920973', 'created_time': '10:15:23.712945', 'target_yard_cut_wt': '44.00', 'version': 'M', 'created_date': '2023-12-01', 'id': 4990, 'active': 1, 'knit_style_base': {'foreign_id': 3964, 'active': 1, 'id': 2362, 'base_style': '205FLX2006', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_customer': 'TUBS - TUBE SPECIALITIES', 'created_time': None}, 'act_yard_cut_wt': '40.875'}",4.07640050692982,1.07640050692982,,K2408023,307.360598222508,2025-03-03,,535,,842922321,5328,2957,,2025-03-04 15:11:10.67069,75.4,53,,06562,285313,30,,2025-03-04 15:11:10.053959,,75.4,,,3.00,,,,06516,429223218,G00
,30.2,,"{'version': 'M', 'created_date': '2023-12-01', 'active': 1, 'id': 4990, 'knit_style_base': {'foreign_id': 3964, 'active': 1, 'id': 2362, 'base_style': '205FLX2006', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_customer': 'TUBS - TUBE SPECIALITIES'}, 'act_yard_cut_wt': '40.875', 'roll_size': '75', 'foreign_id': 6947, 'price': '3.00', 'modified': '2024-06-20 16:13:22.920973', 'created_time': '10:15:23.712945', 'target_yard_cut_wt': '44.00'}",4.07640075262252,1.07640075262252,,K2408023,307.768256823001,2025-03-04,,535,,842922322,5328,2957,,2025-03-11 11:06:09.110073,75.5,53,,06560,286255,30,,2025-03-11 11:06:08.512496,,75.5,,,3.00,,,,06516,429223228,G00
,30.36,,"{'act_yard_cut_wt': '40.875', 'knit_style_base': {'id': 2362, 'active': 1, 'foreign_id': 3964, 'qs_customer': 'TUBS - TUBE SPECIALITIES', 'created_time': None, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': '205FLX2006'}, 'id': 4990, 'active': 1, 'created_date': '2023-12-01', 'version': 'M', 'target_yard_cut_wt': '44.00', 'created_time': '10:15:23.712945', 'modified': '2024-06-20 16:13:22.920973', 'price': '3.00', 'foreign_id': 6947, 'roll_size': '75'}",4.07640075262252,1.07640075262252,,K2408023,309.39881712405,2025-03-04,,535,,042922323,5328,2957,,2025-03-11 12:41:19.286843,75.9,53,,06560,286280,30,,2025-03-11 12:41:07.657842,,75.9,,,3.00,,,,04888,429223230,G00
,30.12,,"{'knit_style_base': {'base_style': '205FLX2006', 'created_time': None, 'qs_customer': 'TUBS - TUBE SPECIALITIES', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'active': 1, 'id': 2362, 'foreign_id': 3964}, 'act_yard_cut_wt': '40.875', 'created_date': '2023-12-01', 'version': 'M', 'active': 1, 'id': 4990, 'modified': '2024-06-20 16:13:22.920973', 'price': '3.00', 'target_yard_cut_wt': '44.00', 'created_time': '10:15:23.712945', 'roll_size': '75', 'foreign_id': 6947}",4.07640075262252,1.07640075262252,,K2408023,306.952976672476,2025-03-05,,535,,842922324,5328,2957,,2025-03-11 10:36:08.204611,75.3,53,,06560,286251,30,,2025-03-11 10:36:07.765497,,75.3,,,3.00,,,,06516,429223248,G00
,30.36,,"{'created_time': '10:15:23.712945', 'target_yard_cut_wt': '44.00', 'price': '3.00', 'modified': '2024-06-20 16:13:22.920973', 'foreign_id': 6947, 'roll_size': '75', 'act_yard_cut_wt': '40.875', 'knit_style_base': {'foreign_id': 3964, 'id': 2362, 'active': 1, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_customer': 'TUBS - TUBE SPECIALITIES', 'created_time': None, 'base_style': '205FLX2006'}, 'active': 1, 'id': 4990, 'version': 'M', 'created_date': '2023-12-01'}",4.07640075262252,1.07640075262252,,K2408023,309.39881712405,2025-03-05,,535,,042922325,5328,2957,,2025-03-11 12:11:08.909457,75.9,53,,06562,286273,30,,2025-03-11 12:11:08.43347,,75.9,,,3.00,,,,04888,429223250,G00
,30,,"{'price': '3.00', 'modified': '2024-06-20 16:13:22.920973', 'created_time': '10:15:23.712945', 'target_yard_cut_wt': '44.00', 'roll_size': '75', 'foreign_id': 6947, 'knit_style_base': {'base_style': '205FLX2006', 'created_time': None, 'qs_customer': 'TUBS - TUBE SPECIALITIES', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'id': 2362, 'active': 1, 'foreign_id': 3964}, 'act_yard_cut_wt': '40.875', 'version': 'M', 'created_date': '2023-12-01', 'id': 4990, 'active': 1}",4.07640075262252,1.07640075262252,,K2408023,305.730056446689,2025-03-06,,535,,042922326,5328,2957,,2025-03-11 12:01:16.08493,75,53,,06560,286271,30,,2025-03-11 12:01:10.195081,,75,,,3.00,,,,04888,429223260,G00
,30.12,,"{'roll_size': '75', 'foreign_id': 6947, 'modified': '2024-06-20 16:13:22.920973', 'price': '3.00', 'target_yard_cut_wt': '44.00', 'created_time': '10:15:23.712945', 'created_date': '2023-12-01', 'version': 'M', 'id': 4990, 'active': 1, 'knit_style_base': {'base_style': '205FLX2006', 'qs_customer': 'TUBS - TUBE SPECIALITIES', 'created_time': None, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'active': 1, 'id': 2362, 'foreign_id': 3964}, 'act_yard_cut_wt': '40.875'}",4.07640075262252,1.07640075262252,,K2408023,306.952976672476,2025-03-06,,535,,042922327,5328,2957,,2025-03-11 11:26:09.76657,75.3,53,,06562,286260,30,,2025-03-11 11:26:09.24874,,75.3,,,3.00,,,,04888,429223270,G00
,30,,"{'roll_size': '75', 'foreign_id': 6947, 'price': '3.00', 'modified': '2024-06-20 16:13:22.920973', 'created_time': '10:15:23.712945', 'target_yard_cut_wt': '44.00', 'version': 'M', 'created_date': '2023-12-01', 'id': 4990, 'active': 1, 'knit_style_base': {'active': 1, 'id': 2362, 'foreign_id': 3964, 'created_time': None, 'qs_customer': 'TUBS - TUBE SPECIALITIES', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': '205FLX2006'}, 'act_yard_cut_wt': '40.875'}",4.07640075262252,1.07640075262252,,K2408023,304.914776296165,2025-03-07,,535,,842922328,5328,2957,,2025-03-11 09:21:14.515539,74.8,53,,07043,286219,30,,2025-03-11 09:16:09.585865,,74.8,,,3.00,,,,06516,429223288,G00
,30.16,,"{'id': 4990, 'active': 1, 'created_date': '2023-12-01', 'version': 'M', 'act_yard_cut_wt': '40.875', 'knit_style_base': {'foreign_id': 3964, 'active': 1, 'id': 2362, 'base_style': '205FLX2006', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_customer': 'TUBS - TUBE SPECIALITIES'}, 'foreign_id': 6947, 'roll_size': '75', 'target_yard_cut_wt': '44.00', 'created_time': '10:15:23.712945', 'modified': '2024-06-20 16:13:22.920973', 'price': '3.00'}",4.07640075262252,1.07640075262252,,K2408023,307.360616747738,2025-03-07,,535,,842922329,5328,2957,,2025-03-11 08:51:09.817778,75.4,53,,03975,286203,30,,2025-03-11 08:51:09.261083,,75.4,,,3.00,,,,06516,429223298,G00
,30.16,,"{'created_date': '2023-12-01', 'version': 'M', 'active': 1, 'id': 4990, 'knit_style_base': {'created_time': None, 'qs_customer': 'TUBS - TUBE SPECIALITIES', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': '205FLX2006', 'id': 2362, 'active': 1, 'foreign_id': 3964}, 'act_yard_cut_wt': '40.875', 'roll_size': '75', 'foreign_id': 6947, 'modified': '2024-06-20 16:13:22.920973', 'price': '3.00', 'target_yard_cut_wt': '44.00', 'created_time': '10:15:23.712945'}",4.07640075262252,1.07640075262252,,K2408023,307.360616747738,2025-03-07,,535,,042922330,5328,2957,,2025-03-11 09:31:10.544445,75.4,53,,07043,286224,30,,2025-03-11 09:31:09.904832,,75.4,,,3.00,,,,06516,429223300,G00
,30.2,,"{'target_yard_cut_wt': '44.00', 'created_time': '10:15:23.712945', 'modified': '2024-06-20 16:13:22.920973', 'price': '3.00', 'foreign_id': 6947, 'roll_size': '75', 'act_yard_cut_wt': '40.875', 'knit_style_base': {'active': 1, 'id': 2362, 'foreign_id': 3964, 'base_style': '205FLX2006', 'created_time': None, 'qs_customer': 'TUBS - TUBE SPECIALITIES', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC'}, 'active': 1, 'id': 4990, 'created_date': '2023-12-01', 'version': 'M'}",4.1049553807709,1.1049553807709,,K2408023,308.692644633972,2025-03-11,,535,,042922332,5328,2957,,2025-03-17 13:46:08.173657,75.2,52,,06560,286915,30,,2025-03-17 13:46:07.724287,,75.2,,,3.00,,,,06935,429223320,G00
,30,,"{'created_date': '2023-12-01', 'version': 'M', 'id': 4990, 'active': 1, 'knit_style_base': {'created_time': None, 'qs_customer': 'TUBS - TUBE SPECIALITIES', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': '205FLX2006', 'active': 1, 'id': 2362, 'foreign_id': 3964}, 'act_yard_cut_wt': '40.875', 'roll_size': '75', 'foreign_id': 6947, 'modified': '2024-06-20 16:13:22.920973', 'price': '3.00', 'target_yard_cut_wt': '44.00', 'created_time': '10:15:23.712945'}",4.1049553807709,1.1049553807709,,K2408023,307.46115801974,2025-03-19,,535,,042922346,5328,2957,,2025-03-20 14:51:19.680936,74.9,52,,06562,287484,30,,2025-03-20 14:51:08.911289,,74.9,,,3.00,,,,06516,429223460,G00
,31,,"{'act_yard_cut_wt': '40.875', 'knit_style_base': {'created_time': None, 'qs_customer': 'TUBS - TUBE SPECIALITIES', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': '205FLX2006', 'active': 1, 'id': 2362, 'foreign_id': 3964}, 'id': 4990, 'active': 1, 'version': 'M', 'created_date': '2023-12-01', 'created_time': '10:15:23.712945', 'target_yard_cut_wt': '44.00', 'price': '3.00', 'modified': '2024-06-20 16:13:22.920973', 'foreign_id': 6947, 'roll_size': '75'}",4.1049553807709,1.1049553807709,,K2408023,311.976608938588,2025-03-20,,535,,842922347,5328,2957,,2025-03-25 09:16:08.819446,76,52,,03975,288008,30,,2025-03-25 09:16:08.370669,,76,,,3.00,,,,04888,429223478,G00
,29.68,,"{'target_yard_cut_wt': '44.00', 'created_time': '10:15:23.712945', 'modified': '2024-06-20 16:13:22.920973', 'price': '3.00', 'foreign_id': 6947, 'roll_size': '75', 'act_yard_cut_wt': '40.875', 'knit_style_base': {'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_customer': 'TUBS - TUBE SPECIALITIES', 'created_time': None, 'base_style': '205FLX2006', 'foreign_id': 3964, 'id': 2362, 'active': 1}, 'id': 4990, 'active': 1, 'created_date': '2023-12-01', 'version': 'M'}",4.1049553807709,1.1049553807709,,K2408023,307.46115801974,2025-03-20,,535,,042922348,5328,2957,,2025-03-25 08:46:09.667652,74.9,52,,07043,287995,30,,2025-03-25 08:46:09.149888,,74.9,,,3.00,,,,06516,429223480,G00
,30.16,,"{'target_yard_cut_wt': '44.00', 'created_time': '10:15:23.712945', 'modified': '2024-06-20 16:13:22.920973', 'price': '3.00', 'foreign_id': 6947, 'roll_size': '75', 'act_yard_cut_wt': '40.875', 'knit_style_base': {'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_customer': 'TUBS - TUBE SPECIALITIES', 'created_time': None, 'base_style': '205FLX2006', 'foreign_id': 3964, 'id': 2362, 'active': 1}, 'id': 4990, 'active': 1, 'created_date': '2023-12-01', 'version': 'M'}",4.1049553807709,1.1049553807709,,K2408023,309.513635710126,2025-03-21,,535,,042922349,5328,2957,,2025-03-25 09:06:32.357648,75.4,52,,03975,288006,30,,2025-03-25 09:06:08.920247,,75.4,,,3.00,,,,04888,429223490,G00
,29.9,,"{'modified': '2024-06-20 16:13:22.920973', 'price': '3.00', 'target_yard_cut_wt': '44.00', 'created_time': '10:15:23.712945', 'roll_size': '75', 'foreign_id': 6947, 'knit_style_base': {'base_style': '205FLX2006', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_customer': 'TUBS - TUBE SPECIALITIES', 'foreign_id': 3964, 'id': 2362, 'active': 1}, 'act_yard_cut_wt': '40.875', 'created_date': '2023-12-01', 'version': 'M', 'id': 4990, 'active': 1}",4.1049553807709,1.1049553807709,,K2408023,307.46115801974,2025-03-21,,535,,042922350,5328,2957,,2025-03-24 15:36:12.924145,74.9,52,,06562,287883,30,,2025-03-24 15:36:07.595802,,74.9,,,3.00,,,,04888,429223500,G00
,30,,"{'roll_size': '75', 'foreign_id': 6948, 'modified': '2024-06-20 16:12:38.614734', 'price': '3.00', 'target_yard_cut_wt': '44.00', 'created_time': '10:16:59.859097', 'created_date': '2023-12-01', 'version': 'B', 'active': 1, 'id': 4991, 'knit_style_base': {'base_style': '205FLX2006', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_customer': 'TUBS - TUBE SPECIALITIES', 'foreign_id': 3964, 'id': 2362, 'active': 1}, 'act_yard_cut_wt': '44.0'}",8.45306161874137,5.45306161874137,,K2406040,631.443702919981,2025-05-16,,535,,842943374,5153,2956,,2025-05-21 15:31:12.033908,74.7,52,,07043,294769,30,,2025-05-21 15:31:11.38814,,74.7,,,3.00,,,,06516,429433748,G00
,29.6,,"{'roll_size': '75', 'foreign_id': 6948, 'price': '3.00', 'modified': '2024-06-20 16:12:38.614734', 'created_time': '10:16:59.859097', 'target_yard_cut_wt': '44.00', 'version': 'B', 'created_date': '2023-12-01', 'active': 1, 'id': 4991, 'knit_style_base': {'foreign_id': 3964, 'id': 2362, 'active': 1, 'base_style': '205FLX2006', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_customer': 'TUBS - TUBE SPECIALITIES'}, 'act_yard_cut_wt': '44.0'}",8.45306161874137,5.45306161874137,,K2406040,624.681253624987,2025-06-24,,512,,042943417,5153,2956,,2025-07-03 15:31:19.701706,73.9,52,,06560,299379,30,,2025-07-03 15:31:11.217046,,73.9,,,3.00,,,,06935,429434170,G00
,30,,"{'target_yard_cut_wt': '44.00', 'created_time': '10:16:59.859097', 'modified': '2024-06-20 16:12:38.614734', 'price': '3.00', 'foreign_id': 6948, 'roll_size': '75', 'act_yard_cut_wt': '44.0', 'knit_style_base': {'foreign_id': 3964, 'active': 1, 'id': 2362, 'base_style': '205FLX2006', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_customer': 'TUBS - TUBE SPECIALITIES'}, 'active': 1, 'id': 4991, 'created_date': '2023-12-01', 'version': 'B'}",8.45306161874137,5.45306161874137,,K2406040,628.062478272484,2025-07-07,,512,,042943430,5153,2956,,2025-07-09 15:41:27.209698,74.3,52,,06560,299807,30,,2025-07-09 15:41:08.972676,,74.3,,,3.00,,,,06516,429434300,G00
,29.68,,"{'roll_size': '75', 'foreign_id': 6948, 'price': '3.00', 'modified': '2024-06-20 16:12:38.614734', 'created_time': '10:16:59.859097', 'target_yard_cut_wt': '44.00', 'version': 'B', 'created_date': '2023-12-01', 'id': 4991, 'active': 1, 'knit_style_base': {'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_customer': 'TUBS - TUBE SPECIALITIES', 'base_style': '205FLX2006', 'foreign_id': 3964, 'active': 1, 'id': 2362}, 'act_yard_cut_wt': '44.0'}",8.45306161874137,5.45306161874137,,K2406040,627.21717211061,2025-07-08,,512,,042943432,5153,2956,,2025-07-09 15:21:11.326392,74.2,52,,06560,299803,30,,2025-07-09 15:21:10.687763,,74.2,,,3.00,,,,06516,429434320,G00
,16.6,,"{'act_yard_cut_wt': '44.0', 'knit_style_base': {'qs_customer': 'TUBS - TUBE SPECIALITIES', 'created_time': None, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': '205FLX2006', 'id': 2362, 'active': 1, 'foreign_id': 3964}, 'active': 1, 'id': 4991, 'version': 'B', 'created_date': '2023-12-01', 'created_time': '10:16:59.859097', 'target_yard_cut_wt': '44.00', 'price': '3.00', 'modified': '2024-06-20 16:12:38.614734', 'foreign_id': 6948, 'roll_size': '75'}",8.45306161874137,5.45306161874137,,K2406040,353.337975663389,2025-07-08,,512,,042943433,5153,2956,,2025-07-10 09:01:24.786074,41.8,52,,07043,299898,30,,2025-07-10 09:01:11.532475,,41.8,,,3.00,,,,06516,429434330,G00
,86.1,,"{'modified': '2024-02-15 13:47:12.75847', 'price': '1.05', 'target_yard_cut_wt': '11.5', 'created_time': '15:49:55.846424', 'roll_size': '50', 'foreign_id': 7080, 'knit_style_base': {'foreign_id': 715, 'active': 1, 'id': 766, 'base_style': 'DFF446R', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_customer': 'NSAP - NATIONAL SAFETY APPAREL', 'created_time': None}, 'act_yard_cut_wt': '10.10', 'created_date': '2024-01-31', 'version': 'B', 'id': 5108, 'active': 1}",8.40624,7.35624,,K2406054,416.949504,2024-07-09,,075,,042954001,5167,3051,,2024-07-09 10:31:08.12946,49.6,02,,09001,255887,29,,2024-07-09 10:31:07.760843,,49.6,,,1.05,,,,06138,429540010,G00
,87.7,,"{'knit_style_base': {'base_style': 'DFF446R', 'qs_customer': 'NSAP - NATIONAL SAFETY APPAREL', 'created_time': None, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'active': 1, 'id': 766, 'foreign_id': 715}, 'act_yard_cut_wt': '10.10', 'created_date': '2024-01-31', 'version': 'B', 'id': 5108, 'active': 1, 'modified': '2024-02-15 13:47:12.75847', 'price': '1.05', 'target_yard_cut_wt': '11.5', 'created_time': '15:49:55.846424', 'roll_size': '50', 'foreign_id': 7080}",8.40624,7.35624,,K2406054,427.036992,2024-07-09,,075,,042954002,5167,3051,,2024-07-09 12:36:08.193194,50.8,02,,09001,255900,29,,2024-07-09 12:36:07.743114,,50.8,,,1.05,,,,06138,429540020,G00
,91.1,,"{'active': 1, 'id': 5108, 'created_date': '2024-01-31', 'version': 'B', 'act_yard_cut_wt': '10.10', 'knit_style_base': {'id': 766, 'active': 1, 'foreign_id': 715, 'base_style': 'DFF446R', 'created_time': None, 'qs_customer': 'NSAP - NATIONAL SAFETY APPAREL', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC'}, 'foreign_id': 7080, 'roll_size': '50', 'target_yard_cut_wt': '11.5', 'created_time': '15:49:55.846424', 'modified': '2024-02-15 13:47:12.75847', 'price': '1.05'}",8.40624,7.35624,,K2406054,443.849472,2024-07-09,,075,,042954004,5167,3051,,2024-07-09 23:01:10.04215,52.8,03,,02247,256002,34,,2024-07-09 23:01:09.481993,,52.8,,,1.05,,,,06951,429540040,G00
,87.5,,"{'act_yard_cut_wt': '10.10', 'knit_style_base': {'foreign_id': 715, 'id': 766, 'active': 1, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_customer': 'NSAP - NATIONAL SAFETY APPAREL', 'created_time': None, 'base_style': 'DFF446R'}, 'id': 5108, 'active': 1, 'created_date': '2024-01-31', 'version': 'B', 'target_yard_cut_wt': '11.5', 'created_time': '15:49:55.846424', 'modified': '2024-02-15 13:47:12.75847', 'price': '1.05', 'foreign_id': 7080, 'roll_size': '50'}",8.40624,7.35624,,K2406054,421.993248,2024-07-09,,075,,042954005,5167,3051,,2024-07-09 23:16:09.343585,50.2,03,,02554,256003,34,,2024-07-09 23:16:08.841965,,50.2,,,1.05,,,,06951,429540050,G00
,92.1,,"{'act_yard_cut_wt': '10.10', 'knit_style_base': {'id': 766, 'active': 1, 'foreign_id': 715, 'base_style': 'DFF446R', 'created_time': None, 'qs_customer': 'NSAP - NATIONAL SAFETY APPAREL', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC'}, 'active': 1, 'id': 5108, 'version': 'B', 'created_date': '2024-01-31', 'created_time': '15:49:55.846424', 'target_yard_cut_wt': '11.5', 'price': '1.05', 'modified': '2024-02-15 13:47:12.75847', 'foreign_id': 7080, 'roll_size': '50'}",8.40624,7.35624,,K2406054,440.486976,2024-07-10,,075,,042954006,5167,3051,,2024-07-10 15:31:08.502111,52.4,02,,09001,256106,31,,2024-07-10 15:31:07.856105,,52.4,,,1.05,,,,06138,429540060,G00
,90.3,,"{'knit_style_base': {'base_style': 'DFF446R', 'created_time': None, 'qs_customer': 'NSAP - NATIONAL SAFETY APPAREL', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'active': 1, 'id': 766, 'foreign_id': 715}, 'act_yard_cut_wt': '10.10', 'created_date': '2024-01-31', 'version': 'B', 'id': 5108, 'active': 1, 'modified': '2024-02-15 13:47:12.75847', 'price': '1.05', 'target_yard_cut_wt': '11.5', 'created_time': '15:49:55.846424', 'roll_size': '50', 'foreign_id': 7080}",8.40624,7.35624,,K2406054,440.486976,2024-07-10,,075,,042954007,5167,3051,,2024-07-10 15:36:08.206312,52.4,03,,09001,256107,35,,2024-07-10 11:46:08.158962,,52.4,,,1.05,,,,03311,429540070,G00
,92.4,,"{'roll_size': '50', 'foreign_id': 7080, 'price': '1.05', 'modified': '2024-02-15 13:47:12.75847', 'created_time': '15:49:55.846424', 'target_yard_cut_wt': '11.5', 'version': 'B', 'created_date': '2024-01-31', 'active': 1, 'id': 5108, 'knit_style_base': {'id': 766, 'active': 1, 'foreign_id': 715, 'base_style': 'DFF446R', 'created_time': None, 'qs_customer': 'NSAP - NATIONAL SAFETY APPAREL', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC'}, 'act_yard_cut_wt': '10.10'}",8.40624,7.35624,,K2406054,435.443232,2024-07-10,,075,,042954008,5167,3051,,2024-07-10 15:51:09.886286,51.8,02,,02247,256111,33,,2024-07-10 15:51:07.55206,,51.8,,,1.05,,,,06138,429540080,G00
,88.3,,"{'target_yard_cut_wt': '11.5', 'created_time': '15:49:55.846424', 'modified': '2024-02-15 13:47:12.75847', 'price': '1.05', 'foreign_id': 7080, 'roll_size': '50', 'act_yard_cut_wt': '10.10', 'knit_style_base': {'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_customer': 'NSAP - NATIONAL SAFETY APPAREL', 'created_time': None, 'base_style': 'DFF446R', 'foreign_id': 715, 'id': 766, 'active': 1}, 'active': 1, 'id': 5108, 'created_date': '2024-01-31', 'version': 'B'}",8.40624,7.35624,,K2406054,435.443232,2024-07-10,,075,,042954009,5167,3051,,2024-07-10 15:56:08.247828,51.8,03,,02247,256118,35,,2024-07-10 15:56:07.569029,,51.8,,,1.05,,,,03311,429540090,G00
