F ID,Style#,2,Finish Code,Overall Width,Cuttable Width,Oz/Lin Yd,Yds/Lbs,GSM,Oz / Sq Yd,OZ/sq yds 2,GSM 2,Diff
1052,AM0018-T ,0,01F015,66,64.5,14.06,0.87875,260,7.67,7.669090909,260.0281964,-0.028196364
1054,CEE3202-1 ,0,01F105,91,90,40.12,2.5075,535,15.78,15.87164835,538.144109,-3.144109011
1055,C1B3213-TT1 ,0,01C08,92,90,28,1.75,370,10.91,10.95652174,371.4918261,-1.491826087
1056,CT3062-1 ,0,01F001,92,90,24.24,1.515,330,9.73,9.485217391,321.6057809,8.39421913
1057,CT3062-2 ,0,01F001,92,90,24.24,1.515,330,9.73,9.485217391,321.6057809,8.39421913
1058,C1B3203-1 ,0,01F105,91,90,38.4,2.4,515,15.19,15.19120879,515.0731253,-0.073125275
1059,C1B3204-1 ,0,01F105,92,90,39.88,2.4925,530,15.63,15.60521739,529.1105009,0.88949913
1060,C1B3225-1 ,0,01F105,84,83,33.15,2.071875,480,14.16,14.20714286,481.7073857,-1.707385714
1061,CF5043 ,0,09D025,68,66,4.68,0.2925,84,2.48,2.477647059,84.00710118,-0.007101176
1064,AM0018-TT ,0,01F015,66,64.5,14.06,0.87875,260,7.67,7.669090909,260.0281964,-0.028196364
1065,CF5044 ,0,09D027,62,62,7.6,0.475,150,4.42,4.412903226,149.6238968,0.376103226
1066,CT2998-1 ,0,01F001,92,90,25.39,1.586875,335,9.88,9.935217391,336.8634809,-1.86348087
1067,CT2998-2 ,0,01F001,92,90,19.83,1.239375,250,7.37,7.759565217,263.0958183,-13.09581826
1068,CT2998-3 ,0,01F001,92,90,25.39,1.586875,335,9.88,9.935217391,336.8634809,-1.86348087
1069,C1B3227-1 ,0,01F001,93,91,18.23,1.139375,240,7.08,7.056774194,239.2669858,0.733014194
1075,AM0016-T ,0,01F052,72,71,8.08,0.505,137,4.04,4.04,136.98024,0.01976
1076,STORMY-GREY-FC ,0,11F001,82,82,16,1,238.02,7.02,7.024390244,238.1689756,-0.14897561
1078,C1B3226-2 ,0,01F001,93,92,12.95,0.809375,170,5.01,5.012903226,169.9674968,0.032503226
1079,C1B3207-1 ,0,01F001,92,90,22.7,1.41875,300,8.85,8.882608696,301.1737304,-1.173730435
1080,CT1906-2 ,0,01F001,92,90,18.61,1.163125,250,7.37,7.282173913,246.9093887,3.090611304
1081,C1B3233-1 ,0,01F001,93,92,12.95,0.809375,170,5.01,5.012903226,169.9674968,0.032503226
1082,16768-01AE ,0,01F008,61.25,61.25,30.4,1.9,606,17.87,17.8677551,605.8241045,0.17589551
1083,CF1034 ,0,01F036,72,72,26,1.625,440,12.98,13,440.778,-0.778
1084,CEE3105-2 ,0,01F001,90,88,33.67,2.104375,455,13.42,13.468,456.646008,-1.646008
1085,CEE3105-3 ,0,01F001,90,88,33.67,2.104375,455,13.42,13.468,456.646008,-1.646008
1086,CEE3154-2 ,0,01F001,91,90,36.53,2.283125,490,14.45,14.45142857,489.9901371,0.009862857
1087,CEE3154-3 ,0,01F001,91,90,36.53,2.283125,490,14.45,14.45142857,489.9901371,0.009862857
1088,CF5017-G ,0,09D026,61.25,61.25,10.7,0.66875,213.27,6.29,6.288979592,213.234142,0.035857959
1089,CT2999-2 ,0,01F001,92,90,22.6,1.4125,300,8.85,8.843478261,299.8469739,0.153026087
1090,CT2999-3 ,0,01F001,94.5,92.5,20.98,1.31125,270,7.96,7.992380952,270.9896686,-0.989668571
1091,CT2999-4 ,0,01F001,94.5,92.5,20.98,1.31125,270,7.96,7.992380952,270.9896686,-0.989668571
1092,C1B3144-1 ,0,01F001,92,90,15.44,0.965,205,6.05,6.04173913,204.851207,0.148793043
1093,C1B3131-1 ,0,01F001,92,90,26.4,1.65,350,10.32,10.33043478,350.2637217,-0.263721739
1094,C1B3216-1 ,0,01F001,90,88,26.42,1.65125,360,10.62,10.568,358.318608,1.681392
1095,C1B3215-1 ,0,01F001,92,90,26.4,1.65,350,10.32,10.33043478,350.2637217,-0.263721739
1096,C1B3227-2 ,0,01F001,93,91,18.23,1.139375,240,7.08,7.056774194,239.2669858,0.733014194
1097,C1B3166-PCM ,0,01F099,92,90,26.4,1.65,350,10.32,10.33043478,350.2637217,-0.263721739
1098,C1B3197-PCM ,0,01F099,92,90,26.4,1.65,350,10.32,10.33043478,350.2637217,-0.263721739
1099,2040079,0,03D001F006,13,13,21.3,1.33125,322,9.5,58.98461538,1999.932369,-1677.932369
1100,2040080,0,03D001F006,13,13,21.3,1.33125,322,9.5,58.98461538,1999.932369,-1677.932369
1101,CT3011-1 ,0,01F001,1,1,1,,1,0.03,,,
1102,STORMY-GREY-76 ,0,11F001,76,76,16,1,257.68,7.6,7.578947368,256.9717895,0.708210526
1103,CEE3236-1 ,0,01F103,90,88,47.34,2.95875,640,18.88,18.936,642.044016,-2.044016
1105,C1B3255-1 ,0,01F105,92,90,38,2.375,500,14.75,14.86956522,504.1674783,-4.167478261
1106,CT3018-2 ,0,01F001,85,84,29.71,1.856875,420,12.39,12.58305882,426.6411925,-6.641192471
1107,CT1430-1 ,3261,01F013,88,88,32.54,2.03375,465,13.71,13.31181818,451.3505073,13.64949273
1108,C1B3259-1 ,0,01F105,92,90,39.88,2.4925,530,15.63,15.60521739,529.1105009,0.88949913
1109,C1B3268-1 ,0,01S01,92,90,30,1.875,400,11.8,11.73913043,398.0269565,1.973043478
1110,C1B3268-2 ,0,01S01,92,90,30,1.875,400,11.8,11.73913043,398.0269565,1.973043478
1111,CT2556-1F ,0,01F023,90,90,20.3,1.26875,275,8.11,8.12,275.31672,-0.31672
1112,CSP3254-1 ,0,01F102,89,88,27.6,1.725,380,11.21,11.16404494,378.5281079,1.471892135
1113,CSP3256-1 ,0,01F102,89,88,27.6,1.725,380,11.21,11.16404494,378.5281079,1.471892135
1114,CT3076-1 ,0,01F001,92,90,19.58,1.22375,260,7.67,7.66173913,259.778927,0.221073043
1115,CT3076-2 ,0,01F001,92,90,22.6,1.4125,300,8.85,8.843478261,299.8469739,0.153026087
1116,CT3076-4 ,0,01F001,92,90,19.58,1.22375,260,7.67,7.66173913,259.778927,0.221073043
1117,CT3012-3 ,0,01F001,93,91,44.52,2.7825,585,17.25,17.23354839,584.3206916,0.679308387
1118,CMJ3266-1 ,0,01F001,66,66,23.38,1.46125,435,12.83,12.75272727,432.3939709,2.606029091
1120,CEE3258-1 ,0,01F103,92,90,49.1,3.06875,650,19.17,19.21304348,651.4374522,-1.437452174
1121,CT3007-1 ,0,01F001,92,90,43.16,2.6975,570,16.81,16.88869565,572.6281148,-2.628114783
1122,CT2956-1 ,0,01F001,92,90,41.5,2.59375,550,16.22,16.23913043,550.6039565,-0.603956522
1123,CT2956-3 ,0,01F001,92,90,38.2,2.3875,505,14.89,14.94782609,506.8209913,-1.820991304
1124,C1B3209-2 ,0,01F001,92,90,22.93,1.433125,305,9,8.972608696,304.2252704,0.774729565
1125,C1B3235-1 ,0,01F001,92,90,24.1,1.50625,320,9.44,9.430434783,319.7483217,0.251678261
1127,AM0020 ,0,01F042,71,69,4.3,0.26875,74,2.18,2.18028169,73.92463099,0.075369014
1129,C1B3217-3 ,0,01F001,92,90,23.11,1.444375,305,9,9.043043478,306.6134322,-1.613432174
1130,C1B3234-1 ,0,01F001,93.5,91.5,22.67,1.416875,295,8.7,8.72855615,295.9504248,-0.950424813
1132,C1B3211-1 ,0,01F001,94,92,23.47,1.466875,305,9,8.988510638,304.7644417,0.235558298
1133,C1B3231-1 ,0,01F001,94,92,23.24,1.4525,300,8.85,8.900425532,301.7778281,-1.777828085
1134,C1B3269-1 ,0,01F001,92,90,38.4,2.4,510,15.04,15.02608696,509.4745043,0.525495652
1135,CT3005-1 ,0,01F001,93.5,91.5,17.95,1.121875,235,6.93,6.911229947,234.3321626,0.667837433
1136,CT3005-3 ,0,01F001,93.5,91.5,17.95,1.121875,235,6.93,6.911229947,234.3321626,0.667837433
1137,CSP3265-1 ,0,01F105,77,75,37.44,2.34,590,17.4,17.50441558,593.5047148,-3.504714805
1138,CF1088-GR ,0,06D021F007,69,68,12.94,0.80875,228.86,6.75,6.751304348,228.9097252,-0.049725217
1139,CF1088-OR ,0,06D022F007,69,68,12.94,0.80875,228.86,6.75,6.751304348,228.9097252,-0.049725217
1141,CT1916-WSTT3A ,0,01F033,90,90,22.15,1.384375,315,9.29,8.86,300.40716,14.59284
1142,2140396,0,03D001F006,28,28,14,0.875,310,9.14,18,610.308,-300.308
1143,C1B3195-1 ,0,01F105,87,85,28.72,1.795,405,11.94,11.88413793,402.9435807,2.05641931
1144,CMJ3159-2 ,0,01F001,99,97,14,0.875,175,5.16,5.090909091,172.6123636,2.387636364
1145,CMJ3159-3 ,0,01F001,93,91,12.97,0.810625,170,5.01,5.020645161,170.2299948,-0.229994839
1146,CMJ3159-7 ,0,01F001,96,94,14,0.875,175,5.16,5.25,178.0065,-3.0065
1147,CMJ3161-1 ,0,01F001,92,90,12.76,0.7975,170,5.01,4.993043478,169.2941322,0.705867826
1148,CMJ3161-2 ,0,01F001,92,90,12.76,0.7975,170,5.01,4.993043478,169.2941322,0.705867826
1149,CMJ3161-3 ,0,01F001,92,90,12.76,0.7975,170,5.01,4.993043478,169.2941322,0.705867826
1150,CMJ3161-6 ,0,01F001,92,90,15,0.9375,200,5.9,5.869565217,199.0134783,0.986521739
1151,CMJ3162-2 ,0,01F001,92,90,15,0.9375,200,5.9,5.869565217,199.0134783,0.986521739
1152,CMJ3162-8 ,0,01F001,92,90,14,0.875,185,5.46,5.47826087,185.745913,-0.745913043
1153,CMJ3162-9 ,0,01F001,92,90,14,0.875,185,5.46,5.47826087,185.745913,-0.745913043
1154,CMJ3163-1 ,0,01F001,92,90,13.38,0.83625,175,5.16,5.235652174,177.5200226,-2.520022609
1155,CMJ3163-6 ,0,01F001,92,90,13.38,0.83625,175,5.16,5.235652174,177.5200226,-2.520022609
1156,CMJ3163-8 ,0,01F001,92,90,13.38,0.83625,175,5.16,5.235652174,177.5200226,-2.520022609
1157,C1B3208-1 ,0,01F001,88.5,87.5,23.98,1.49875,330,9.73,9.754576271,330.7386631,-0.738663051
1158,C1B3208-2 ,0,01F001,88.5,87.5,23.98,1.49875,330,9.73,9.754576271,330.7386631,-0.738663051
1159,C1B2982-1 ,0,01F001,91,89,15.62,0.97625,210,6.19,6.179340659,209.5167244,0.483275604
1160,CMJ3164-2 ,0,01F001,92,90,13.76,0.86,185,5.46,5.384347826,182.5616974,2.438302609
1161,CMJ3164-3 ,0,01F001,92,90,13.76,0.86,185,5.46,5.384347826,182.5616974,2.438302609
1162,CMJ3164-6 ,0,01F001,92,90,13.76,0.86,185,5.46,5.384347826,182.5616974,2.438302609
1163,CMJ3164-11 ,0,01F001,92,90,13.76,0.86,185,5.46,5.384347826,182.5616974,2.438302609
1164,CMJ3177-1 ,0,01F001,92,90,12.61,0.788125,170,5.01,4.934347826,167.3039974,2.696002609
1165,C1B3167-2 ,0,01F001,93,91,16.6,1.0375,220,6.49,6.425806452,217.8733935,2.126606452
1166,C1B3230-1 ,0,01F109,90,88,27.97,1.748125,375,11.06,11.188,379.340328,-4.340328
1167,C1B3230-2 ,0,01F109,90,88,26.95,1.684375,365,10.77,10.78,365.50668,-0.50668
1168,C1B3230-3 ,0,01F109,90,88,26.95,1.684375,365,10.77,10.78,365.50668,-0.50668
1169,CMJ3177-2 ,0,01F001,92,90,12.61,0.788125,170,5.01,4.934347826,167.3039974,2.696002609
1170,CMJ3177-3 ,0,01F001,92,90,12.61,0.788125,170,5.01,4.934347826,167.3039974,2.696002609
1171,CSP3287-1 ,0,01F102,73,71,27.39,1.711875,460,13.57,13.50739726,457.9818115,2.018188493
1172,15502260,0,11F001,86,86,13.12,0.82,186.14,5.49,5.492093023,186.214906,-0.074906047
1173,ENDUREIFR3 GRY 82 ,0,11F001,82,82,9.68,0.605,144.1,4.25,4.249756098,144.0922302,0.007769756
1174,C1B3212-1 ,0,01F001,91,89,12.82,0.80125,170,5.01,5.071648352,171.959309,-1.959309011
1175,CMJ3159-8 ,0,01F001,96,94,14,0.875,175,5.16,5.25,178.0065,-3.0065
1176,2040076,0,03D001F006,19,19,6.5,0.40625,210,6.19,12.31578947,417.5791579,-207.5791579
1177,C5T3293-1 ,0,01F001,110,108,35.95,2.246875,400,11.8,11.76545455,398.9195018,1.080498182
1178,C5T3293-2 ,0,01F001,110,108,35.95,2.246875,400,11.8,11.76545455,398.9195018,1.080498182
1179,C5T3294-1 ,0,01C08,115,113,50.38,3.14875,535,15.78,15.77113043,534.7359485,0.264051478
1180,C5T3295-1 ,0,01C08,115,113,43.2,2.7,460,13.57,13.52347826,458.5270539,1.472946087
1181,C5T3296-1 ,0,01C08,115,113,43.75,2.734375,465,13.71,13.69565217,464.3647826,0.635217391
1182,C2B3251-1 ,0,01F001,92,90,30.2,1.8875,400,11.8,11.8173913,400.6804696,-0.680469565
1183,C2B3244-1 ,0,01F001,92,90,30.2,1.8875,400,11.8,11.8173913,400.6804696,-0.680469565
1184,C2B3112-1 ,0,01F001,92,90,35.59,2.224375,470,13.86,13.92652174,472.1926461,-2.192646087
1185,C2B3243-1 ,0,01F001,92,90,31.62,1.97625,420,12.39,12.37304348,419.5204122,0.479587826
1186,C2B3262-1 ,0,01F001,92,90,30.87,1.929375,410,12.09,12.07956522,409.5697383,0.430261739
1187,C2B3275-1 ,0,01F001,92,90,30.2,1.8875,400,11.8,11.8173913,400.6804696,-0.680469565
1188,C2B3272-1 ,0,01F001,92,90,30.2,1.8875,400,11.8,11.8173913,400.6804696,-0.680469565
1189,C2B3238-2 ,0,01F001,91,89,39.29,2.455625,525,15.48,15.5432967,527.011018,-2.011018022
1190,C2B3221-1 ,0,01F001,91,89,35.8,2.2375,480,14.16,14.16263736,480.1983824,-0.198382418
1191,C2B3055-1 ,0,01F001,90,88,42.02,2.62625,570,16.81,16.808,569.892048,0.107952
1192,C2B3222-2 ,0,01F001,92,90,31.8,1.9875,425,12.53,12.44347826,421.9085739,3.091426087
1194,C2B3047-1 ,0,01F001,88,86,43.62,2.72625,605,17.84,17.84454545,605.0371582,-0.037158182
1195,C1B3206-1 ,0,01S01,92,90,13.6,0.85,180,5.31,5.32173913,180.438887,-0.438886957
1197,C1B3299-1 ,0,01F105,92,90,31.63,1.976875,420,12.39,12.37695652,419.6530878,0.346912174
1198,CEE3300-1 ,0,01F001,89,87,31.36,1.96,430,12.68,12.68494382,430.0957052,-0.095705169
1199,C1B3178-1 ,0,01F001,92,90,12.4,0.775,165,4.87,4.852173913,164.5178087,0.482191304
1200,C1B3178-2 ,0,01F001,92,90,12.4,0.775,165,4.87,4.852173913,164.5178087,0.482191304
1201,C1B3178-3 ,0,01F001,92,90,12.4,0.775,165,4.87,4.852173913,164.5178087,0.482191304
1202,CF5042-72 ,0,09D021,78,76,10.85,0.678125,170,5.01,5.007692308,169.7908154,0.209184615
1203,CT2781-4 ,0,01F102,72,70,21.36,1.335,365,10.77,10.68,362.11608,2.88392
1204,CSP3305-1 ,0,01F001,75,73,26.9,1.68125,440,12.98,12.912,437.794272,2.205728
1206,C5T3218-TT1 ,0,01F001,114,112,37.69,2.355625,821.87,24.24,11.90210526,403.5527811,418.3172189
1207,C7T3291-TT1 ,0,01F103,111,109,43.38,2.71125,475,14.01,14.06918919,477.0299286,-2.029928649
1208,C1B3240-1 ,0,01F001,101,99,16.19,1.011875,195,5.75,5.770693069,195.6611192,-0.661119208
1209,C1B3240-2 ,0,01F001,101,99,16.19,1.011875,195,5.75,5.770693069,195.6611192,-0.661119208
1210,CSP3265-100M ,0,01F105,77,75,35.42,2.21375,560,16.52,16.56,561.48336,-1.48336
1211,2040081,0,03D030,58.5,57,8.27,0.516875,172.92,5.1,5.089230769,172.5554585,0.364541538
1212,C2B3237-1 ,0,01F001,92,90,26.34,1.64625,350,10.32,10.30695652,349.4676678,0.532332174
1214,CT2996-2 ,0,01F001,96,94,14.8,0.925,190,5.6,5.55,188.1783,1.8217
1215,CT2996-4 ,0,01F001,96,94,14.8,0.925,190,5.6,5.55,188.1783,1.8217
1216,C2B3173-1 ,0,01F001,90,88,28.7,1.79375,390,11.5,11.48,389.24088,0.75912
1217,CF5045 ,0,06D015F007,69,68,10.35,0.646875,183.09,5.4,5.4,183.0924,-0.0024
1218,CF5046 ,0,06D015F007,69,68,10.35,0.646875,183.09,5.4,5.4,183.0924,-0.0024
1219,CT2271-TT1 ,0,01F001,92,90,27.73,1.733125,380,11.21,10.85086957,367.9095835,12.09041652
1220,CT2608-2 ,0,01F013,92,90,32.72,2.045,445,13.12,12.80347826,434.1147339,10.88526609
1221,CT2691-1 ,0,01F013,92,90,20.94,1.30875,285,8.41,8.193913043,277.8228157,7.177184348
1222,CT2655-1 ,0,01F017,92,90,21.49,1.343125,290,8.55,8.409130435,285.1199765,4.880023478
1223,CT2669-CBD1 ,0,01F012,92,90,20.77,1.298125,280,8.26,8.127391304,275.5673296,4.432670435
1224,CT2632-1 ,0,01F013,92,90,20.76,1.2975,275,8.11,8.123478261,275.4346539,-0.434653913
1225,CT2632-2 ,0,01F013,92,90,20.76,1.2975,275,8.11,8.123478261,275.4346539,-0.434653913
1226,CT2632-3 ,0,01F013,92,90,20.76,1.2975,275,8.11,8.123478261,275.4346539,-0.434653913
1227,CT2403-2 ,0,01F013,92,90,22.16,1.385,300,8.85,8.671304348,294.0092452,5.990754783
1230,CT2492-1 ,0,01F013,92,90,33.53,2.095625,455,13.42,13.12043478,444.8614617,10.13853826
1231,C1B3282-1 ,0,01F001,85,83,28.62,1.78875,410,12.09,12.12141176,410.9885873,-0.988587294
1232,AM0022 ,0,01F052,68,65.5,2.23,0.139375,40,1.18,1.180588235,40.02902471,-0.029024706
1233,CEE3303-1 ,0,01F001,92,90,46.55,2.909375,615,18.14,18.21521739,617.6051609,-2.60516087
1234,CEE3270-1 ,0,01F001,92,90,36.3,2.26875,480,14.16,14.20434783,481.6126174,-1.612617391
1235,CEE3304-1 ,0,01F001,82,80,32.67,2.041875,485,14.3,14.34292683,486.3112771,-1.311277073
1236,CT2970-3 ,0,01F001,90,89,29.6,1.85,400,11.8,11.84,401.44704,-1.44704
1237,CT2666-1 ,0,01F013,90,88,27.86,1.74125,375,11.06,11.144,377.848464,-2.848464
1238,CT2666-2 ,0,01F013,92,90,28.26,1.76625,375,11.06,11.05826087,374.941393,0.058606957
1239,C1B2953-1 ,0,01C12,92,90,21.1,1.31875,280,8.26,8.256521739,279.9456261,0.054373913
1240,CEE3314-1 ,0,01F104,82,80,42.71,2.669375,635,18.73,18.75073171,635.7623093,-0.762309268
1241,CEE3267-3 ,0,01F001,93,91,30.39,1.899375,400,11.8,11.76387097,398.865809,1.134190968
1243,C1B3194-2 ,0,01F001,93,91,14.8,0.925,195,5.75,5.729032258,194.2485677,0.751432258
1244,CT2733-2 ,0,01F102,65,64.5,28.8,1.8,539.1,15.9,15.95076923,540.8267815,-1.726781538
1246,AM0018-LC ,0,01F015,66,64.5,14.06,0.87875,260,7.67,7.669090909,260.0281964,-0.028196364
1247,AM0018-TDC ,0,01F015,66,64.5,14.06,0.87875,260,7.67,7.669090909,260.0281964,-0.028196364
1248,AM0023 ,0,01F052,67,65,2.27,0.141875,39.67,1.17,1.219701493,41.35519881,-1.685198806
1249,C1B3276-1 ,0,01F001,92,90,56.1,3.50625,740,21.83,21.95217391,744.3104087,-4.310408696
1250,CT2521-1 ,0,01F013,92,90,25.8,1.6125,350,10.32,10.09565217,342.3031826,7.696817391
1252,CT0523-1 ,0,01F001,92,90,29.5,1.84375,390,11.5,11.54347826,391.3931739,-1.393173913
1253,CT2828-TT1 ,0,01F001,92,90,14.65,0.915625,500,14.75,5.732608696,194.3698304,305.6301696
1254,CT2520-TT2 ,0,01F001,92,90,27.56,1.7225,370,10.91,10.78434783,365.6540974,4.345902609
1255,CT1843-TT1 ,0,01F001,90,88,22.63,1.414375,315,9.29,9.052,306.917112,8.082888
1256,CT2505-TT1 ,0,01F013,90,90,31.05,1.940625,420,12.39,12.42,421.11252,-1.11252
1257,CEE3264-2 ,0,01F001,92,90,31.65,1.978125,420,12.39,12.38478261,419.9184391,0.08156087
1258,C1B3242-1 ,0,01F001,91,89,30.97,1.935625,415,12.24,12.25186813,415.4118409,-0.411840879
1259,CEE3273-1 ,0,01F001,92,90,33.49,2.093125,445,13.12,13.10478261,444.3307591,0.66924087
1260,CEE3274-1 ,0,01F001,92,90,30.37,1.898125,405,11.94,11.88391304,402.9359557,2.064044348
1261,CF5053 ,0,09F014,60,60,7.2,0.45,146.47,4.32,4.32,146.47392,-0.00392
1262,CEE3224-1 ,0,01F001,92,90,30.67,1.916875,410,12.09,12.00130435,406.9162252,3.083774783
1263,C1B3271-1 ,0,01F001,90,88,25.8,1.6125,350,10.32,10.32,349.90992,0.09008
1264,C1B3242-2 ,0,01F001,91,89,30.97,1.935625,415,12.24,12.25186813,415.4118409,-0.411840879
1265,80393D-BK , ODSG,05D048F010,64.75,63.5,12.92,0.8075,242.76,7.16,7.183320463,243.5576636,-0.797663629
1266,CSP3265-2 ,0,01F105,74.5,72.5,33.52,2.095,550,16.22,16.19758389,549.1952795,0.804720537
1269,C1B3194-4 ,0,01F001,93,91,14.8,0.925,195,5.75,5.729032258,194.2485677,0.751432258
1270,C1B3322-1 ,0,01F105,91,90,38.4,2.4,515,15.19,15.19120879,515.0731253,-0.073125275
1271,CSP3323-1 ,0,01C11,73,73,30.36,1.8975,510,15.04,14.97205479,507.6424899,2.357510137
1272,C1B3283-1 ,0,01F001,89,87,20.3,1.26875,280,8.26,8.211235955,278.4101663,1.589833708
1273,C1B3284-1 ,0,01F001,87,85,18.1,1.13125,255,7.52,7.489655172,253.9442483,1.055751724
1275,C1B3286-1 ,0,01F001,84,82,22.37,1.398125,325,9.59,9.587142857,325.0616657,-0.061665714
1277,C1B3326-1 ,0,01F105,90,89,37.03,2.314375,500,14.75,14.812,502.215672,-2.215672
1278,C1B3330-1 ,0,01F001,93,91,33.9,2.11875,445,13.12,13.12258065,444.9342194,0.065780645
1279,C1B3279-1 ,0,72F001S01,91,89,20.77,1.298125,280,8.26,8.216703297,278.595542,1.404458022
1280,C1B3280-1 ,0,72F001S01,93,91,20.15,1.259375,265,7.82,7.8,264.4668,0.5332
1281,C1B3281-1 ,0,72C01S01,93,91,17.1,1.06875,225,6.64,6.619354839,224.4358452,0.564154839
1282,C1B3301-1 ,0,01F001,92,90,22.98,1.43625,305,9,8.992173913,304.8886487,0.111351304
1283,C7T3334-TT1 ,0,01F001,92,90,37.8,2.3625,500,14.75,14.79130435,501.5139652,-1.513965217
1284,C1B3311-1 ,0,01F105,92,90,31.67,1.979375,420,12.39,12.3926087,420.1837904,-0.183790435
1285,C1B3312-1 ,0,01F105,91,89,36.41,2.275625,490,14.45,14.40395604,488.3805336,1.619466374
1286,C1B3318-1 ,0,01F105,92,90,31,1.9375,410,12.09,12.13043478,411.2945217,-1.294521739
1287,C1B3331-1 ,0,01F001,92,90,33.26,2.07875,440,12.98,13.01478261,441.2792191,-1.27921913
1288,CT2604-5 ,0,01F013,92,92,20.04,1.2525,365,10.77,7.84173913,265.882007,99.11799304
1289,CT2831-2 ,0,01F105,90,89,24.3,1.51875,330,9.73,9.72,329.56632,0.43368
1290,71246-AKSA ,0,05D116F005,66,66,13.3,0.83125,246,7.26,7.254545455,245.9726182,0.027381818
1291,DFF446J-CB , WOLF,05D136F004,60,58,9,0.5625,183,5.4,5.4,183.0924,-0.0924
1292,CT2530-2 ,0,01F001,90,90,27.65,1.728125,365,10.77,11.06,375.00036,-10.00036
1293,DFF446J-BK , WOLF,05D050F004,60,58,9,0.5625,183,5.4,5.4,183.0924,-0.0924
1294,DFF446J-SG , WOLF,05D054F004,60,58,9,0.5625,183,5.4,5.4,183.0924,-0.0924
1295,DFF446J-TN , WOLF,05D053F004,60,58,9,0.5625,183,5.4,5.4,183.0924,-0.0924
1296,DFF446J-CG , WOLF,05D051F004,60,58,9,0.5625,183,5.4,5.4,183.0924,-0.0924
1297,DFF446J-OD , WOLF,05D052F004,60,58,9,0.5625,183,5.4,5.4,183.0924,-0.0924
1298,DFF446J-WG , WOLF,05D055F004,60,58,9,0.5625,183,5.4,5.4,183.0924,-0.0924
1299,C5T3317-TT1 ,0,01F001,120,119,53.63,3.351875,545,16.07,16.089,545.513634,-0.513634
1300,CF5048 ,0,09D036,65,63.5,14,0.875,262.77,7.75,7.753846154,262.9019077,-0.131907692
1301,CF5049 ,0,09F014,65,63.5,14,0.875,262.77,7.75,7.753846154,262.9019077,-0.131907692
1302,CF5050 ,0,09F014,54.5,53.5,12.14,0.75875,271.92,8.02,8.019082569,271.8950136,0.024986422
1303,C1B3297-1 ,0,01F001,87,85,26.46,1.65375,370,10.91,10.94896552,371.2356248,-1.235624828
1304,C1B3297-2 ,0,01F001,87,85,26.46,1.65375,370,10.91,10.94896552,371.2356248,-1.235624828
1305,CT1950-2 ,0,01F051,88,88,23.15,1.446875,315,9.29,9.470454545,321.1052318,-6.105231818
1306,C2B3339-1 ,0,01C07,94,92,20.69,1.293125,270,7.96,7.923829787,268.6653728,1.334627234
1307,C2B3324-1 ,0,01F001,93,91,32.07,2.004375,420,12.39,12.41419355,420.9156465,-0.915646452
1311,C1B3344-1 ,0,01F001,92,90,25.67,1.604375,340,10.03,10.04478261,340.5783991,-0.57839913
1312,C1B3351-1 ,0,01F001,85,83,31.3,1.95625,450,13.27,13.25647059,449.4738918,0.526108235
1313,C5T3317-GF ,0,01F001,120,119,46,2.875,470,13.86,13.8,467.9028,2.0972
1314,C5T3317-KP ,0,01C08,112,110,46,2.875,470,13.86,14.78571429,501.3244286,-31.32442857
1315,DFF446J-DS , WOLF,05D056F004,60,58,9,0.5625,183,5.4,5.4,183.0924,-0.0924
1316,DFF446R-DS , WOLF,05D056F005,52,52,11.5,0.71875,271,7.99,7.961538462,269.9439231,1.056076923
1317,DFF446J-DS , GENT,09D028,60,58,9,0.5625,183,5.4,5.4,183.0924,-0.0924
1318,DFF446R-DS , GENT,09D030,52,52,11.5,0.71875,271,7.99,7.961538462,269.9439231,1.056076923
1319,DFF446R-NB , GENT,09D031,52,52,11.5,0.71875,271,7.99,7.961538462,269.9439231,1.056076923
1320,DFF446J-NB , GENT,09D029,60,58,9.3,0.58125,183,5.4,5.58,189.19548,-6.19548
1321,CEE3347-1 ,0,01F001,93,91,36.52,2.2825,480,14.16,14.13677419,479.3214658,0.678534194
1322,CEE3347-2 ,0,01F001,93,91,36.52,2.2825,480,14.16,14.13677419,479.3214658,0.678534194
1323,AM0002-110 ,0,01F099,69,68,6.03,0.376875,110,3.24,3.146086957,106.6712243,3.328775652
1324,2140477, RW-WETOUT,03F017,20,20,9.8,0.6125,300,8.85,17.64,598.10184,-298.10184
1325,CEE3352-1 ,0,01F103,91.5,89.5,47.82,2.98875,640,18.88,18.81442623,637.9219357,2.078064262
1326,C1B3325-2 ,0,01F105,89,87,41.58,2.59875,570,16.81,16.8188764,570.2608234,-0.260823371
1327,C1B3356-1 ,0,01F001,88,86,32.81,2.050625,455,13.42,13.42227273,455.0955791,-0.095579091
1328,CF5049N ,0,09F014,65,63.5,14,0.875,262.77,7.75,7.753846154,262.9019077,-0.131907692
1329,C5T3296-2 ,0,01C08,112,110,41.2,2.575,450,13.27,13.24285714,449.0123143,0.987685714
1330,CEE3273-1CZ35 ,0,01C15,92,90,33.49,2.093125,445,13.12,13.10478261,444.3307591,0.66924087
1331,AM0024 ,0,01F052,68,65.5,2.23,0.139375,40,1.18,1.180588235,40.02902471,-0.029024706
1332,C1B3306-1 ,0,01F001,94,92,14.26,0.89125,185,5.46,5.461276596,185.1700443,-0.170044255
