instructions,seconds,knit_start,sched_enter_dt,qty_received,sched_done_dt,balance,internal_notes,created_date,note,created_by,close_dt,knit_style_base,job,knitter,id,qty_shipped,uom,requested_date,qty_G00,quoted_date,updated_by,sched_enter_by,split_from,serial_number,qty_ordered,status,ship_to,bki,sched_done_by,purchase_order,related_dye_order_plan,knit_version,machine,unit_cost_yarn,modified,knit_price,costing_exception_overridden,ship_to_processor,active,customer_service_rep,schedule_status
,,2025-10-06,2025-09-03 12:55:30.164274,0,,2400,,2025-09-03 12:55:30.164274,,9,,"{'active': 1, 'id': 2399, 'foreign_id': 4015, 'created_time': None, 'qs_customer': 'NSAP - NATIONAL SAFETY APPAREL', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': '3009OW'}",34268,1,6600,,lbs,2025-10-31,,,9,9,,K2509005,2400,Open,,,,,,"{'foreign_id': 6167, 'roll_size': '50', 'target_yard_cut_wt': '7.80', 'created_time': '14:20:06.0442', 'modified': '2023-09-29 08:09:09.117619', 'price': '0.40', 'active': 1, 'id': 4333, 'created_date': '2023-03-10', 'version': '0', 'act_yard_cut_wt': '8.36', 'knit_style_base': 2399}",120,1.24,2025-09-03 12:55:30.164274,0.40,0,4.0,1,1,Required
,229.6,2025-09-03,2025-09-03 09:57:22.578535,1060.3,,689.7,,2025-09-03 09:57:22.578535,,52,,"{'qs_customer': 'CTIC - CREATIVE TICKING', 'created_time': None, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': 'C1B4584A', 'active': 1, 'id': 3255, 'foreign_id': 5148}",34262,1,6599,1033.9,lbs,2025-09-24,256,,5,52,,K2509004,1750,Open,,,,,9072.0,"{'act_yard_cut_wt': '29.60', 'knit_style_base': 3255, 'id': 6356, 'active': 1, 'version': '2', 'created_date': '2025-09-03', 'created_time': '09:48:44.861047', 'target_yard_cut_wt': '28.60', 'price': '0.85', 'modified': '2025-09-09 08:59:40.195162', 'foreign_id': 8526, 'roll_size': '250'}",,1.42521,2025-09-11 22:01:12.165205,0.85,0,,1,19,Required
SSB Sample (CIB3941-1),23.7,2025-09-03,2025-09-03 09:13:03.094686,44.4,,5.6,,2025-09-03 09:13:03.094686,,52,,"{'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_customer': 'CTIC - CREATIVE TICKING', 'created_time': None, 'base_style': 'C1B4760A', 'foreign_id': 5401, 'active': 1, 'id': 3464}",34260,1,6598,68.1,lbs,2025-09-03,,,52,52,,K2509003,50,Open,,,,,9070.0,"{'knit_style_base': 3464, 'act_yard_cut_wt': '25.00', 'created_date': '2025-07-03', 'version': '3', 'id': 6214, 'active': 1, 'modified': '2025-09-11 13:40:14.510635', 'price': '0.85', 'target_yard_cut_wt': '22.60', 'created_time': '15:00:28.046943', 'roll_size': '50', 'foreign_id': 8360}",,2.80296,2025-09-05 08:06:11.560263,0.85,0,,1,19,
,,2025-09-04,2025-09-02 13:32:08.354335,0,,65,,2025-09-02 13:32:08.354335,,80,,"{'foreign_id': 5483, 'active': 1, 'id': 3527, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_customer': 'CTIC - CREATIVE TICKING', 'base_style': 'CEE4804A'}",34237,1,6597,,lbs,2025-09-16,,,80,80,,K2509002,65,Open,,45436,,,9067.0,"{'act_yard_cut_wt': '24.05', 'knit_style_base': 3527, 'id': 6353, 'active': 1, 'version': '1', 'created_date': '2025-09-02', 'created_time': '13:04:39.2764', 'target_yard_cut_wt': '27.7', 'price': '1.25', 'modified': '2025-09-12 15:32:07.060219', 'foreign_id': 8523, 'roll_size': '65'}",221,1.494674,2025-09-12 09:34:07.837238,1.25,0,,1,16,Required
WL Gore / MR Trial,,2025-09-04,2025-09-02 12:33:18.417817,516.4,,0,,2025-09-02 12:33:18.417817,,10,,"{'active': 1, 'id': 2980, 'foreign_id': 4793, 'base_style': 'KBDU600K', 'qs_customer': 'WLGO - W.L. GORE & ASSOCIATES, INC', 'created_time': None, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC'}",34236,1,6596,,lbs,2025-09-05,516.4,,10,10,,K2509001,444,Open,,,,,9066.0,"{'knit_style_base': 2980, 'act_yard_cut_wt': '4.0', 'created_date': '2025-08-29', 'version': '1TMR', 'active': 1, 'id': 6352, 'modified': '2025-09-11 08:23:56.315228', 'price': '1.25', 'target_yard_cut_wt': '4.10', 'created_time': '15:34:24.514573', 'roll_size': '74', 'foreign_id': 8522}",,42.1,2025-09-11 19:56:09.799299,1.25,0,,1,2,
,,2025-09-05,2025-08-29 09:31:04.832226,0,,3200,,2025-08-29 09:31:04.832226,,9,,"{'active': 1, 'id': 691, 'foreign_id': 221, 'created_time': None, 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': '721SM0627'}",34196,1,6595,,lbs,2025-10-17,,,9,9,,K2508092,3200,Open,,,,,9064.0,"{'active': 1, 'id': 1767, 'version': '1', 'created_date': '2020-08-25', 'act_yard_cut_wt': '29.04', 'knit_style_base': 691, 'foreign_id': 2912, 'roll_size': '80', 'created_time': '11:46:10.770839', 'target_yard_cut_wt': '24.5', 'price': '0.60', 'modified': '2024-02-22 08:45:10.369645'}",45,4.03823,2025-08-29 09:31:55.958763,0.60,0,3.0,1,1,Required
,7.1,2025-08-29,2025-08-28 11:02:20.582663,313.5,,886.5,,2025-08-28 11:02:20.582663,,9,,"{'id': 3429, 'active': 1, 'foreign_id': 5357, 'base_style': 'CF5506', 'created_time': None, 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC'}",34173,1,6594,7.1,lbs,2025-09-05,313.5,,9,9,,K2508091,1200,Open,,,,,,"{'act_yard_cut_wt': '8.80', 'knit_style_base': 3429, 'active': 1, 'id': 6137, 'created_date': '2025-05-30', 'version': '0', 'target_yard_cut_wt': '8.35', 'created_time': '08:31:08.3781', 'modified': '2025-09-05 08:19:56.998818', 'price': '1.00', 'foreign_id': 8271, 'roll_size': '50'}",83,5.13,2025-09-10 12:56:10.055261,1.00,0,4.0,1,1,Required
,113.2,2025-09-08,2025-08-27 17:05:01.488735,1889.5,,2110.5,,2025-08-27 17:05:01.488735,,72,,"{'active': 1, 'id': 1317, 'foreign_id': 2587, 'qs_customer': 'CTIC - CREATIVE TICKING', 'created_time': None, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': 'CT3085'}",34167,1,6593,1754.7,lbs,2025-10-03,248,2025-10-03,5,72,,K2508090,4000,Open,,,,,9061.0,"{'knit_style_base': 1317, 'act_yard_cut_wt': '16.45', 'version': '1DU', 'created_date': '2025-08-27', 'active': 1, 'id': 6350, 'price': '0.85', 'modified': '2025-09-05 10:29:27.595864', 'created_time': '17:00:46.713544', 'target_yard_cut_wt': '17.80', 'roll_size': '250', 'foreign_id': 8520}",186,1.25512,2025-09-12 11:56:22.875967,0.85,0,,1,19,Required
,279.1,2025-08-28,2025-08-27 14:18:58.368858,1604.9,,14395.1,,2025-08-27 14:18:58.368858,,72,,"{'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_customer': 'CTIC - CREATIVE TICKING', 'base_style': 'CEE3050', 'foreign_id': 3841, 'active': 1, 'id': 2257}",34160,1,6592,1884.0,lbs,2025-11-28,,2025-11-28,5,72,,K2508089,16000,Open,,,,,9057.0,"{'act_yard_cut_wt': '33.75', 'knit_style_base': 2257, 'id': 6261, 'active': 1, 'version': '1CU', 'created_date': '2025-07-23', 'created_time': '09:36:03.462027', 'target_yard_cut_wt': '31.00', 'price': '1.25', 'modified': '2025-09-02 13:35:45.714638', 'foreign_id': 8418, 'roll_size': '250'}",135,1.45697,2025-09-09 20:01:14.27589,1.25,0,,1,19,Complete
,,2025-10-13,2025-08-27 13:07:17.250131,0,,500,,2025-08-27 13:07:17.250131,,72,,"{'base_style': 'CEE2750', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_customer': 'CTIC - CREATIVE TICKING', 'created_time': None, 'foreign_id': 3605, 'active': 1, 'id': 2067}",34155,1,6591,,lbs,2025-10-31,,2025-10-31,72,72,,K2508088,500,Open,,,,,9056.0,"{'act_yard_cut_wt': '41.04', 'knit_style_base': 2067, 'active': 1, 'id': 6345, 'created_date': '2025-08-27', 'version': '1L', 'target_yard_cut_wt': '36.50', 'created_time': '12:58:40.093028', 'modified': '2025-08-27 12:58:40.093028', 'price': '1.25', 'foreign_id': 8515, 'roll_size': '250'}",,1.53182,2025-08-27 13:08:02.275632,1.25,0,,1,19,Required
,,2025-10-01,2025-08-27 13:04:36.222381,0,,5750,,2025-08-27 13:04:36.222381,,72,,"{'active': 1, 'id': 2064, 'foreign_id': 3603, 'base_style': 'CEE2748', 'qs_customer': 'CTIC - CREATIVE TICKING', 'created_time': None, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC'}",34154,1,6590,,lbs,2025-10-31,,2025-10-31,72,72,,K2508087,5750,Open,,,,,9055.0,"{'created_date': '2025-08-27', 'version': '1D', 'id': 6344, 'active': 1, 'knit_style_base': 2064, 'act_yard_cut_wt': '42.50', 'roll_size': '250', 'foreign_id': 8514, 'modified': '2025-09-12 14:57:32.26296', 'price': '1.25', 'target_yard_cut_wt': '39.00', 'created_time': '12:57:43.31588'}",,1.53623,2025-09-12 15:02:15.50397,1.25,0,,1,19,Required
,,2025-10-01,2025-08-27 13:00:48.260541,0,,2000,,2025-08-27 13:00:48.260541,,72,,"{'base_style': 'CEE2746', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_customer': 'CTIC - CREATIVE TICKING', 'created_time': None, 'foreign_id': 3602, 'id': 2063, 'active': 1}",34153,1,6589,,lbs,2025-10-31,,2025-10-31,72,72,,K2508086,2000,Open,,,,,9054.0,"{'act_yard_cut_wt': '41.98', 'knit_style_base': 2063, 'id': 6343, 'active': 1, 'created_date': '2025-08-27', 'version': '1L', 'target_yard_cut_wt': '39.00', 'created_time': '12:56:38.640032', 'modified': '2025-09-12 14:06:32.136172', 'price': '1.25', 'foreign_id': 8513, 'roll_size': '250'}",,1.53623,2025-09-12 14:10:10.63889,1.25,0,,1,19,Required
,42,2025-08-28,2025-08-27 11:57:39.844006,687.2,,704.8,,2025-08-27 11:57:39.844006,,9,,"{'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_customer': 'LONG - LONGWORTH IND.', 'base_style': '2094', 'foreign_id': 3065, 'id': 1662, 'active': 1}",34149,1,6588,,lbs,2025-09-12,687.2,,9,9,,K2508085,1392,Open,,,,,,"{'id': 6342, 'active': 1, 'version': '1', 'created_date': '2025-08-27', 'act_yard_cut_wt': '15.60', 'knit_style_base': 1662, 'foreign_id': 8512, 'roll_size': '58', 'created_time': '11:50:46.259834', 'target_yard_cut_wt': '17.25', 'price': '0.60', 'modified': '2025-08-27 11:50:46.259834'}",22,2.50402,2025-09-12 14:06:28.521046,0.60,0,4.0,1,1,Required
,163.8,2025-08-28,2025-08-27 10:00:12.463211,90.3,,109.7,,2025-08-27 10:00:12.463211,,9,,"{'base_style': 'CF5476', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'foreign_id': 5240, 'id': 3337, 'active': 1}",34146,1,6587,13.8,lbs,2025-09-05,90.3,,9,9,,K2508084,200,Open,,,,,,"{'price': '1.00', 'modified': '2025-09-09 08:20:34.390683', 'created_time': '10:41:35.293498', 'target_yard_cut_wt': '9.15', 'roll_size': '50', 'foreign_id': 8041, 'knit_style_base': 3337, 'act_yard_cut_wt': '9.20', 'version': '0', 'created_date': '2025-02-17', 'active': 1, 'id': 5950}",88,0,2025-09-12 19:01:12.681085,1.00,0,1.0,1,1,Required
,15,2025-08-27,2025-08-27 08:50:34.643899,5525,,18225,,2025-08-27 08:50:34.643899,,72,,"{'base_style': 'C1B4313A', 'created_time': None, 'qs_customer': 'CTIC - CREATIVE TICKING', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'active': 1, 'id': 2906, 'foreign_id': 4695}",33438,1,6586,4558,lbs,2025-10-30,982,2025-10-30,72,72,6464.0,K2508083,23750,Open,,45301,,,8902.0,"{'act_yard_cut_wt': '34.20', 'knit_style_base': 2906, 'active': 1, 'id': 6293, 'created_date': '2025-08-06', 'version': '3RECU', 'target_yard_cut_wt': '34.5', 'created_time': '10:06:27.051648', 'modified': '2025-08-06 10:08:12.682026', 'price': '0.85', 'foreign_id': 8452, 'roll_size': '250'}",187,2.5589,2025-09-12 15:56:09.346557,0.85,0,,1,19,Complete
,,2025-08-27,2025-08-26 16:30:51.111224,0,,100,,2025-08-26 16:30:51.111224,,80,,"{'base_style': 'CF5513', 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'active': 1, 'id': 3470, 'foreign_id': 5414}",34140,1,6585,,lbs,2025-08-29,,,80,80,,K2508082,100,Open,,45410,,,9050.0,"{'price': '2.00', 'modified': '2025-08-26 16:37:31.318238', 'created_time': '16:13:40.326667', 'target_yard_cut_wt': '7.80', 'roll_size': '50', 'foreign_id': 8510, 'knit_style_base': 3470, 'act_yard_cut_wt': '7.70', 'version': 'T', 'created_date': '2025-08-26', 'id': 6341, 'active': 1}",66,4.86572,2025-09-12 11:37:21.488137,2.00,0,,1,16,Required
,,2025-08-27,2025-08-25 12:06:34.979301,25.3,,0,,2025-08-25 12:06:34.979301,,9,,"{'base_style': 'CF5528', 'qs_customer': 'CHTR - CHAPMAN TRADING COMPANY', 'created_time': None, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'active': 1, 'id': 3525, 'foreign_id': 5480}",34113,1,6584,,lbs,2025-08-29,25.3,,9,9,,K2508081,25,Open,,,,,,"{'created_time': '08:47:31.670632', 'target_yard_cut_wt': '9.10', 'price': '0.60', 'modified': '2025-08-29 09:35:22.861607', 'foreign_id': 8507, 'roll_size': '25', 'act_yard_cut_wt': '10.45', 'knit_style_base': 3525, 'active': 1, 'id': 6338, 'version': '0', 'created_date': '2025-08-25'}",65,0.253628,2025-08-28 22:31:12.655856,0.60,0,4.0,1,1,Required
,105.8,2025-09-01,2025-08-25 12:06:22.014942,927.8,,822.2,,2025-08-25 12:06:22.014942,,72,,"{'foreign_id': 2921, 'id': 1552, 'active': 1, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_customer': 'CTIC - CREATIVE TICKING', 'created_time': None, 'base_style': 'C2B3237'}",34112,1,6583,19.6,lbs,2025-09-12,927.8,2025-09-12,72,72,,K2508080,1750,Open,,45403,,,9048.0,"{'version': '3B', 'created_date': '2025-04-03', 'id': 6048, 'active': 1, 'knit_style_base': 1552, 'act_yard_cut_wt': '30.5', 'roll_size': '250', 'foreign_id': 8155, 'price': '0.85', 'modified': '2025-09-09 08:52:53.395795', 'created_time': '15:50:38.258385', 'target_yard_cut_wt': '30.50'}",199,1.43968,2025-09-12 16:36:09.30406,0.85,0,,1,19,Required
,,2025-08-27,2025-08-25 12:04:57.185214,0,,500,,2025-08-25 12:04:57.185214,,9,,"{'id': 3524, 'active': 1, 'foreign_id': 5479, 'created_time': None, 'qs_customer': 'CHTR - CHAPMAN TRADING COMPANY', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': 'CF5527'}",34111,1,6582,,lbs,2025-08-29,,,9,9,,K2508079,500,Open,,,,,,"{'modified': '2025-08-25 11:48:39.38107', 'price': '0.60', 'target_yard_cut_wt': '8.40', 'created_time': '08:39:02.857798', 'roll_size': '50', 'foreign_id': 8506, 'knit_style_base': 3524, 'act_yard_cut_wt': None, 'created_date': '2025-08-25', 'version': '0', 'active': 1, 'id': 6337}",44,0,2025-08-25 12:07:04.027001,0.60,0,4.0,1,1,Required
,,2025-08-26,2025-08-25 11:18:27.593672,0,,800,,2025-08-25 11:18:27.593672,,9,,"{'active': 1, 'id': 3132, 'foreign_id': 4991, 'base_style': '1924', 'created_time': None, 'qs_customer': 'LONG - LONGWORTH IND.', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC'}",34109,1,6581,,lbs,2025-09-26,,,9,9,,K2508078,800,Open,,,,,,"{'roll_size': '50', 'foreign_id': 7641, 'price': '1.25', 'modified': '2025-08-27 08:28:01.048211', 'created_time': '14:02:37.247303', 'target_yard_cut_wt': '11.30', 'version': '0', 'created_date': '2024-09-05', 'active': 1, 'id': 5607, 'knit_style_base': 3132, 'act_yard_cut_wt': None}",57,9.518815,2025-08-28 08:33:54.309172,1.25,0,1.0,1,1,Required
,22.9,2025-08-25,2025-08-22 11:28:31.981894,768,,0,,2025-08-22 11:28:31.981894,,72,,"{'active': 1, 'id': 2725, 'foreign_id': 4448, 'qs_customer': 'CTIC - CREATIVE TICKING', 'created_time': None, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': 'C1B4139A'}",34086,1,6580,790.9,lbs,2025-09-05,,2025-09-05,72,72,,K2508077,750,Open,,,,,9046.0,"{'foreign_id': 8501, 'roll_size': '250', 'created_time': '14:38:28.589309', 'target_yard_cut_wt': '15.00', 'price': '0.85', 'modified': '2025-09-04 13:36:53.196793', 'id': 6332, 'active': 1, 'version': '1B', 'created_date': '2025-08-19', 'act_yard_cut_wt': '17.55', 'knit_style_base': 2725}",194,2.54499,2025-09-03 14:21:12.545664,0.85,0,,1,19,Complete
,87.5,2025-08-25,2025-08-22 11:14:24.469183,1403.1,,96.9000000000001,,2025-08-22 11:14:24.469183,,72,,"{'base_style': 'CT2222', 'created_time': None, 'qs_customer': 'CTIC - CREATIVE TICKING', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'id': 250, 'active': 1, 'foreign_id': 831}",34084,1,6579,1490.6,lbs,2025-09-12,,2025-09-12,72,72,,K2508076,1500,Open,,,,,9045.0,"{'modified': '2025-09-04 13:12:05.110316', 'price': '0.85', 'target_yard_cut_wt': '18.25', 'created_time': '10:48:50.637651', 'roll_size': '250', 'foreign_id': 8505, 'knit_style_base': 250, 'act_yard_cut_wt': '21.05', 'created_date': '2025-08-22', 'version': '1AT', 'active': 1, 'id': 6336}",199,2.10848,2025-09-04 17:06:13.665984,0.85,0,,1,19,Complete
,265.3,2025-08-27,2025-08-22 11:10:12.207924,746,,7754,,2025-08-22 11:10:12.207924,,72,,"{'id': 2991, 'active': 1, 'foreign_id': 4806, 'base_style': 'C1B4125A', 'qs_customer': 'CTIC - CREATIVE TICKING', 'created_time': None, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC'}",34083,1,6578,17.3,lbs,2025-10-31,746,2025-10-31,5,72,,K2508075,8500,Open,,45432,,,9044.0,"{'foreign_id': 8074, 'roll_size': '250', 'target_yard_cut_wt': '19', 'created_time': '11:07:12.510032', 'modified': '2025-09-08 16:43:05.495307', 'price': '0.85', 'active': 1, 'id': 5978, 'created_date': '2025-03-06', 'version': '1T', 'act_yard_cut_wt': '18.85', 'knit_style_base': 2991}",197,2.49394,2025-09-12 22:51:12.602266,0.85,0,,1,19,Required
,44.6,2025-08-22,2025-08-21 16:14:36.388713,655.5,,344.5,,2025-08-21 16:14:36.388713,,72,,"{'foreign_id': 2853, 'id': 1495, 'active': 1, 'base_style': 'CEE3267', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_customer': 'CTIC - CREATIVE TICKING', 'created_time': None}",34079,1,6577,700.1,lbs,2025-08-29,,2025-08-29,72,72,,K2508074,1000,Open,,45390,,,9043.0,"{'active': 1, 'id': 6305, 'created_date': '2025-08-11', 'version': '3CEL', 'act_yard_cut_wt': '29.15', 'knit_style_base': 1495, 'foreign_id': 8469, 'roll_size': '250', 'target_yard_cut_wt': '26.00', 'created_time': '13:33:55.13273', 'modified': '2025-08-21 16:10:55.637199', 'price': '1.25'}",221,2.87499,2025-09-03 21:16:10.266054,1.20,0,,1,19,Complete
,12.7,2025-08-25,2025-08-21 15:47:08.459959,2401,,349,,2025-08-21 15:47:08.459959,,72,,"{'foreign_id': 4821, 'id': 2999, 'active': 1, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_customer': 'CTIC - CREATIVE TICKING', 'base_style': 'C1B4374A'}",34075,1,6576,1896.7,lbs,2025-09-12,517,2025-09-12,72,72,,K2508073,2750,Open,,,,,9042.0,"{'target_yard_cut_wt': '26.40', 'created_time': '15:43:38.162484', 'modified': '2025-09-11 11:42:52.182184', 'price': '0.85', 'foreign_id': 8504, 'roll_size': '250', 'act_yard_cut_wt': '26.00', 'knit_style_base': 2999, 'id': 6335, 'active': 1, 'created_date': '2025-08-21', 'version': '1H'}",195,4.39475,2025-09-12 10:56:09.585662,0.85,0,,1,19,Complete
,5.3,2025-08-25,2025-08-21 13:39:44.788745,138.2,,11.8,,2025-08-21 13:39:44.788745,,9,,"{'created_time': None, 'qs_customer': 'CHTR - CHAPMAN TRADING COMPANY', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': 'CF5430', 'active': 1, 'id': 3287, 'foreign_id': 5008}",34069,1,6575,143.5,lbs,2025-09-05,,,9,9,,K2508072,150,Open,,,,ML81924-H,,"{'active': 1, 'id': 5874, 'version': '0', 'created_date': '2024-09-18', 'act_yard_cut_wt': '11.00', 'knit_style_base': 3287, 'foreign_id': 7677, 'roll_size': '30', 'created_time': '09:37:23.286787', 'target_yard_cut_wt': '14.00', 'price': '0.50', 'modified': '2025-08-25 12:48:50.606575'}",65,0.22562,2025-08-26 19:26:10.741144,0.50,0,4.0,1,1,Required
,,2025-09-15,2025-08-21 13:38:37.441771,3459.9,,140.1,,2025-08-21 13:38:37.441771,,9,,"{'qs_customer': 'CHTR - CHAPMAN TRADING COMPANY', 'created_time': None, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': 'CF5459', 'active': 1, 'id': 3289, 'foreign_id': 5157}",34067,1,6574,2382.0,lbs,2025-09-26,1077.9,,9,9,,K2508071,3600,Open,,,,ML81924-H,,"{'act_yard_cut_wt': '10.15', 'knit_style_base': 3289, 'id': 5875, 'active': 1, 'created_date': '2024-12-03', 'version': '0', 'target_yard_cut_wt': '10.00', 'created_time': '16:01:26.261629', 'modified': '2025-06-26 16:24:19.368616', 'price': '0.50', 'foreign_id': 7893, 'roll_size': '50'}",58,0,2025-09-10 15:31:19.177802,0.50,0,4.0,1,1,Required
,47.7,2025-09-01,2025-08-21 11:26:43.916463,1785.3,,1814.7,,2025-08-21 11:26:43.916463,,9,,"{'base_style': '1945', 'qs_customer': 'LONG - LONGWORTH IND.', 'created_time': None, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'id': 1774, 'active': 1, 'foreign_id': 3232}",34058,1,6572,1232.3,lbs,2025-09-26,588.1,,9,9,,K2508069,3600,Open,,,,250277,9036.0,"{'price': '0.55', 'modified': '2025-08-27 11:18:53.884527', 'created_time': '12:59:39.688667', 'target_yard_cut_wt': '10.00', 'roll_size': '50', 'foreign_id': 8508, 'knit_style_base': 1774, 'act_yard_cut_wt': '8.24', 'version': 'R', 'created_date': '2025-08-25', 'id': 6339, 'active': 1}",94,1.85,2025-09-11 13:26:19.258682,0.55,0,4.0,1,1,Required
,38.2,2025-08-25,2025-08-21 09:12:44.132513,3489.3,,1382.7,,2025-08-21 09:12:44.132513,,9,,"{'base_style': '2094', 'qs_customer': 'LONG - LONGWORTH IND.', 'created_time': None, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'active': 1, 'id': 1662, 'foreign_id': 3065}",34054,1,6571,3527.5,lbs,2025-09-12,,,9,9,,K2508068,4872,Open,,,,250274,9035.0,"{'roll_size': '58', 'foreign_id': 8509, 'modified': '2025-08-27 11:17:15.193741', 'price': '0.60', 'target_yard_cut_wt': '17.25', 'created_time': '13:00:39.233336', 'created_date': '2025-08-25', 'version': 'R', 'active': 1, 'id': 6340, 'knit_style_base': 1662, 'act_yard_cut_wt': '15.60'}",39,0.68894,2025-09-05 15:26:37.279325,0.60,0,4.0,1,1,Required
,,,2025-08-20 15:26:11.734646,2326,,1674,,2025-08-20 15:26:11.734646,,52,,"{'id': 3255, 'active': 1, 'foreign_id': 5148, 'base_style': 'C1B4584A', 'qs_customer': 'CTIC - CREATIVE TICKING', 'created_time': None, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC'}",34047,1,6570,2326,lbs,2025-11-20,,,52,52,,K2508067,4000,Open,,,,,9033.0,"{'foreign_id': 8503, 'roll_size': '250', 'target_yard_cut_wt': '28.60', 'created_time': '10:52:04.041396', 'modified': '2025-08-21 10:35:34.039565', 'price': '0.85', 'active': 1, 'id': 6334, 'created_date': '2025-08-20', 'version': '1E', 'act_yard_cut_wt': '27.20', 'knit_style_base': 3255}",,1.42521,2025-09-05 17:06:20.573068,0.85,0,,1,19,
STHS / 14 PC Lots,60.1,,2025-08-20 11:56:43.153435,1393.8,,55.7,,2025-08-20 11:56:43.153435,,10,,"{'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_customer': 'STHS - STRAEHLE + HESS USA', 'base_style': '125792', 'foreign_id': 4171, 'id': 2519, 'active': 1}",34041,1,6569,,lbs,2025-09-12,1393.8,,10,10,,K2508066,1400,Open,,,,4500226868,9032.0,"{'roll_size': '50', 'foreign_id': 8020, 'modified': '2025-04-21 15:45:48.072651', 'price': '1.00', 'target_yard_cut_wt': '16.50', 'created_time': '09:01:07.648032', 'created_date': '2025-02-07', 'version': '1', 'id': 5935, 'active': 1, 'knit_style_base': 2519, 'act_yard_cut_wt': '15.60'}",,2.47644,2025-09-13 00:15:38.607271,1.00,0,4.0,1,2,
,20.7,,2025-08-20 09:37:18.094033,971,,29,,2025-08-20 09:37:18.094033,,72,,"{'foreign_id': 2317, 'active': 1, 'id': 1128, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_customer': 'CTIC - CREATIVE TICKING', 'created_time': None, 'base_style': 'CT2876'}",34034,1,6568,991.7,lbs,2025-09-19,,2025-09-19,72,72,,K2508065,1000,Open,,,,,9031.0,"{'created_date': '2025-08-19', 'version': '2', 'active': 1, 'id': 6331, 'knit_style_base': 1128, 'act_yard_cut_wt': '24.55', 'roll_size': '250', 'foreign_id': 8500, 'modified': '2025-09-05 10:30:40.17586', 'price': '0.85', 'target_yard_cut_wt': '22.60', 'created_time': '10:21:25.927849'}",,2.17504,2025-09-09 14:36:12.83655,0.85,0,,1,19,Required
