internal_notes,created_date,note,created_by,knit_style_base,close_dt,instructions,seconds,sched_enter_dt,knit_start,qty_received,sched_done_dt,balance,knitter,id,qty_shipped,uom,requested_date,qty_G00,quoted_date,updated_by,job,bki,purchase_order,sched_done_by,related_dye_order_plan,sched_enter_by,split_from,serial_number,status,qty_ordered,ship_to,ship_to_processor,active,customer_service_rep,schedule_status,knit_version,machine,unit_cost_yarn,modified,knit_price,costing_exception_overridden
,2025-09-03 12:55:30.164274,,9,"{'id': 2399, 'active': 1, 'foreign_id': 4015, 'created_time': None, 'qs_customer': 'NSAP - NATIONAL SAFETY APPAREL', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': '3009OW'}",,,,2025-09-03 12:55:30.164274,2025-10-06,0,,2400,1,6600,,lbs,2025-10-31,,,9,34268,,,,,9,,K2509005,Open,2400,,4.0,1,1,Required,"{'foreign_id': 6167, 'roll_size': '50', 'created_time': '14:20:06.0442', 'target_yard_cut_wt': '7.80', 'price': '0.40', 'modified': '2023-09-29 08:09:09.117619', 'active': 1, 'id': 4333, 'version': '0', 'created_date': '2023-03-10', 'act_yard_cut_wt': '8.36', 'knit_style_base': 2399}",120,1.24,2025-09-03 12:55:30.164274,0.40,0
,2025-09-03 09:57:22.578535,,52,"{'id': 3255, 'active': 1, 'foreign_id': 5148, 'base_style': 'C1B4584A', 'created_time': None, 'qs_customer': 'CTIC - CREATIVE TICKING', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC'}",,,229.6,2025-09-03 09:57:22.578535,2025-09-03,1060.3,,689.7,1,6599,1033.9,lbs,2025-09-24,256,,5,34262,,,,9072.0,52,,K2509004,Open,1750,,,1,19,Required,"{'active': 1, 'id': 6356, 'version': '2', 'created_date': '2025-09-03', 'act_yard_cut_wt': '29.60', 'knit_style_base': 3255, 'foreign_id': 8526, 'roll_size': '250', 'created_time': '09:48:44.861047', 'target_yard_cut_wt': '28.60', 'price': '0.85', 'modified': '2025-09-09 08:59:40.195162'}",,1.42521,2025-09-11 22:01:12.165205,0.85,0
,2025-09-03 09:13:03.094686,,52,"{'foreign_id': 5401, 'id': 3464, 'active': 1, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_customer': 'CTIC - CREATIVE TICKING', 'created_time': None, 'base_style': 'C1B4760A'}",,SSB Sample (CIB3941-1),23.7,2025-09-03 09:13:03.094686,2025-09-03,44.4,,5.6,1,6598,68.1,lbs,2025-09-03,,,52,34260,,,,9070.0,52,,K2509003,Open,50,,,1,19,,"{'foreign_id': 8360, 'roll_size': '50', 'target_yard_cut_wt': '22.60', 'created_time': '15:00:28.046943', 'modified': '2025-09-11 13:40:14.510635', 'price': '0.85', 'active': 1, 'id': 6214, 'created_date': '2025-07-03', 'version': '3', 'act_yard_cut_wt': '25.00', 'knit_style_base': 3464}",,2.80296,2025-09-05 08:06:11.560263,0.85,0
,2025-09-02 13:32:08.354335,,80,"{'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_customer': 'CTIC - CREATIVE TICKING', 'created_time': None, 'base_style': 'CEE4804A', 'foreign_id': 5483, 'id': 3527, 'active': 1}",,,,2025-09-02 13:32:08.354335,2025-09-04,0,,65,1,6597,,lbs,2025-09-16,,,80,34237,45436,,,9067.0,80,,K2509002,Open,65,,,1,16,Required,"{'roll_size': '65', 'foreign_id': 8523, 'price': '1.25', 'modified': '2025-09-12 15:32:07.060219', 'created_time': '13:04:39.2764', 'target_yard_cut_wt': '27.7', 'version': '1', 'created_date': '2025-09-02', 'id': 6353, 'active': 1, 'knit_style_base': 3527, 'act_yard_cut_wt': '24.05'}",221,1.494674,2025-09-12 09:34:07.837238,1.25,0
,2025-09-02 12:33:18.417817,,10,"{'base_style': 'KBDU600K', 'qs_customer': 'WLGO - W.L. GORE & ASSOCIATES, INC', 'created_time': None, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'id': 2980, 'active': 1, 'foreign_id': 4793}",,WL Gore / MR Trial,,2025-09-02 12:33:18.417817,2025-09-04,516.4,,0,1,6596,,lbs,2025-09-05,516.4,,10,34236,,,,9066.0,10,,K2509001,Open,444,,,1,2,,"{'version': '1TMR', 'created_date': '2025-08-29', 'active': 1, 'id': 6352, 'knit_style_base': 2980, 'act_yard_cut_wt': '4.0', 'roll_size': '74', 'foreign_id': 8522, 'price': '1.25', 'modified': '2025-09-11 08:23:56.315228', 'created_time': '15:34:24.514573', 'target_yard_cut_wt': '4.10'}",,42.1,2025-09-11 19:56:09.799299,1.25,0
,2025-08-29 09:31:04.832226,,9,"{'base_style': '721SM0627', 'created_time': None, 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'id': 691, 'active': 1, 'foreign_id': 221}",,,,2025-08-29 09:31:04.832226,2025-09-05,0,,3200,1,6595,,lbs,2025-10-17,,,9,34196,,,,9064.0,9,,K2508092,Open,3200,,3.0,1,1,Required,"{'roll_size': '80', 'foreign_id': 2912, 'price': '0.60', 'modified': '2024-02-22 08:45:10.369645', 'created_time': '11:46:10.770839', 'target_yard_cut_wt': '24.5', 'version': '1', 'created_date': '2020-08-25', 'active': 1, 'id': 1767, 'knit_style_base': 691, 'act_yard_cut_wt': '29.04'}",45,4.03823,2025-08-29 09:31:55.958763,0.60,0
,2025-08-28 11:02:20.582663,,9,"{'foreign_id': 5357, 'active': 1, 'id': 3429, 'base_style': 'CF5506', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None}",,,7.1,2025-08-28 11:02:20.582663,2025-08-29,313.5,,886.5,1,6594,7.1,lbs,2025-09-05,313.5,,9,34173,,,,,9,,K2508091,Open,1200,,4.0,1,1,Required,"{'act_yard_cut_wt': '8.80', 'knit_style_base': 3429, 'active': 1, 'id': 6137, 'version': '0', 'created_date': '2025-05-30', 'created_time': '08:31:08.3781', 'target_yard_cut_wt': '8.35', 'price': '1.00', 'modified': '2025-09-05 08:19:56.998818', 'foreign_id': 8271, 'roll_size': '50'}",83,5.13,2025-09-10 12:56:10.055261,1.00,0
,2025-08-27 17:05:01.488735,,72,"{'foreign_id': 2587, 'id': 1317, 'active': 1, 'base_style': 'CT3085', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_customer': 'CTIC - CREATIVE TICKING', 'created_time': None}",,,113.2,2025-08-27 17:05:01.488735,2025-09-08,1889.5,,2110.5,1,6593,1754.7,lbs,2025-10-03,248,2025-10-03,5,34167,,,,9061.0,72,,K2508090,Open,4000,,,1,19,Required,"{'target_yard_cut_wt': '17.80', 'created_time': '17:00:46.713544', 'modified': '2025-09-05 10:29:27.595864', 'price': '0.85', 'foreign_id': 8520, 'roll_size': '250', 'act_yard_cut_wt': '16.45', 'knit_style_base': 1317, 'active': 1, 'id': 6350, 'created_date': '2025-08-27', 'version': '1DU'}",186,1.25512,2025-09-12 11:56:22.875967,0.85,0
,2025-08-27 14:18:58.368858,,72,"{'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_customer': 'CTIC - CREATIVE TICKING', 'created_time': None, 'base_style': 'CEE3050', 'foreign_id': 3841, 'id': 2257, 'active': 1}",,,279.1,2025-08-27 14:18:58.368858,2025-08-28,1604.9,,14395.1,1,6592,1884.0,lbs,2025-11-28,,2025-11-28,5,34160,,,,9057.0,72,,K2508089,Open,16000,,,1,19,Complete,"{'act_yard_cut_wt': '33.75', 'knit_style_base': 2257, 'id': 6261, 'active': 1, 'created_date': '2025-07-23', 'version': '1CU', 'target_yard_cut_wt': '31.00', 'created_time': '09:36:03.462027', 'modified': '2025-09-02 13:35:45.714638', 'price': '1.25', 'foreign_id': 8418, 'roll_size': '250'}",135,1.45697,2025-09-09 20:01:14.27589,1.25,0
,2025-08-27 13:07:17.250131,,72,"{'base_style': 'CEE2750', 'qs_customer': 'CTIC - CREATIVE TICKING', 'created_time': None, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'active': 1, 'id': 2067, 'foreign_id': 3605}",,,,2025-08-27 13:07:17.250131,2025-10-13,0,,500,1,6591,,lbs,2025-10-31,,2025-10-31,72,34155,,,,9056.0,72,,K2508088,Open,500,,,1,19,Required,"{'knit_style_base': 2067, 'act_yard_cut_wt': '41.04', 'created_date': '2025-08-27', 'version': '1L', 'active': 1, 'id': 6345, 'modified': '2025-08-27 12:58:40.093028', 'price': '1.25', 'target_yard_cut_wt': '36.50', 'created_time': '12:58:40.093028', 'roll_size': '250', 'foreign_id': 8515}",,1.53182,2025-08-27 13:08:02.275632,1.25,0
,2025-08-27 13:04:36.222381,,72,"{'foreign_id': 3603, 'id': 2064, 'active': 1, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_customer': 'CTIC - CREATIVE TICKING', 'base_style': 'CEE2748'}",,,,2025-08-27 13:04:36.222381,2025-10-01,0,,5750,1,6590,,lbs,2025-10-31,,2025-10-31,72,34154,,,,9055.0,72,,K2508087,Open,5750,,,1,19,Required,"{'version': '1D', 'created_date': '2025-08-27', 'active': 1, 'id': 6344, 'knit_style_base': 2064, 'act_yard_cut_wt': '42.50', 'roll_size': '250', 'foreign_id': 8514, 'price': '1.25', 'modified': '2025-09-12 14:57:32.26296', 'created_time': '12:57:43.31588', 'target_yard_cut_wt': '39.00'}",,1.53623,2025-09-12 15:02:15.50397,1.25,0
,2025-08-27 13:00:48.260541,,72,"{'foreign_id': 3602, 'active': 1, 'id': 2063, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_customer': 'CTIC - CREATIVE TICKING', 'created_time': None, 'base_style': 'CEE2746'}",,,,2025-08-27 13:00:48.260541,2025-10-01,0,,2000,1,6589,,lbs,2025-10-31,,2025-10-31,72,34153,,,,9054.0,72,,K2508086,Open,2000,,,1,19,Required,"{'foreign_id': 8513, 'roll_size': '250', 'target_yard_cut_wt': '39.00', 'created_time': '12:56:38.640032', 'modified': '2025-09-12 14:06:32.136172', 'price': '1.25', 'id': 6343, 'active': 1, 'created_date': '2025-08-27', 'version': '1L', 'act_yard_cut_wt': '41.98', 'knit_style_base': 2063}",,1.53623,2025-09-12 14:10:10.63889,1.25,0
,2025-08-27 11:57:39.844006,,9,"{'foreign_id': 3065, 'id': 1662, 'active': 1, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_customer': 'LONG - LONGWORTH IND.', 'base_style': '2094'}",,,42,2025-08-27 11:57:39.844006,2025-08-28,687.2,,704.8,1,6588,,lbs,2025-09-12,687.2,,9,34149,,,,,9,,K2508085,Open,1392,,4.0,1,1,Required,"{'price': '0.60', 'modified': '2025-08-27 11:50:46.259834', 'created_time': '11:50:46.259834', 'target_yard_cut_wt': '17.25', 'roll_size': '58', 'foreign_id': 8512, 'knit_style_base': 1662, 'act_yard_cut_wt': '15.60', 'version': '1', 'created_date': '2025-08-27', 'active': 1, 'id': 6342}",22,2.50402,2025-09-12 14:06:28.521046,0.60,0
,2025-08-27 10:00:12.463211,,9,"{'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': 'CF5476', 'foreign_id': 5240, 'active': 1, 'id': 3337}",,,163.8,2025-08-27 10:00:12.463211,2025-08-28,90.3,,109.7,1,6587,13.8,lbs,2025-09-05,90.3,,9,34146,,,,,9,,K2508084,Open,200,,1.0,1,1,Required,"{'created_date': '2025-02-17', 'version': '0', 'active': 1, 'id': 5950, 'knit_style_base': 3337, 'act_yard_cut_wt': '9.20', 'roll_size': '50', 'foreign_id': 8041, 'modified': '2025-09-09 08:20:34.390683', 'price': '1.00', 'target_yard_cut_wt': '9.15', 'created_time': '10:41:35.293498'}",88,0,2025-09-12 19:01:12.681085,1.00,0
,2025-08-27 08:50:34.643899,,72,"{'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_customer': 'CTIC - CREATIVE TICKING', 'created_time': None, 'base_style': 'C1B4313A', 'foreign_id': 4695, 'id': 2906, 'active': 1}",,,15,2025-08-27 08:50:34.643899,2025-08-27,5525,,18225,1,6586,4558,lbs,2025-10-30,982,2025-10-30,72,33438,45301,,,8902.0,72,6464.0,K2508083,Open,23750,,,1,19,Complete,"{'modified': '2025-08-06 10:08:12.682026', 'price': '0.85', 'target_yard_cut_wt': '34.5', 'created_time': '10:06:27.051648', 'roll_size': '250', 'foreign_id': 8452, 'knit_style_base': 2906, 'act_yard_cut_wt': '34.20', 'created_date': '2025-08-06', 'version': '3RECU', 'active': 1, 'id': 6293}",187,2.5589,2025-09-12 15:56:09.346557,0.85,0
,2025-08-26 16:30:51.111224,,80,"{'active': 1, 'id': 3470, 'foreign_id': 5414, 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': 'CF5513'}",,,,2025-08-26 16:30:51.111224,2025-08-27,0,,100,1,6585,,lbs,2025-08-29,,,80,34140,45410,,,9050.0,80,,K2508082,Open,100,,,1,16,Required,"{'foreign_id': 8510, 'roll_size': '50', 'target_yard_cut_wt': '7.80', 'created_time': '16:13:40.326667', 'modified': '2025-08-26 16:37:31.318238', 'price': '2.00', 'active': 1, 'id': 6341, 'created_date': '2025-08-26', 'version': 'T', 'act_yard_cut_wt': '7.70', 'knit_style_base': 3470}",66,4.86572,2025-09-12 11:37:21.488137,2.00,0
,2025-08-25 12:06:34.979301,,9,"{'active': 1, 'id': 3525, 'foreign_id': 5480, 'created_time': None, 'qs_customer': 'CHTR - CHAPMAN TRADING COMPANY', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': 'CF5528'}",,,,2025-08-25 12:06:34.979301,2025-08-27,25.3,,0,1,6584,,lbs,2025-08-29,25.3,,9,34113,,,,,9,,K2508081,Open,25,,4.0,1,1,Required,"{'created_time': '08:47:31.670632', 'target_yard_cut_wt': '9.10', 'price': '0.60', 'modified': '2025-08-29 09:35:22.861607', 'foreign_id': 8507, 'roll_size': '25', 'act_yard_cut_wt': '10.45', 'knit_style_base': 3525, 'active': 1, 'id': 6338, 'version': '0', 'created_date': '2025-08-25'}",65,0.253628,2025-08-28 22:31:12.655856,0.60,0
,2025-08-25 12:06:22.014942,,72,"{'base_style': 'C2B3237', 'qs_customer': 'CTIC - CREATIVE TICKING', 'created_time': None, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'id': 1552, 'active': 1, 'foreign_id': 2921}",,,105.8,2025-08-25 12:06:22.014942,2025-09-01,927.8,,822.2,1,6583,19.6,lbs,2025-09-12,927.8,2025-09-12,72,34112,45403,,,9048.0,72,,K2508080,Open,1750,,,1,19,Required,"{'roll_size': '250', 'foreign_id': 8155, 'modified': '2025-09-09 08:52:53.395795', 'price': '0.85', 'target_yard_cut_wt': '30.50', 'created_time': '15:50:38.258385', 'created_date': '2025-04-03', 'version': '3B', 'active': 1, 'id': 6048, 'knit_style_base': 1552, 'act_yard_cut_wt': '30.5'}",199,1.43968,2025-09-12 16:36:09.30406,0.85,0
,2025-08-25 12:04:57.185214,,9,"{'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_customer': 'CHTR - CHAPMAN TRADING COMPANY', 'created_time': None, 'base_style': 'CF5527', 'foreign_id': 5479, 'active': 1, 'id': 3524}",,,,2025-08-25 12:04:57.185214,2025-08-27,0,,500,1,6582,,lbs,2025-08-29,,,9,34111,,,,,9,,K2508079,Open,500,,4.0,1,1,Required,"{'active': 1, 'id': 6337, 'created_date': '2025-08-25', 'version': '0', 'act_yard_cut_wt': None, 'knit_style_base': 3524, 'foreign_id': 8506, 'roll_size': '50', 'target_yard_cut_wt': '8.40', 'created_time': '08:39:02.857798', 'modified': '2025-08-25 11:48:39.38107', 'price': '0.60'}",44,0,2025-08-25 12:07:04.027001,0.60,0
,2025-08-25 11:18:27.593672,,9,"{'base_style': '1924', 'created_time': None, 'qs_customer': 'LONG - LONGWORTH IND.', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'active': 1, 'id': 3132, 'foreign_id': 4991}",,,,2025-08-25 11:18:27.593672,2025-08-26,0,,800,1,6581,,lbs,2025-09-26,,,9,34109,,,,,9,,K2508078,Open,800,,1.0,1,1,Required,"{'roll_size': '50', 'foreign_id': 7641, 'modified': '2025-08-27 08:28:01.048211', 'price': '1.25', 'target_yard_cut_wt': '11.30', 'created_time': '14:02:37.247303', 'created_date': '2024-09-05', 'version': '0', 'id': 5607, 'active': 1, 'knit_style_base': 3132, 'act_yard_cut_wt': None}",57,9.518815,2025-08-28 08:33:54.309172,1.25,0
,2025-08-22 11:28:31.981894,,72,"{'created_time': None, 'qs_customer': 'CTIC - CREATIVE TICKING', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': 'C1B4139A', 'id': 2725, 'active': 1, 'foreign_id': 4448}",,,22.9,2025-08-22 11:28:31.981894,2025-08-25,768,,0,1,6580,790.9,lbs,2025-09-05,,2025-09-05,72,34086,,,,9046.0,72,,K2508077,Open,750,,,1,19,Complete,"{'version': '1B', 'created_date': '2025-08-19', 'id': 6332, 'active': 1, 'knit_style_base': 2725, 'act_yard_cut_wt': '17.55', 'roll_size': '250', 'foreign_id': 8501, 'price': '0.85', 'modified': '2025-09-04 13:36:53.196793', 'created_time': '14:38:28.589309', 'target_yard_cut_wt': '15.00'}",194,2.54499,2025-09-03 14:21:12.545664,0.85,0
,2025-08-22 11:14:24.469183,,72,"{'created_time': None, 'qs_customer': 'CTIC - CREATIVE TICKING', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': 'CT2222', 'active': 1, 'id': 250, 'foreign_id': 831}",,,87.5,2025-08-22 11:14:24.469183,2025-08-25,1403.1,,96.9000000000001,1,6579,1490.6,lbs,2025-09-12,,2025-09-12,72,34084,,,,9045.0,72,,K2508076,Open,1500,,,1,19,Complete,"{'roll_size': '250', 'foreign_id': 8505, 'modified': '2025-09-04 13:12:05.110316', 'price': '0.85', 'target_yard_cut_wt': '18.25', 'created_time': '10:48:50.637651', 'created_date': '2025-08-22', 'version': '1AT', 'active': 1, 'id': 6336, 'knit_style_base': 250, 'act_yard_cut_wt': '21.05'}",199,2.10848,2025-09-04 17:06:13.665984,0.85,0
,2025-08-22 11:10:12.207924,,72,"{'base_style': 'C1B4125A', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_customer': 'CTIC - CREATIVE TICKING', 'created_time': None, 'foreign_id': 4806, 'id': 2991, 'active': 1}",,,265.3,2025-08-22 11:10:12.207924,2025-08-27,746,,7754,1,6578,17.3,lbs,2025-10-31,746,2025-10-31,5,34083,45432,,,9044.0,72,,K2508075,Open,8500,,,1,19,Required,"{'modified': '2025-09-08 16:43:05.495307', 'price': '0.85', 'target_yard_cut_wt': '19', 'created_time': '11:07:12.510032', 'roll_size': '250', 'foreign_id': 8074, 'knit_style_base': 2991, 'act_yard_cut_wt': '18.85', 'created_date': '2025-03-06', 'version': '1T', 'id': 5978, 'active': 1}",197,2.49394,2025-09-12 22:51:12.602266,0.85,0
,2025-08-21 16:14:36.388713,,72,"{'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_customer': 'CTIC - CREATIVE TICKING', 'base_style': 'CEE3267', 'foreign_id': 2853, 'active': 1, 'id': 1495}",,,44.6,2025-08-21 16:14:36.388713,2025-08-22,655.5,,344.5,1,6577,700.1,lbs,2025-08-29,,2025-08-29,72,34079,45390,,,9043.0,72,,K2508074,Open,1000,,,1,19,Complete,"{'active': 1, 'id': 6305, 'version': '3CEL', 'created_date': '2025-08-11', 'act_yard_cut_wt': '29.15', 'knit_style_base': 1495, 'foreign_id': 8469, 'roll_size': '250', 'created_time': '13:33:55.13273', 'target_yard_cut_wt': '26.00', 'price': '1.25', 'modified': '2025-08-21 16:10:55.637199'}",221,2.87499,2025-09-03 21:16:10.266054,1.20,0
,2025-08-21 15:47:08.459959,,72,"{'base_style': 'C1B4374A', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_customer': 'CTIC - CREATIVE TICKING', 'foreign_id': 4821, 'id': 2999, 'active': 1}",,,12.7,2025-08-21 15:47:08.459959,2025-08-25,2401,,349,1,6576,1896.7,lbs,2025-09-12,517,2025-09-12,72,34075,,,,9042.0,72,,K2508073,Open,2750,,,1,19,Complete,"{'act_yard_cut_wt': '26.00', 'knit_style_base': 2999, 'id': 6335, 'active': 1, 'created_date': '2025-08-21', 'version': '1H', 'target_yard_cut_wt': '26.40', 'created_time': '15:43:38.162484', 'modified': '2025-09-11 11:42:52.182184', 'price': '0.85', 'foreign_id': 8504, 'roll_size': '250'}",195,4.39475,2025-09-12 10:56:09.585662,0.85,0
,2025-08-21 13:39:44.788745,,9,"{'base_style': 'CF5430', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_customer': 'CHTR - CHAPMAN TRADING COMPANY', 'foreign_id': 5008, 'id': 3287, 'active': 1}",,,5.3,2025-08-21 13:39:44.788745,2025-08-25,138.2,,11.8,1,6575,143.5,lbs,2025-09-05,,,9,34069,,ML81924-H,,,9,,K2508072,Open,150,,4.0,1,1,Required,"{'roll_size': '30', 'foreign_id': 7677, 'modified': '2025-08-25 12:48:50.606575', 'price': '0.50', 'target_yard_cut_wt': '14.00', 'created_time': '09:37:23.286787', 'created_date': '2024-09-18', 'version': '0', 'id': 5874, 'active': 1, 'knit_style_base': 3287, 'act_yard_cut_wt': '11.00'}",65,0.22562,2025-08-26 19:26:10.741144,0.50,0
,2025-08-21 13:38:37.441771,,9,"{'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_customer': 'CHTR - CHAPMAN TRADING COMPANY', 'base_style': 'CF5459', 'foreign_id': 5157, 'id': 3289, 'active': 1}",,,,2025-08-21 13:38:37.441771,2025-09-15,3459.9,,140.1,1,6574,2382.0,lbs,2025-09-26,1077.9,,9,34067,,ML81924-H,,,9,,K2508071,Open,3600,,4.0,1,1,Required,"{'id': 5875, 'active': 1, 'created_date': '2024-12-03', 'version': '0', 'act_yard_cut_wt': '10.15', 'knit_style_base': 3289, 'foreign_id': 7893, 'roll_size': '50', 'target_yard_cut_wt': '10.00', 'created_time': '16:01:26.261629', 'modified': '2025-06-26 16:24:19.368616', 'price': '0.50'}",58,0,2025-09-10 15:31:19.177802,0.50,0
,2025-08-21 11:26:43.916463,,9,"{'qs_customer': 'LONG - LONGWORTH IND.', 'created_time': None, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': '1945', 'active': 1, 'id': 1774, 'foreign_id': 3232}",,,47.7,2025-08-21 11:26:43.916463,2025-09-01,1785.3,,1814.7,1,6572,1232.3,lbs,2025-09-26,588.1,,9,34058,,250277,,9036.0,9,,K2508069,Open,3600,,4.0,1,1,Required,"{'foreign_id': 8508, 'roll_size': '50', 'target_yard_cut_wt': '10.00', 'created_time': '12:59:39.688667', 'modified': '2025-08-27 11:18:53.884527', 'price': '0.55', 'active': 1, 'id': 6339, 'created_date': '2025-08-25', 'version': 'R', 'act_yard_cut_wt': '8.24', 'knit_style_base': 1774}",94,1.85,2025-09-11 13:26:19.258682,0.55,0
,2025-08-21 09:12:44.132513,,9,"{'foreign_id': 3065, 'active': 1, 'id': 1662, 'base_style': '2094', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_customer': 'LONG - LONGWORTH IND.', 'created_time': None}",,,38.2,2025-08-21 09:12:44.132513,2025-08-25,3489.3,,1382.7,1,6571,3527.5,lbs,2025-09-12,,,9,34054,,250274,,9035.0,9,,K2508068,Open,4872,,4.0,1,1,Required,"{'act_yard_cut_wt': '15.60', 'knit_style_base': 1662, 'active': 1, 'id': 6340, 'created_date': '2025-08-25', 'version': 'R', 'target_yard_cut_wt': '17.25', 'created_time': '13:00:39.233336', 'modified': '2025-08-27 11:17:15.193741', 'price': '0.60', 'foreign_id': 8509, 'roll_size': '58'}",39,0.68894,2025-09-05 15:26:37.279325,0.60,0
,2025-08-20 15:26:11.734646,,52,"{'foreign_id': 5148, 'active': 1, 'id': 3255, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_customer': 'CTIC - CREATIVE TICKING', 'created_time': None, 'base_style': 'C1B4584A'}",,,,2025-08-20 15:26:11.734646,,2326,,1674,1,6570,2326,lbs,2025-11-20,,,52,34047,,,,9033.0,52,,K2508067,Open,4000,,,1,19,,"{'knit_style_base': 3255, 'act_yard_cut_wt': '27.20', 'created_date': '2025-08-20', 'version': '1E', 'id': 6334, 'active': 1, 'modified': '2025-08-21 10:35:34.039565', 'price': '0.85', 'target_yard_cut_wt': '28.60', 'created_time': '10:52:04.041396', 'roll_size': '250', 'foreign_id': 8503}",,1.42521,2025-09-05 17:06:20.573068,0.85,0
,2025-08-20 11:56:43.153435,,10,"{'foreign_id': 4171, 'id': 2519, 'active': 1, 'base_style': '125792', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_customer': 'STHS - STRAEHLE + HESS USA'}",,STHS / 14 PC Lots,60.1,2025-08-20 11:56:43.153435,,1393.8,,55.7,1,6569,,lbs,2025-09-12,1393.8,,10,34041,,4500226868,,9032.0,10,,K2508066,Open,1400,,4.0,1,2,,"{'roll_size': '50', 'foreign_id': 8020, 'price': '1.00', 'modified': '2025-04-21 15:45:48.072651', 'created_time': '09:01:07.648032', 'target_yard_cut_wt': '16.50', 'version': '1', 'created_date': '2025-02-07', 'active': 1, 'id': 5935, 'knit_style_base': 2519, 'act_yard_cut_wt': '15.60'}",,2.47644,2025-09-13 00:15:38.607271,1.00,0
,2025-08-20 09:37:18.094033,,72,"{'id': 1128, 'active': 1, 'foreign_id': 2317, 'created_time': None, 'qs_customer': 'CTIC - CREATIVE TICKING', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': 'CT2876'}",,,20.7,2025-08-20 09:37:18.094033,,971,,29,1,6568,991.7,lbs,2025-09-19,,2025-09-19,72,34034,,,,9031.0,72,,K2508065,Open,1000,,,1,19,Required,"{'foreign_id': 8500, 'roll_size': '250', 'target_yard_cut_wt': '22.60', 'created_time': '10:21:25.927849', 'modified': '2025-09-05 10:30:40.17586', 'price': '0.85', 'id': 6331, 'active': 1, 'created_date': '2025-08-19', 'version': '2', 'act_yard_cut_wt': '24.55', 'knit_style_base': 1128}",,2.17504,2025-09-09 14:36:12.83655,0.85,0
