updated_by,uom,requested_date,qty_G00,quoted_date,knitter,id,qty_shipped,job,close_dt,knit_style_base,created_by,created_date,note,internal_notes,balance,sched_done_dt,knit_start,sched_enter_dt,qty_received,seconds,instructions,schedule_status,customer_service_rep,active,ship_to_processor,modified,costing_exception_overridden,knit_price,machine,unit_cost_yarn,knit_version,sched_done_by,purchase_order,related_dye_order_plan,bki,status,qty_ordered,ship_to,sched_enter_by,serial_number,split_from
9,lbs,2025-10-31,,,1,6600,,34268,,"{'foreign_id': 4015, 'active': 1, 'id': 2399, 'base_style': '3009OW', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_customer': 'NSAP - NATIONAL SAFETY APPAREL', 'created_time': None}",9,2025-09-03 12:55:30.164274,,,2400,,2025-10-06,2025-09-03 12:55:30.164274,0,,,Required,1,1,4.0,2025-09-03 12:55:30.164274,0,0.40,120,1.24,"{'created_date': '2023-03-10', 'version': '0', 'active': 1, 'id': 4333, 'knit_style_base': 2399, 'act_yard_cut_wt': '8.36', 'roll_size': '50', 'foreign_id': 6167, 'modified': '2023-09-29 08:09:09.117619', 'price': '0.40', 'target_yard_cut_wt': '7.80', 'created_time': '14:20:06.0442'}",,,,,Open,2400,,9,K2509005,
5,lbs,2025-09-24,256,,1,6599,1033.9,34262,,"{'qs_customer': 'CTIC - CREATIVE TICKING', 'created_time': None, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': 'C1B4584A', 'active': 1, 'id': 3255, 'foreign_id': 5148}",52,2025-09-03 09:57:22.578535,,,689.7,,2025-09-03,2025-09-03 09:57:22.578535,1060.3,229.6,,Required,19,1,,2025-09-11 22:01:12.165205,0,0.85,,1.42521,"{'created_date': '2025-09-03', 'version': '2', 'active': 1, 'id': 6356, 'knit_style_base': 3255, 'act_yard_cut_wt': '29.60', 'roll_size': '250', 'foreign_id': 8526, 'modified': '2025-09-09 08:59:40.195162', 'price': '0.85', 'target_yard_cut_wt': '28.60', 'created_time': '09:48:44.861047'}",,,9072.0,,Open,1750,,52,K2509004,
52,lbs,2025-09-03,,,1,6598,68.1,34260,,"{'active': 1, 'id': 3464, 'foreign_id': 5401, 'base_style': 'C1B4760A', 'qs_customer': 'CTIC - CREATIVE TICKING', 'created_time': None, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC'}",52,2025-09-03 09:13:03.094686,,,5.6,,2025-09-03,2025-09-03 09:13:03.094686,44.4,23.7,SSB Sample (CIB3941-1),,19,1,,2025-09-05 08:06:11.560263,0,0.85,,2.80296,"{'id': 6214, 'active': 1, 'version': '3', 'created_date': '2025-07-03', 'act_yard_cut_wt': '25.00', 'knit_style_base': 3464, 'foreign_id': 8360, 'roll_size': '50', 'created_time': '15:00:28.046943', 'target_yard_cut_wt': '22.60', 'price': '0.85', 'modified': '2025-09-11 13:40:14.510635'}",,,9070.0,,Open,50,,52,K2509003,
80,lbs,2025-09-16,,,1,6597,,34237,,"{'base_style': 'CEE4804A', 'qs_customer': 'CTIC - CREATIVE TICKING', 'created_time': None, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'id': 3527, 'active': 1, 'foreign_id': 5483}",80,2025-09-02 13:32:08.354335,,,65,,2025-09-04,2025-09-02 13:32:08.354335,0,,,Required,16,1,,2025-09-12 09:34:07.837238,0,1.25,221,1.494674,"{'foreign_id': 8523, 'roll_size': '65', 'created_time': '13:04:39.2764', 'target_yard_cut_wt': '27.7', 'price': '1.25', 'modified': '2025-09-12 15:32:07.060219', 'active': 1, 'id': 6353, 'version': '1', 'created_date': '2025-09-02', 'act_yard_cut_wt': '24.05', 'knit_style_base': 3527}",,,9067.0,45436,Open,65,,80,K2509002,
10,lbs,2025-09-05,516.4,,1,6596,,34236,,"{'qs_customer': 'WLGO - W.L. GORE & ASSOCIATES, INC', 'created_time': None, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': 'KBDU600K', 'id': 2980, 'active': 1, 'foreign_id': 4793}",10,2025-09-02 12:33:18.417817,,,0,,2025-09-04,2025-09-02 12:33:18.417817,516.4,,WL Gore / MR Trial,,2,1,,2025-09-11 19:56:09.799299,0,1.25,,42.1,"{'active': 1, 'id': 6352, 'version': '1TMR', 'created_date': '2025-08-29', 'act_yard_cut_wt': '4.0', 'knit_style_base': 2980, 'foreign_id': 8522, 'roll_size': '74', 'created_time': '15:34:24.514573', 'target_yard_cut_wt': '4.10', 'price': '1.25', 'modified': '2025-09-11 08:23:56.315228'}",,,9066.0,,Open,444,,10,K2509001,
9,lbs,2025-10-17,,,1,6595,,34196,,"{'base_style': '721SM0627', 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'active': 1, 'id': 691, 'foreign_id': 221}",9,2025-08-29 09:31:04.832226,,,3200,,2025-09-05,2025-08-29 09:31:04.832226,0,,,Required,1,1,3.0,2025-08-29 09:31:55.958763,0,0.60,45,4.03823,"{'act_yard_cut_wt': '29.04', 'knit_style_base': 691, 'active': 1, 'id': 1767, 'version': '1', 'created_date': '2020-08-25', 'created_time': '11:46:10.770839', 'target_yard_cut_wt': '24.5', 'price': '0.60', 'modified': '2024-02-22 08:45:10.369645', 'foreign_id': 2912, 'roll_size': '80'}",,,9064.0,,Open,3200,,9,K2508092,
9,lbs,2025-09-05,313.5,,1,6594,7.1,34173,,"{'base_style': 'CF5506', 'created_time': None, 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'active': 1, 'id': 3429, 'foreign_id': 5357}",9,2025-08-28 11:02:20.582663,,,886.5,,2025-08-29,2025-08-28 11:02:20.582663,313.5,7.1,,Required,1,1,4.0,2025-09-10 12:56:10.055261,0,1.00,83,5.13,"{'act_yard_cut_wt': '8.80', 'knit_style_base': 3429, 'id': 6137, 'active': 1, 'created_date': '2025-05-30', 'version': '0', 'target_yard_cut_wt': '8.35', 'created_time': '08:31:08.3781', 'modified': '2025-09-05 08:19:56.998818', 'price': '1.00', 'foreign_id': 8271, 'roll_size': '50'}",,,,,Open,1200,,9,K2508091,
5,lbs,2025-10-03,248,2025-10-03,1,6593,1754.7,34167,,"{'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_customer': 'CTIC - CREATIVE TICKING', 'created_time': None, 'base_style': 'CT3085', 'foreign_id': 2587, 'active': 1, 'id': 1317}",72,2025-08-27 17:05:01.488735,,,2110.5,,2025-09-08,2025-08-27 17:05:01.488735,1889.5,113.2,,Required,19,1,,2025-09-12 11:56:22.875967,0,0.85,186,1.25512,"{'act_yard_cut_wt': '16.45', 'knit_style_base': 1317, 'id': 6350, 'active': 1, 'created_date': '2025-08-27', 'version': '1DU', 'target_yard_cut_wt': '17.80', 'created_time': '17:00:46.713544', 'modified': '2025-09-05 10:29:27.595864', 'price': '0.85', 'foreign_id': 8520, 'roll_size': '250'}",,,9061.0,,Open,4000,,72,K2508090,
5,lbs,2025-11-28,,2025-11-28,1,6592,1884.0,34160,,"{'id': 2257, 'active': 1, 'foreign_id': 3841, 'created_time': None, 'qs_customer': 'CTIC - CREATIVE TICKING', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': 'CEE3050'}",72,2025-08-27 14:18:58.368858,,,14395.1,,2025-08-28,2025-08-27 14:18:58.368858,1604.9,279.1,,Complete,19,1,,2025-09-09 20:01:14.27589,0,1.25,135,1.45697,"{'roll_size': '250', 'foreign_id': 8418, 'price': '1.25', 'modified': '2025-09-02 13:35:45.714638', 'created_time': '09:36:03.462027', 'target_yard_cut_wt': '31.00', 'version': '1CU', 'created_date': '2025-07-23', 'id': 6261, 'active': 1, 'knit_style_base': 2257, 'act_yard_cut_wt': '33.75'}",,,9057.0,,Open,16000,,72,K2508089,
72,lbs,2025-10-31,,2025-10-31,1,6591,,34155,,"{'foreign_id': 3605, 'active': 1, 'id': 2067, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_customer': 'CTIC - CREATIVE TICKING', 'created_time': None, 'base_style': 'CEE2750'}",72,2025-08-27 13:07:17.250131,,,500,,2025-10-13,2025-08-27 13:07:17.250131,0,,,Required,19,1,,2025-08-27 13:08:02.275632,0,1.25,,1.53182,"{'active': 1, 'id': 6345, 'version': '1L', 'created_date': '2025-08-27', 'act_yard_cut_wt': '41.04', 'knit_style_base': 2067, 'foreign_id': 8515, 'roll_size': '250', 'created_time': '12:58:40.093028', 'target_yard_cut_wt': '36.50', 'price': '1.25', 'modified': '2025-08-27 12:58:40.093028'}",,,9056.0,,Open,500,,72,K2508088,
72,lbs,2025-10-31,,2025-10-31,1,6590,,34154,,"{'base_style': 'CEE2748', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_customer': 'CTIC - CREATIVE TICKING', 'foreign_id': 3603, 'id': 2064, 'active': 1}",72,2025-08-27 13:04:36.222381,,,5750,,2025-10-01,2025-08-27 13:04:36.222381,0,,,Required,19,1,,2025-09-12 15:02:15.50397,0,1.25,,1.53623,"{'roll_size': '250', 'foreign_id': 8514, 'modified': '2025-09-12 14:57:32.26296', 'price': '1.25', 'target_yard_cut_wt': '39.00', 'created_time': '12:57:43.31588', 'created_date': '2025-08-27', 'version': '1D', 'active': 1, 'id': 6344, 'knit_style_base': 2064, 'act_yard_cut_wt': '42.50'}",,,9055.0,,Open,5750,,72,K2508087,
72,lbs,2025-10-31,,2025-10-31,1,6589,,34153,,"{'id': 2063, 'active': 1, 'foreign_id': 3602, 'created_time': None, 'qs_customer': 'CTIC - CREATIVE TICKING', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': 'CEE2746'}",72,2025-08-27 13:00:48.260541,,,2000,,2025-10-01,2025-08-27 13:00:48.260541,0,,,Required,19,1,,2025-09-12 14:10:10.63889,0,1.25,,1.53623,"{'act_yard_cut_wt': '41.98', 'knit_style_base': 2063, 'active': 1, 'id': 6343, 'version': '1L', 'created_date': '2025-08-27', 'created_time': '12:56:38.640032', 'target_yard_cut_wt': '39.00', 'price': '1.25', 'modified': '2025-09-12 14:06:32.136172', 'foreign_id': 8513, 'roll_size': '250'}",,,9054.0,,Open,2000,,72,K2508086,
9,lbs,2025-09-12,687.2,,1,6588,,34149,,"{'qs_customer': 'LONG - LONGWORTH IND.', 'created_time': None, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': '2094', 'id': 1662, 'active': 1, 'foreign_id': 3065}",9,2025-08-27 11:57:39.844006,,,704.8,,2025-08-28,2025-08-27 11:57:39.844006,687.2,42,,Required,1,1,4.0,2025-09-12 14:06:28.521046,0,0.60,22,2.50402,"{'act_yard_cut_wt': '15.60', 'knit_style_base': 1662, 'id': 6342, 'active': 1, 'version': '1', 'created_date': '2025-08-27', 'created_time': '11:50:46.259834', 'target_yard_cut_wt': '17.25', 'price': '0.60', 'modified': '2025-08-27 11:50:46.259834', 'foreign_id': 8512, 'roll_size': '58'}",,,,,Open,1392,,9,K2508085,
9,lbs,2025-09-05,90.3,,1,6587,13.8,34146,,"{'active': 1, 'id': 3337, 'foreign_id': 5240, 'created_time': None, 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': 'CF5476'}",9,2025-08-27 10:00:12.463211,,,109.7,,2025-08-28,2025-08-27 10:00:12.463211,90.3,163.8,,Required,1,1,1.0,2025-09-12 19:01:12.681085,0,1.00,88,0,"{'created_date': '2025-02-17', 'version': '0', 'id': 5950, 'active': 1, 'knit_style_base': 3337, 'act_yard_cut_wt': '9.20', 'roll_size': '50', 'foreign_id': 8041, 'modified': '2025-09-09 08:20:34.390683', 'price': '1.00', 'target_yard_cut_wt': '9.15', 'created_time': '10:41:35.293498'}",,,,,Open,200,,9,K2508084,
72,lbs,2025-10-30,982,2025-10-30,1,6586,4558,33438,,"{'base_style': 'C1B4313A', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_customer': 'CTIC - CREATIVE TICKING', 'created_time': None, 'foreign_id': 4695, 'id': 2906, 'active': 1}",72,2025-08-27 08:50:34.643899,,,18225,,2025-08-27,2025-08-27 08:50:34.643899,5525,15,,Complete,19,1,,2025-09-12 15:56:09.346557,0,0.85,187,2.5589,"{'version': '3RECU', 'created_date': '2025-08-06', 'active': 1, 'id': 6293, 'knit_style_base': 2906, 'act_yard_cut_wt': '34.20', 'roll_size': '250', 'foreign_id': 8452, 'price': '0.85', 'modified': '2025-08-06 10:08:12.682026', 'created_time': '10:06:27.051648', 'target_yard_cut_wt': '34.5'}",,,8902.0,45301,Open,23750,,72,K2508083,6464.0
80,lbs,2025-08-29,,,1,6585,,34140,,"{'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'base_style': 'CF5513', 'foreign_id': 5414, 'id': 3470, 'active': 1}",80,2025-08-26 16:30:51.111224,,,100,,2025-08-27,2025-08-26 16:30:51.111224,0,,,Required,16,1,,2025-09-12 11:37:21.488137,0,2.00,66,4.86572,"{'modified': '2025-08-26 16:37:31.318238', 'price': '2.00', 'target_yard_cut_wt': '7.80', 'created_time': '16:13:40.326667', 'roll_size': '50', 'foreign_id': 8510, 'knit_style_base': 3470, 'act_yard_cut_wt': '7.70', 'created_date': '2025-08-26', 'version': 'T', 'id': 6341, 'active': 1}",,,9050.0,45410,Open,100,,80,K2508082,
9,lbs,2025-08-29,25.3,,1,6584,,34113,,"{'base_style': 'CF5528', 'created_time': None, 'qs_customer': 'CHTR - CHAPMAN TRADING COMPANY', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'active': 1, 'id': 3525, 'foreign_id': 5480}",9,2025-08-25 12:06:34.979301,,,0,,2025-08-27,2025-08-25 12:06:34.979301,25.3,,,Required,1,1,4.0,2025-08-28 22:31:12.655856,0,0.60,65,0.253628,"{'version': '0', 'created_date': '2025-08-25', 'active': 1, 'id': 6338, 'knit_style_base': 3525, 'act_yard_cut_wt': '10.45', 'roll_size': '25', 'foreign_id': 8507, 'price': '0.60', 'modified': '2025-08-29 09:35:22.861607', 'created_time': '08:47:31.670632', 'target_yard_cut_wt': '9.10'}",,,,,Open,25,,9,K2508081,
72,lbs,2025-09-12,927.8,2025-09-12,1,6583,19.6,34112,,"{'base_style': 'C2B3237', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_customer': 'CTIC - CREATIVE TICKING', 'foreign_id': 2921, 'id': 1552, 'active': 1}",72,2025-08-25 12:06:22.014942,,,822.2,,2025-09-01,2025-08-25 12:06:22.014942,927.8,105.8,,Required,19,1,,2025-09-12 16:36:09.30406,0,0.85,199,1.43968,"{'version': '3B', 'created_date': '2025-04-03', 'id': 6048, 'active': 1, 'knit_style_base': 1552, 'act_yard_cut_wt': '30.5', 'roll_size': '250', 'foreign_id': 8155, 'price': '0.85', 'modified': '2025-09-09 08:52:53.395795', 'created_time': '15:50:38.258385', 'target_yard_cut_wt': '30.50'}",,,9048.0,45403,Open,1750,,72,K2508080,
9,lbs,2025-08-29,,,1,6582,,34111,,"{'active': 1, 'id': 3524, 'foreign_id': 5479, 'base_style': 'CF5527', 'created_time': None, 'qs_customer': 'CHTR - CHAPMAN TRADING COMPANY', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC'}",9,2025-08-25 12:04:57.185214,,,500,,2025-08-27,2025-08-25 12:04:57.185214,0,,,Required,1,1,4.0,2025-08-25 12:07:04.027001,0,0.60,44,0,"{'price': '0.60', 'modified': '2025-08-25 11:48:39.38107', 'created_time': '08:39:02.857798', 'target_yard_cut_wt': '8.40', 'roll_size': '50', 'foreign_id': 8506, 'knit_style_base': 3524, 'act_yard_cut_wt': None, 'version': '0', 'created_date': '2025-08-25', 'active': 1, 'id': 6337}",,,,,Open,500,,9,K2508079,
9,lbs,2025-09-26,,,1,6581,,34109,,"{'created_time': None, 'qs_customer': 'LONG - LONGWORTH IND.', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': '1924', 'active': 1, 'id': 3132, 'foreign_id': 4991}",9,2025-08-25 11:18:27.593672,,,800,,2025-08-26,2025-08-25 11:18:27.593672,0,,,Required,1,1,1.0,2025-08-28 08:33:54.309172,0,1.25,57,9.518815,"{'created_date': '2024-09-05', 'version': '0', 'active': 1, 'id': 5607, 'knit_style_base': 3132, 'act_yard_cut_wt': None, 'roll_size': '50', 'foreign_id': 7641, 'modified': '2025-08-27 08:28:01.048211', 'price': '1.25', 'target_yard_cut_wt': '11.30', 'created_time': '14:02:37.247303'}",,,,,Open,800,,9,K2508078,
72,lbs,2025-09-05,,2025-09-05,1,6580,790.9,34086,,"{'foreign_id': 4448, 'active': 1, 'id': 2725, 'base_style': 'C1B4139A', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_customer': 'CTIC - CREATIVE TICKING', 'created_time': None}",72,2025-08-22 11:28:31.981894,,,0,,2025-08-25,2025-08-22 11:28:31.981894,768,22.9,,Complete,19,1,,2025-09-03 14:21:12.545664,0,0.85,194,2.54499,"{'knit_style_base': 2725, 'act_yard_cut_wt': '17.55', 'version': '1B', 'created_date': '2025-08-19', 'id': 6332, 'active': 1, 'price': '0.85', 'modified': '2025-09-04 13:36:53.196793', 'created_time': '14:38:28.589309', 'target_yard_cut_wt': '15.00', 'roll_size': '250', 'foreign_id': 8501}",,,9046.0,,Open,750,,72,K2508077,
72,lbs,2025-09-12,,2025-09-12,1,6579,1490.6,34084,,"{'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_customer': 'CTIC - CREATIVE TICKING', 'created_time': None, 'base_style': 'CT2222', 'foreign_id': 831, 'active': 1, 'id': 250}",72,2025-08-22 11:14:24.469183,,,96.9000000000001,,2025-08-25,2025-08-22 11:14:24.469183,1403.1,87.5,,Complete,19,1,,2025-09-04 17:06:13.665984,0,0.85,199,2.10848,"{'roll_size': '250', 'foreign_id': 8505, 'modified': '2025-09-04 13:12:05.110316', 'price': '0.85', 'target_yard_cut_wt': '18.25', 'created_time': '10:48:50.637651', 'created_date': '2025-08-22', 'version': '1AT', 'id': 6336, 'active': 1, 'knit_style_base': 250, 'act_yard_cut_wt': '21.05'}",,,9045.0,,Open,1500,,72,K2508076,
5,lbs,2025-10-31,746,2025-10-31,1,6578,17.3,34083,,"{'foreign_id': 4806, 'id': 2991, 'active': 1, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_customer': 'CTIC - CREATIVE TICKING', 'base_style': 'C1B4125A'}",72,2025-08-22 11:10:12.207924,,,7754,,2025-08-27,2025-08-22 11:10:12.207924,746,265.3,,Required,19,1,,2025-09-12 22:51:12.602266,0,0.85,197,2.49394,"{'foreign_id': 8074, 'roll_size': '250', 'target_yard_cut_wt': '19', 'created_time': '11:07:12.510032', 'modified': '2025-09-08 16:43:05.495307', 'price': '0.85', 'id': 5978, 'active': 1, 'created_date': '2025-03-06', 'version': '1T', 'act_yard_cut_wt': '18.85', 'knit_style_base': 2991}",,,9044.0,45432,Open,8500,,72,K2508075,
72,lbs,2025-08-29,,2025-08-29,1,6577,700.1,34079,,"{'base_style': 'CEE3267', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_customer': 'CTIC - CREATIVE TICKING', 'foreign_id': 2853, 'active': 1, 'id': 1495}",72,2025-08-21 16:14:36.388713,,,344.5,,2025-08-22,2025-08-21 16:14:36.388713,655.5,44.6,,Complete,19,1,,2025-09-03 21:16:10.266054,0,1.20,221,2.87499,"{'id': 6305, 'active': 1, 'created_date': '2025-08-11', 'version': '3CEL', 'act_yard_cut_wt': '29.15', 'knit_style_base': 1495, 'foreign_id': 8469, 'roll_size': '250', 'target_yard_cut_wt': '26.00', 'created_time': '13:33:55.13273', 'modified': '2025-08-21 16:10:55.637199', 'price': '1.25'}",,,9043.0,45390,Open,1000,,72,K2508074,
72,lbs,2025-09-12,517,2025-09-12,1,6576,1896.7,34075,,"{'id': 2999, 'active': 1, 'foreign_id': 4821, 'base_style': 'C1B4374A', 'qs_customer': 'CTIC - CREATIVE TICKING', 'created_time': None, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC'}",72,2025-08-21 15:47:08.459959,,,349,,2025-08-25,2025-08-21 15:47:08.459959,2401,12.7,,Complete,19,1,,2025-09-12 10:56:09.585662,0,0.85,195,4.39475,"{'active': 1, 'id': 6335, 'created_date': '2025-08-21', 'version': '1H', 'act_yard_cut_wt': '26.00', 'knit_style_base': 2999, 'foreign_id': 8504, 'roll_size': '250', 'target_yard_cut_wt': '26.40', 'created_time': '15:43:38.162484', 'modified': '2025-09-11 11:42:52.182184', 'price': '0.85'}",,,9042.0,,Open,2750,,72,K2508073,
9,lbs,2025-09-05,,,1,6575,143.5,34069,,"{'active': 1, 'id': 3287, 'foreign_id': 5008, 'base_style': 'CF5430', 'created_time': None, 'qs_customer': 'CHTR - CHAPMAN TRADING COMPANY', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC'}",9,2025-08-21 13:39:44.788745,,,11.8,,2025-08-25,2025-08-21 13:39:44.788745,138.2,5.3,,Required,1,1,4.0,2025-08-26 19:26:10.741144,0,0.50,65,0.22562,"{'active': 1, 'id': 5874, 'version': '0', 'created_date': '2024-09-18', 'act_yard_cut_wt': '11.00', 'knit_style_base': 3287, 'foreign_id': 7677, 'roll_size': '30', 'created_time': '09:37:23.286787', 'target_yard_cut_wt': '14.00', 'price': '0.50', 'modified': '2025-08-25 12:48:50.606575'}",,ML81924-H,,,Open,150,,9,K2508072,
9,lbs,2025-09-26,1077.9,,1,6574,2382.0,34067,,"{'active': 1, 'id': 3289, 'foreign_id': 5157, 'base_style': 'CF5459', 'qs_customer': 'CHTR - CHAPMAN TRADING COMPANY', 'created_time': None, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC'}",9,2025-08-21 13:38:37.441771,,,140.1,,2025-09-15,2025-08-21 13:38:37.441771,3459.9,,,Required,1,1,4.0,2025-09-10 15:31:19.177802,0,0.50,58,0,"{'foreign_id': 7893, 'roll_size': '50', 'created_time': '16:01:26.261629', 'target_yard_cut_wt': '10.00', 'price': '0.50', 'modified': '2025-06-26 16:24:19.368616', 'active': 1, 'id': 5875, 'version': '0', 'created_date': '2024-12-03', 'act_yard_cut_wt': '10.15', 'knit_style_base': 3289}",,ML81924-H,,,Open,3600,,9,K2508071,
9,lbs,2025-09-26,588.1,,1,6572,1232.3,34058,,"{'base_style': '1945', 'created_time': None, 'qs_customer': 'LONG - LONGWORTH IND.', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'id': 1774, 'active': 1, 'foreign_id': 3232}",9,2025-08-21 11:26:43.916463,,,1814.7,,2025-09-01,2025-08-21 11:26:43.916463,1785.3,47.7,,Required,1,1,4.0,2025-09-11 13:26:19.258682,0,0.55,94,1.85,"{'foreign_id': 8508, 'roll_size': '50', 'created_time': '12:59:39.688667', 'target_yard_cut_wt': '10.00', 'price': '0.55', 'modified': '2025-08-27 11:18:53.884527', 'id': 6339, 'active': 1, 'version': 'R', 'created_date': '2025-08-25', 'act_yard_cut_wt': '8.24', 'knit_style_base': 1774}",,250277,9036.0,,Open,3600,,9,K2508069,
9,lbs,2025-09-12,,,1,6571,3527.5,34054,,"{'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_customer': 'LONG - LONGWORTH IND.', 'base_style': '2094', 'foreign_id': 3065, 'active': 1, 'id': 1662}",9,2025-08-21 09:12:44.132513,,,1382.7,,2025-08-25,2025-08-21 09:12:44.132513,3489.3,38.2,,Required,1,1,4.0,2025-09-05 15:26:37.279325,0,0.60,39,0.68894,"{'roll_size': '58', 'foreign_id': 8509, 'price': '0.60', 'modified': '2025-08-27 11:17:15.193741', 'created_time': '13:00:39.233336', 'target_yard_cut_wt': '17.25', 'version': 'R', 'created_date': '2025-08-25', 'id': 6340, 'active': 1, 'knit_style_base': 1662, 'act_yard_cut_wt': '15.60'}",,250274,9035.0,,Open,4872,,9,K2508068,
52,lbs,2025-11-20,,,1,6570,2326,34047,,"{'base_style': 'C1B4584A', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_customer': 'CTIC - CREATIVE TICKING', 'created_time': None, 'foreign_id': 5148, 'id': 3255, 'active': 1}",52,2025-08-20 15:26:11.734646,,,1674,,,2025-08-20 15:26:11.734646,2326,,,,19,1,,2025-09-05 17:06:20.573068,0,0.85,,1.42521,"{'created_time': '10:52:04.041396', 'target_yard_cut_wt': '28.60', 'price': '0.85', 'modified': '2025-08-21 10:35:34.039565', 'foreign_id': 8503, 'roll_size': '250', 'act_yard_cut_wt': '27.20', 'knit_style_base': 3255, 'active': 1, 'id': 6334, 'version': '1E', 'created_date': '2025-08-20'}",,,9033.0,,Open,4000,,52,K2508067,
10,lbs,2025-09-12,1393.8,,1,6569,,34041,,"{'foreign_id': 4171, 'active': 1, 'id': 2519, 'base_style': '125792', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_customer': 'STHS - STRAEHLE + HESS USA', 'created_time': None}",10,2025-08-20 11:56:43.153435,,,55.7,,,2025-08-20 11:56:43.153435,1393.8,60.1,STHS / 14 PC Lots,,2,1,4.0,2025-09-13 00:15:38.607271,0,1.00,,2.47644,"{'act_yard_cut_wt': '15.60', 'knit_style_base': 2519, 'active': 1, 'id': 5935, 'created_date': '2025-02-07', 'version': '1', 'target_yard_cut_wt': '16.50', 'created_time': '09:01:07.648032', 'modified': '2025-04-21 15:45:48.072651', 'price': '1.00', 'foreign_id': 8020, 'roll_size': '50'}",,4500226868,9032.0,,Open,1400,,10,K2508066,
72,lbs,2025-09-19,,2025-09-19,1,6568,991.7,34034,,"{'foreign_id': 2317, 'id': 1128, 'active': 1, 'base_style': 'CT2876', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_customer': 'CTIC - CREATIVE TICKING'}",72,2025-08-20 09:37:18.094033,,,29,,,2025-08-20 09:37:18.094033,971,20.7,,Required,19,1,,2025-09-09 14:36:12.83655,0,0.85,,2.17504,"{'knit_style_base': 1128, 'act_yard_cut_wt': '24.55', 'version': '2', 'created_date': '2025-08-19', 'active': 1, 'id': 6331, 'price': '0.85', 'modified': '2025-09-05 10:30:40.17586', 'created_time': '10:21:25.927849', 'target_yard_cut_wt': '22.60', 'roll_size': '250', 'foreign_id': 8500}",,,9031.0,,Open,1000,,72,K2508065,
