Style #,KO #,Customer,Roll #,Qty (lbs),Knit Date,Machine
205FLX2006/M,K2401081,TUBS - TUBE SPECIALITIES,042041490,76.8,4/11/2025,535
205FLX2006/M,K2401081,TUBS - TUBE SPECIALITIES,842041491,76.1,4/14/2025,535
205FLX2006/M,K2401081,TUBS - TUBE SPECIALITIES,042041492,76.2,4/14/2025,535
205FLX2006/M,K2401081,TUBS - TUBE SPECIALITIES,042041493,75.7,4/15/2025,535
205FLX2006/M,K2401081,TUBS - TUBE SPECIALITIES,042041494,75.5,4/15/2025,535
205FLX2006/M,K2401081,TUBS - TUBE SPECIALITIES,042041495,76.4,4/16/2025,535
205FLX2006/M,K2401081,TUBS - TUBE SPECIALITIES,042041496,75.8,4/16/2025,535
205FLX2006/M,K2401081,TUBS - TUBE SPECIALITIES,842041497,76.0,4/17/2025,535
205FLX2006/M,K2401081,TUBS - TUBE SPECIALITIES,842041498,76.2,4/17/2025,535
205FLX2006/M,K2401081,TUBS - TUBE SPECIALITIES,042041499,75.3,4/18/2025,535
205FLX2006/M,K2401081,TUBS - TUBE SPECIALITIES,042041500,75.9,4/18/2025,535
205FLX2006/M,K2401081,TUBS - TUBE SPECIALITIES,042041501,75.4,4/21/2025,535
205FLX2006/M,K2401081,TUBS - TUBE SPECIALITIES,042041502,75.7,4/21/2025,535
205FLX2006/M,K2401081,TUBS - TUBE SPECIALITIES,042041503,74.7,4/22/2025,535
205FLX2006/M,K2401081,TUBS - TUBE SPECIALITIES,042041504,76.3,4/22/2025,535
205FLX2006/M,K2401081,TUBS - TUBE SPECIALITIES,042041505,75.0,4/23/2025,535
205FLX2006/M,K2401081,TUBS - TUBE SPECIALITIES,042041506,75.9,4/24/2025,535
205FLX2006/M,K2401081,TUBS - TUBE SPECIALITIES,042041507,75.4,4/24/2025,535
205FLX2006/M,K2401081,TUBS - TUBE SPECIALITIES,042041508,77.3,4/25/2025,535
205FLX2006/M,K2401081,TUBS - TUBE SPECIALITIES,042041509,74.7,4/25/2025,535
205FLX2006/M,K2401081,TUBS - TUBE SPECIALITIES,842041510,75.5,4/26/2025,535
205FLX2006/M,K2401081,TUBS - TUBE SPECIALITIES,842041511,75.6,4/29/2025,535
205FLX2006/M,K2401081,TUBS - TUBE SPECIALITIES,042041512,75.3,4/29/2025,535
205FLX2006/M,K2401081,TUBS - TUBE SPECIALITIES,042041513,75.9,4/30/2025,535
205FLX2006/M,K2401081,TUBS - TUBE SPECIALITIES,042041514,76.0,4/30/2025,535
205FLX2006/M,K2401081,TUBS - TUBE SPECIALITIES,842041515,75.2,5/1/2025,535
205FLX2006/M,K2401081,TUBS - TUBE SPECIALITIES,042041516,52.7,5/2/2025,535
CF5388/0,K2402071,"CFAB - CREATIVE FABRIC SERVICE, LLC",042184063,41.5,4/1/2024,043
80393D/B,K2403001,NSAP - NATIONAL SAFETY APPAREL,842247007,49.7,3/11/2024,055
80393D/B,K2403001,NSAP - NATIONAL SAFETY APPAREL,842247008,50.2,3/11/2024,055
80393D/B,K2403001,NSAP - NATIONAL SAFETY APPAREL,842247009,58.6,3/12/2024,055
80393D/B,K2403001,NSAP - NATIONAL SAFETY APPAREL,842247010,48.7,3/12/2024,055
80393D/B,K2403001,NSAP - NATIONAL SAFETY APPAREL,842247012,47.4,3/13/2024,055
80393D/B,K2403001,NSAP - NATIONAL SAFETY APPAREL,842247013,49.4,3/13/2024,055
80393D/B,K2403001,NSAP - NATIONAL SAFETY APPAREL,842247014,50.1,3/14/2024,055
80393D/B,K2403001,NSAP - NATIONAL SAFETY APPAREL,842247015,49.5,3/14/2024,055
1922/P,K2403002,LONG - LONGWORTH IND.,142254012,43.5,3/7/2024,058
1922/P,K2403002,LONG - LONGWORTH IND.,442254012,50.8,3/6/2024,058
1922/P,K2403002,LONG - LONGWORTH IND.,042254017,50.5,3/6/2024,058
1922/P,K2403002,LONG - LONGWORTH IND.,042254019,58.5,3/7/2024,058
205FLX2006/9M,K2403026,TUBS - TUBE SPECIALITIES,042329002,79.5,4/8/2024,528
205FLX2006/9M,K2403026,TUBS - TUBE SPECIALITIES,042329003,80.0,4/9/2024,528
205FLX2006/9M,K2403026,TUBS - TUBE SPECIALITIES,042329004,75.2,4/9/2024,528
205FLX2006/9M,K2403026,TUBS - TUBE SPECIALITIES,042329005,74.7,4/9/2024,528
205FLX2006/9M,K2403026,TUBS - TUBE SPECIALITIES,042329006,75.3,4/11/2024,528
205FLX2006/9M,K2403026,TUBS - TUBE SPECIALITIES,042329007,74.9,4/11/2024,528
DFF446J/P,K2403073,NSAP - NATIONAL SAFETY APPAREL,042415147,49.7,4/18/2024,044
DFF446J/P,K2403073,NSAP - NATIONAL SAFETY APPAREL,042415148,49.1,4/18/2024,044
DFF446J/P,K2403073,NSAP - NATIONAL SAFETY APPAREL,042415149,49.8,4/18/2024,044
FAB320-40/1,K2403076,VAPR - VAPOR,042420002,44.7,3/28/2024,104
FAB320-40/1,K2403076,VAPR - VAPOR,042420003,43.1,3/28/2024,104
FAB320-40/1,K2403076,VAPR - VAPOR,042420004,43.8,3/28/2024,104
FAB320-40/1,K2403076,VAPR - VAPOR,042420005,44.2,3/28/2024,104
FAB320-40/1,K2403076,VAPR - VAPOR,042420007,40.0,3/29/2024,104
FAB320-40/1,K2403076,VAPR - VAPOR,042420021,39.6,4/2/2024,104
FAB320-40/1,K2403076,VAPR - VAPOR,042420026,39.6,4/3/2024,104
FAB320-40/1,K2403076,VAPR - VAPOR,042420027,39.9,4/3/2024,104
FAB320-40/1,K2403076,VAPR - VAPOR,042420031,21.8,7/2/2025,104
80393D/B,K2404055,NSAP - NATIONAL SAFETY APPAREL,042521001,54.2,4/13/2024,055
80393D/B,K2404055,NSAP - NATIONAL SAFETY APPAREL,042521002,54.2,4/15/2024,055
80393D/B,K2404055,NSAP - NATIONAL SAFETY APPAREL,042521003,51.0,4/15/2024,055
80393D/B,K2404055,NSAP - NATIONAL SAFETY APPAREL,042521004,55.6,4/15/2024,055
80393D/B,K2404055,NSAP - NATIONAL SAFETY APPAREL,142521005,48.5,4/16/2024,055
80393D/B,K2404055,NSAP - NATIONAL SAFETY APPAREL,142521008,46.0,5/2/2024,055
80393D/B,K2404055,NSAP - NATIONAL SAFETY APPAREL,042521009,54.2,5/2/2024,055
80393D/B,K2404055,NSAP - NATIONAL SAFETY APPAREL,142521010,49.3,5/2/2024,055
80393D/B,K2404055,NSAP - NATIONAL SAFETY APPAREL,042521011,26.3,5/10/2024,055
CF5402/0,K2404056,"CFAB - CREATIVE FABRIC SERVICE, LLC",042524002,40.1,4/23/2024,011
CF5404/0,K2404061,STHS - STRAEHLE + HESS USA,042531002,49.3,6/18/2024,081
FAB310-40/0,K2403009,VAPR - VAPOR,142609286,52.2,6/6/2025,032
FAB310-40/0,K2403009,VAPR - VAPOR,142609291,52.1,6/10/2025,032
FAB310-40/0,K2403009,VAPR - VAPOR,142609302,49.9,6/9/2025,032
FAB310-40/0,K2403009,VAPR - VAPOR,042609304,51.8,6/9/2025,032
FAB310-40/0,K2403009,VAPR - VAPOR,042609305,51.5,6/9/2025,032
FAB310-40/0,K2403009,VAPR - VAPOR,042609306,51.0,6/9/2025,032
FAB310-40/0,K2403009,VAPR - VAPOR,042609310,51.1,6/10/2025,032
FAB310-40/0,K2403009,VAPR - VAPOR,142609311,51.1,6/10/2025,032
FAB310-40/0,K2403009,VAPR - VAPOR,042609313,51.0,6/11/2025,032
FAB310-40/0,K2403009,VAPR - VAPOR,042609314,50.6,6/11/2025,032
FAB310-40/0,K2403009,VAPR - VAPOR,042609315,50.9,6/11/2025,032
FAB310-40/0,K2403009,VAPR - VAPOR,142609316,46.2,6/12/2025,032
FAB310-40/0,K2403009,VAPR - VAPOR,142609317,49.8,6/12/2025,032
FAB310-40/0,K2403009,VAPR - VAPOR,042609318,50.9,6/12/2025,032
FAB310-40/0,K2403009,VAPR - VAPOR,042609319,52.3,6/12/2025,032
FAB310-40/0,K2403009,VAPR - VAPOR,142609320,45.9,6/12/2025,032
FAB310-40/0,K2403009,VAPR - VAPOR,042609321,51.1,6/12/2025,032
FAB310-40/0,K2403009,VAPR - VAPOR,142609322,46.5,6/12/2025,032
FAB310-40/0,K2403009,VAPR - VAPOR,042609323,51.2,6/13/2025,032
FAB310-40/0,K2403009,VAPR - VAPOR,042609324,51.2,6/13/2025,032
FAB310-40/0,K2403009,VAPR - VAPOR,042609325,51.1,6/13/2025,032
FAB310-40/0,K2403009,VAPR - VAPOR,042609326,51.6,6/13/2025,032
FAB310-40/0,K2403009,VAPR - VAPOR,142609327,50.6,6/13/2025,032
FAB310-40/0,K2403009,VAPR - VAPOR,042609328,51.6,6/13/2025,032
FAB310-40/0,K2403009,VAPR - VAPOR,042609329,51.2,6/13/2025,032
FAB310-40/0,K2403009,VAPR - VAPOR,042609330,51.3,6/13/2025,032
FAB310-40/0,K2403009,VAPR - VAPOR,142609331,51.1,6/14/2025,032
FAB310-40/0,K2403009,VAPR - VAPOR,042609332,51.0,6/14/2025,032
FAB310-40/0,K2403009,VAPR - VAPOR,042609333,50.5,6/14/2025,032
FAB310-40/0,K2403009,VAPR - VAPOR,042609335,51.2,6/14/2025,032
FAB310-40/0,K2403009,VAPR - VAPOR,042609337,51.3,6/16/2025,032
FAB310-40/0,K2403009,VAPR - VAPOR,042609338,51.2,6/16/2025,032
FAB310-40/0,K2403009,VAPR - VAPOR,042609342,51.1,6/16/2025,032
FAB310-40/0,K2403009,VAPR - VAPOR,042609344,51.1,6/17/2025,032
FAB310-40/0,K2403009,VAPR - VAPOR,042609345,51.2,6/17/2025,032
FAB310-40/0,K2403009,VAPR - VAPOR,042609346,51.0,6/17/2025,032
FAB310-40/0,K2403009,VAPR - VAPOR,042609347,51.6,6/17/2025,032
FAB310-40/0,K2403009,VAPR - VAPOR,042609348,51.0,6/17/2025,032
FAB310-40/0,K2403009,VAPR - VAPOR,042609349,51.0,6/17/2025,032
CF5409/0,K2405019,"CFAB - CREATIVE FABRIC SERVICE, LLC",042664001,37.2,5/7/2024,128
CF5407/0,K2405022,"CFAB - CREATIVE FABRIC SERVICE, LLC",042682001,48.6,4/9/2024,034
CF5407/0,K2405022,"CFAB - CREATIVE FABRIC SERVICE, LLC",042682002,52.1,4/9/2024,034
CF5407/0,K2405022,"CFAB - CREATIVE FABRIC SERVICE, LLC",042682003,52.2,4/10/2024,034
CF5407/0,K2405022,"CFAB - CREATIVE FABRIC SERVICE, LLC",042682004,53.5,4/10/2024,034
CF5407/0,K2405022,"CFAB - CREATIVE FABRIC SERVICE, LLC",042682005,52.1,4/10/2024,034
CF5407/0,K2405022,"CFAB - CREATIVE FABRIC SERVICE, LLC",042682006,58.9,4/10/2024,034
CF5408/0,K2405023,"CFAB - CREATIVE FABRIC SERVICE, LLC",042683001,48.7,4/8/2024,075
CF5406/0,K2405038,"CFAB - CREATIVE FABRIC SERVICE, LLC",042706007,48.2,5/11/2024,024
CF5406/0,K2405038,"CFAB - CREATIVE FABRIC SERVICE, LLC",042706008,48.1,5/11/2024,024
CF5406/0,K2405038,"CFAB - CREATIVE FABRIC SERVICE, LLC",042706009,48.1,5/11/2024,024
CF5406/0,K2405038,"CFAB - CREATIVE FABRIC SERVICE, LLC",042706010,47.9,5/11/2024,024
CF5406/0,K2405038,"CFAB - CREATIVE FABRIC SERVICE, LLC",042706011,47.5,5/11/2024,024
CF5406/0,K2405038,"CFAB - CREATIVE FABRIC SERVICE, LLC",042706012,48.0,5/11/2024,024
205FLX2006/M,K2408023,TUBS - TUBE SPECIALITIES,042922185,73.4,11/12/2024,535
205FLX2006/M,K2408023,TUBS - TUBE SPECIALITIES,042922187,73.1,11/13/2024,535
205FLX2006/M,K2408023,TUBS - TUBE SPECIALITIES,042922188,72.6,11/13/2024,535
205FLX2006/M,K2408023,TUBS - TUBE SPECIALITIES,842922260,75.4,1/21/2025,535
205FLX2006/M,K2408023,TUBS - TUBE SPECIALITIES,042922261,75.3,1/21/2025,535
205FLX2006/M,K2408023,TUBS - TUBE SPECIALITIES,042922262,75.5,1/15/2025,535
205FLX2006/M,K2408023,TUBS - TUBE SPECIALITIES,042922263,74.2,1/15/2025,535
205FLX2006/M,K2408023,TUBS - TUBE SPECIALITIES,042922264,76.0,1/29/2025,535
205FLX2006/M,K2408023,TUBS - TUBE SPECIALITIES,042922265,75.4,1/29/2025,535
205FLX2006/M,K2408023,TUBS - TUBE SPECIALITIES,842922266,76.1,1/29/2025,535
205FLX2006/M,K2408023,TUBS - TUBE SPECIALITIES,042922267,75.3,1/29/2025,535
205FLX2006/M,K2408023,TUBS - TUBE SPECIALITIES,042922268,75.6,1/29/2025,535
205FLX2006/M,K2408023,TUBS - TUBE SPECIALITIES,042922269,75.6,1/29/2025,535
205FLX2006/M,K2408023,TUBS - TUBE SPECIALITIES,042922270,75.6,1/29/2025,535
205FLX2006/M,K2408023,TUBS - TUBE SPECIALITIES,042922271,74.8,1/22/2025,535
205FLX2006/M,K2408023,TUBS - TUBE SPECIALITIES,042922272,76.2,1/23/2025,535
205FLX2006/M,K2408023,TUBS - TUBE SPECIALITIES,842922273,74.9,1/24/2025,535
205FLX2006/M,K2408023,TUBS - TUBE SPECIALITIES,842922274,74.6,1/27/2025,535
205FLX2006/M,K2408023,TUBS - TUBE SPECIALITIES,042922275,75.2,1/27/2025,535
205FLX2006/M,K2408023,TUBS - TUBE SPECIALITIES,042922276,75.6,1/28/2025,535
205FLX2006/M,K2408023,TUBS - TUBE SPECIALITIES,042922277,74.4,1/28/2025,535
205FLX2006/M,K2408023,TUBS - TUBE SPECIALITIES,042922278,75.8,1/29/2025,535
205FLX2006/M,K2408023,TUBS - TUBE SPECIALITIES,042922279,74.9,1/29/2025,535
205FLX2006/M,K2408023,TUBS - TUBE SPECIALITIES,042922280,75.9,1/30/2025,535
205FLX2006/M,K2408023,TUBS - TUBE SPECIALITIES,042922281,75.9,1/30/2025,535
205FLX2006/M,K2408023,TUBS - TUBE SPECIALITIES,042922282,75.6,1/31/2025,535
205FLX2006/M,K2408023,TUBS - TUBE SPECIALITIES,042922283,75.6,1/31/2025,535
205FLX2006/M,K2408023,TUBS - TUBE SPECIALITIES,042922284,75.9,2/3/2025,535
205FLX2006/M,K2408023,TUBS - TUBE SPECIALITIES,042922285,75.5,2/3/2025,535
205FLX2006/M,K2408023,TUBS - TUBE SPECIALITIES,042922286,75.5,2/4/2025,535
205FLX2006/M,K2408023,TUBS - TUBE SPECIALITIES,042922287,75.2,2/4/2025,535
205FLX2006/M,K2408023,TUBS - TUBE SPECIALITIES,042922288,76.0,2/5/2025,535
205FLX2006/M,K2408023,TUBS - TUBE SPECIALITIES,042922289,75.4,2/5/2025,535
205FLX2006/M,K2408023,TUBS - TUBE SPECIALITIES,042922290,76.3,2/6/2025,535
205FLX2006/M,K2408023,TUBS - TUBE SPECIALITIES,042922291,75.5,2/7/2025,535
205FLX2006/M,K2408023,TUBS - TUBE SPECIALITIES,842922292,75.7,2/7/2025,535
205FLX2006/M,K2408023,TUBS - TUBE SPECIALITIES,042922293,76.0,2/10/2025,535
205FLX2006/M,K2408023,TUBS - TUBE SPECIALITIES,042922294,76.7,2/10/2025,535
205FLX2006/M,K2408023,TUBS - TUBE SPECIALITIES,042922295,76.3,2/11/2025,535
205FLX2006/M,K2408023,TUBS - TUBE SPECIALITIES,042922296,76.1,2/11/2025,535
205FLX2006/M,K2408023,TUBS - TUBE SPECIALITIES,042922297,76.5,2/12/2025,535
205FLX2006/M,K2408023,TUBS - TUBE SPECIALITIES,042922298,75.6,2/12/2025,535
205FLX2006/M,K2408023,TUBS - TUBE SPECIALITIES,042922299,76.3,2/13/2025,535
205FLX2006/M,K2408023,TUBS - TUBE SPECIALITIES,042922300,74.5,2/13/2025,535
205FLX2006/M,K2408023,TUBS - TUBE SPECIALITIES,042922301,75.6,2/14/2025,535
205FLX2006/M,K2408023,TUBS - TUBE SPECIALITIES,042922302,75.6,2/14/2025,535
205FLX2006/M,K2408023,TUBS - TUBE SPECIALITIES,042922303,75.3,2/17/2025,535
205FLX2006/M,K2408023,TUBS - TUBE SPECIALITIES,042922304,75.4,2/17/2025,535
205FLX2006/M,K2408023,TUBS - TUBE SPECIALITIES,042922305,75.9,2/18/2025,535
205FLX2006/M,K2408023,TUBS - TUBE SPECIALITIES,042922306,75.5,2/19/2025,535
205FLX2006/M,K2408023,TUBS - TUBE SPECIALITIES,042922307,75.8,2/20/2025,535
205FLX2006/M,K2408023,TUBS - TUBE SPECIALITIES,042922308,74.7,3/5/2025,535
205FLX2006/M,K2408023,TUBS - TUBE SPECIALITIES,042922309,75.1,2/21/2025,535
205FLX2006/M,K2408023,TUBS - TUBE SPECIALITIES,042922310,75.3,2/24/2025,535
205FLX2006/M,K2408023,TUBS - TUBE SPECIALITIES,042922311,73.8,2/24/2025,535
205FLX2006/M,K2408023,TUBS - TUBE SPECIALITIES,042922312,75.6,3/5/2025,535
205FLX2006/M,K2408023,TUBS - TUBE SPECIALITIES,042922313,76.5,3/5/2025,535
205FLX2006/M,K2408023,TUBS - TUBE SPECIALITIES,042922314,75.4,2/26/2025,535
205FLX2006/M,K2408023,TUBS - TUBE SPECIALITIES,042922315,75.1,3/5/2025,535
205FLX2006/M,K2408023,TUBS - TUBE SPECIALITIES,042922316,76.1,2/27/2025,535
205FLX2006/M,K2408023,TUBS - TUBE SPECIALITIES,042922317,76.1,2/27/2025,535
205FLX2006/M,K2408023,TUBS - TUBE SPECIALITIES,042922318,75.5,2/28/2025,535
205FLX2006/M,K2408023,TUBS - TUBE SPECIALITIES,042922319,75.7,2/28/2025,535
205FLX2006/M,K2408023,TUBS - TUBE SPECIALITIES,842922320,75.4,3/3/2025,535
205FLX2006/M,K2408023,TUBS - TUBE SPECIALITIES,842922321,75.4,3/3/2025,535
205FLX2006/M,K2408023,TUBS - TUBE SPECIALITIES,842922322,75.5,3/4/2025,535
205FLX2006/M,K2408023,TUBS - TUBE SPECIALITIES,042922323,75.9,3/4/2025,535
205FLX2006/M,K2408023,TUBS - TUBE SPECIALITIES,842922324,75.3,3/5/2025,535
205FLX2006/M,K2408023,TUBS - TUBE SPECIALITIES,042922325,75.9,3/5/2025,535
205FLX2006/M,K2408023,TUBS - TUBE SPECIALITIES,042922326,75.0,3/6/2025,535
205FLX2006/M,K2408023,TUBS - TUBE SPECIALITIES,042922327,75.3,3/6/2025,535
205FLX2006/M,K2408023,TUBS - TUBE SPECIALITIES,842922328,74.8,3/7/2025,535
205FLX2006/M,K2408023,TUBS - TUBE SPECIALITIES,842922329,75.4,3/7/2025,535
205FLX2006/M,K2408023,TUBS - TUBE SPECIALITIES,042922330,75.4,3/7/2025,535
205FLX2006/M,K2408023,TUBS - TUBE SPECIALITIES,042922332,75.2,3/11/2025,535
205FLX2006/M,K2408023,TUBS - TUBE SPECIALITIES,042922346,74.9,3/19/2025,535
205FLX2006/M,K2408023,TUBS - TUBE SPECIALITIES,842922347,76.0,3/20/2025,535
205FLX2006/M,K2408023,TUBS - TUBE SPECIALITIES,042922348,74.9,3/20/2025,535
205FLX2006/M,K2408023,TUBS - TUBE SPECIALITIES,042922349,75.4,3/21/2025,535
205FLX2006/M,K2408023,TUBS - TUBE SPECIALITIES,042922350,74.9,3/21/2025,535
205FLX2006/B,K2406040,TUBS - TUBE SPECIALITIES,042943223,76.1,1/14/2025,512
205FLX2006/B,K2406040,TUBS - TUBE SPECIALITIES,042943233,75.1,1/23/2025,512
205FLX2006/B,K2406040,TUBS - TUBE SPECIALITIES,042943235,76.2,1/23/2025,512
205FLX2006/B,K2406040,TUBS - TUBE SPECIALITIES,042943236,75.5,1/27/2025,512
205FLX2006/B,K2406040,TUBS - TUBE SPECIALITIES,042943237,75.9,1/27/2025,512
205FLX2006/B,K2406040,TUBS - TUBE SPECIALITIES,042943238,75.7,1/28/2025,512
205FLX2006/B,K2406040,TUBS - TUBE SPECIALITIES,142943239,54.7,1/28/2025,512
205FLX2006/B,K2406040,TUBS - TUBE SPECIALITIES,042943240,75.0,1/29/2025,512
205FLX2006/B,K2406040,TUBS - TUBE SPECIALITIES,042943241,75.6,1/29/2025,512
205FLX2006/B,K2406040,TUBS - TUBE SPECIALITIES,042943242,75.3,1/30/2025,512
205FLX2006/B,K2406040,TUBS - TUBE SPECIALITIES,042943243,75.6,1/30/2025,512
205FLX2006/B,K2406040,TUBS - TUBE SPECIALITIES,042943244,75.9,1/31/2025,512
205FLX2006/B,K2406040,TUBS - TUBE SPECIALITIES,042943245,76.1,2/3/2025,512
205FLX2006/B,K2406040,TUBS - TUBE SPECIALITIES,042943246,75.6,2/4/2025,512
205FLX2006/B,K2406040,TUBS - TUBE SPECIALITIES,042943247,76.1,2/4/2025,512
205FLX2006/B,K2406040,TUBS - TUBE SPECIALITIES,042943248,75.8,2/5/2025,512
205FLX2006/B,K2406040,TUBS - TUBE SPECIALITIES,042943249,75.7,2/5/2025,512
205FLX2006/B,K2406040,TUBS - TUBE SPECIALITIES,042943250,75.8,2/6/2025,512
205FLX2006/B,K2406040,TUBS - TUBE SPECIALITIES,042943251,75.3,2/7/2025,512
205FLX2006/B,K2406040,TUBS - TUBE SPECIALITIES,042943252,76.2,2/7/2025,512
205FLX2006/B,K2406040,TUBS - TUBE SPECIALITIES,042943253,75.3,2/10/2025,512
205FLX2006/B,K2406040,TUBS - TUBE SPECIALITIES,042943255,75.6,2/11/2025,512
205FLX2006/B,K2406040,TUBS - TUBE SPECIALITIES,042943256,75.3,2/12/2025,512
205FLX2006/B,K2406040,TUBS - TUBE SPECIALITIES,042943257,76.2,2/12/2025,512
205FLX2006/B,K2406040,TUBS - TUBE SPECIALITIES,042943320,75.2,4/3/2025,512
205FLX2006/B,K2406040,TUBS - TUBE SPECIALITIES,842943330,75.2,4/10/2025,512
205FLX2006/B,K2406040,TUBS - TUBE SPECIALITIES,042943331,75.3,4/11/2025,512
205FLX2006/B,K2406040,TUBS - TUBE SPECIALITIES,042943332,76.2,4/14/2025,512
205FLX2006/B,K2406040,TUBS - TUBE SPECIALITIES,042943333,75.8,4/14/2025,512
205FLX2006/B,K2406040,TUBS - TUBE SPECIALITIES,042943334,75.0,4/15/2025,512
205FLX2006/B,K2406040,TUBS - TUBE SPECIALITIES,042943335,75.6,4/15/2025,512
205FLX2006/B,K2406040,TUBS - TUBE SPECIALITIES,042943336,75.1,4/16/2025,512
205FLX2006/B,K2406040,TUBS - TUBE SPECIALITIES,042943337,75.8,4/16/2025,512
205FLX2006/B,K2406040,TUBS - TUBE SPECIALITIES,042943338,75.1,4/17/2025,512
205FLX2006/B,K2406040,TUBS - TUBE SPECIALITIES,042943339,76.8,4/17/2025,512
205FLX2006/B,K2406040,TUBS - TUBE SPECIALITIES,042943340,75.8,4/18/2025,512
205FLX2006/B,K2406040,TUBS - TUBE SPECIALITIES,042943341,74.7,4/21/2025,512
205FLX2006/B,K2406040,TUBS - TUBE SPECIALITIES,042943342,75.5,4/22/2025,512
205FLX2006/B,K2406040,TUBS - TUBE SPECIALITIES,042943343,74.8,4/22/2025,512
205FLX2006/B,K2406040,TUBS - TUBE SPECIALITIES,042943344,75.3,4/23/2025,512
205FLX2006/B,K2406040,TUBS - TUBE SPECIALITIES,042943345,75.1,4/23/2025,512
205FLX2006/B,K2406040,TUBS - TUBE SPECIALITIES,042943346,75.6,4/24/2025,512
205FLX2006/B,K2406040,TUBS - TUBE SPECIALITIES,042943347,75.1,4/25/2025,512
205FLX2006/B,K2406040,TUBS - TUBE SPECIALITIES,042943348,75.5,4/26/2025,512
205FLX2006/B,K2406040,TUBS - TUBE SPECIALITIES,042943349,75.3,4/26/2025,512
205FLX2006/B,K2406040,TUBS - TUBE SPECIALITIES,042943350,51.3,4/28/2025,512
205FLX2006/B,K2406040,TUBS - TUBE SPECIALITIES,042943351,75.8,4/28/2025,512
205FLX2006/B,K2406040,TUBS - TUBE SPECIALITIES,042943352,75.3,4/29/2025,512
205FLX2006/B,K2406040,TUBS - TUBE SPECIALITIES,042943353,75.1,4/30/2025,512
205FLX2006/B,K2406040,TUBS - TUBE SPECIALITIES,042943354,75.4,4/30/2025,512
205FLX2006/B,K2406040,TUBS - TUBE SPECIALITIES,042943355,75.1,5/1/2025,512
205FLX2006/B,K2406040,TUBS - TUBE SPECIALITIES,042943356,76.6,5/1/2025,512
205FLX2006/B,K2406040,TUBS - TUBE SPECIALITIES,042943357,75.9,5/2/2025,512
205FLX2006/B,K2406040,TUBS - TUBE SPECIALITIES,042943358,75.3,5/2/2025,512
205FLX2006/B,K2406040,TUBS - TUBE SPECIALITIES,042943359,75.0,5/5/2025,512
205FLX2006/B,K2406040,TUBS - TUBE SPECIALITIES,042943360,75.6,5/5/2025,512
205FLX2006/B,K2406040,TUBS - TUBE SPECIALITIES,042943361,74.6,5/6/2025,512
205FLX2006/B,K2406040,TUBS - TUBE SPECIALITIES,042943362,75.2,5/6/2025,512
205FLX2006/B,K2406040,TUBS - TUBE SPECIALITIES,042943363,74.8,5/7/2025,512
205FLX2006/B,K2406040,TUBS - TUBE SPECIALITIES,042943364,75.4,5/7/2025,512
205FLX2006/B,K2406040,TUBS - TUBE SPECIALITIES,042943365,74.8,5/8/2025,512
205FLX2006/B,K2406040,TUBS - TUBE SPECIALITIES,042943366,75.0,5/12/2025,512
205FLX2006/B,K2406040,TUBS - TUBE SPECIALITIES,042943367,75.5,5/12/2025,512
205FLX2006/B,K2406040,TUBS - TUBE SPECIALITIES,042943368,76.1,5/13/2025,512
205FLX2006/B,K2406040,TUBS - TUBE SPECIALITIES,042943369,74.9,5/13/2025,512
205FLX2006/B,K2406040,TUBS - TUBE SPECIALITIES,042943370,75.5,5/14/2025,512
205FLX2006/B,K2406040,TUBS - TUBE SPECIALITIES,042943371,75.4,5/14/2025,512
205FLX2006/B,K2406040,TUBS - TUBE SPECIALITIES,842943374,74.7,5/16/2025,535
205FLX2006/B,K2406040,TUBS - TUBE SPECIALITIES,042943417,73.9,6/24/2025,512
205FLX2006/B,K2406040,TUBS - TUBE SPECIALITIES,042943426,74.7,7/3/2025,512
205FLX2006/B,K2406040,TUBS - TUBE SPECIALITIES,042943427,74.7,7/3/2025,512
205FLX2006/B,K2406040,TUBS - TUBE SPECIALITIES,042943428,74.0,7/4/2025,512
205FLX2006/B,K2406040,TUBS - TUBE SPECIALITIES,042943429,74.2,7/4/2025,512
205FLX2006/B,K2406040,TUBS - TUBE SPECIALITIES,042943430,74.3,7/7/2025,512
205FLX2006/B,K2406040,TUBS - TUBE SPECIALITIES,042943431,74.5,7/7/2025,512
205FLX2006/B,K2406040,TUBS - TUBE SPECIALITIES,042943432,74.2,7/8/2025,512
205FLX2006/B,K2406040,TUBS - TUBE SPECIALITIES,042943433,41.8,7/8/2025,512
DFF446R/B,K2406054,NSAP - NATIONAL SAFETY APPAREL,042954001,49.6,7/9/2024,075
DFF446R/B,K2406054,NSAP - NATIONAL SAFETY APPAREL,042954002,50.8,7/9/2024,075
DFF446R/B,K2406054,NSAP - NATIONAL SAFETY APPAREL,042954004,52.8,7/9/2024,075
DFF446R/B,K2406054,NSAP - NATIONAL SAFETY APPAREL,042954005,50.2,7/9/2024,075
DFF446R/B,K2406054,NSAP - NATIONAL SAFETY APPAREL,042954006,52.4,7/10/2024,075
DFF446R/B,K2406054,NSAP - NATIONAL SAFETY APPAREL,042954007,52.4,7/10/2024,075
DFF446R/B,K2406054,NSAP - NATIONAL SAFETY APPAREL,042954008,51.8,7/10/2024,075
DFF446R/B,K2406054,NSAP - NATIONAL SAFETY APPAREL,042954009,51.8,7/10/2024,075
DFF446R/B,K2406054,NSAP - NATIONAL SAFETY APPAREL,042954011,51.6,7/10/2024,075
